;PM10FDMS;PM10;;;;;;;;
21/04/2010 17:00;13    ;20    ;;;;;;;;
21/04/2010 18:00;12    ;19    ;;;;;;;;
21/04/2010 19:00;13    ;15    ;;;;;;;;
21/04/2010 20:00;15    ;15    ;;;;;;;;
21/04/2010 21:00;15    ;12    ;;;;;;;;
21/04/2010 22:00;7    ;13    ;;;;;;;;
21/04/2010 23:00;14    ;16    ;;;;;;;;
22/04/2010 00:00;17    ;14    ;;;;;;;;
22/04/2010 01:00;15    ;9    ;;;;;;;;
22/04/2010 02:00;17    ;17    ;;;;;;;;
22/04/2010 03:00;15    ;6    ;;;;;;;;
22/04/2010 04:00;10    ;19    ;;;;;;;;
22/04/2010 05:00;9    ;3    ;;;;;;;;
22/04/2010 06:00;10    ;7    ;;;;;;;;
22/04/2010 07:00;9    ;7    ;;;;;;;;
22/04/2010 08:00;9    ;5    ;;;;;;;;
22/04/2010 09:00;10    ;7    ;;;;;;;;
22/04/2010 10:00;14    ;19    ;;;;;;;;
22/04/2010 11:00;12    ;22    ;;;;;;;;
22/04/2010 12:00;13    ;;;;;;;;;
22/04/2010 13:00;15    ;11    ;;;;;;;;
22/04/2010 14:00;14    ;26    ;;;;;;;;
22/04/2010 15:00;12    ;7    ;;;;;;;;
22/04/2010 16:00;10    ;8    ;;;;;;;;
22/04/2010 17:00;10    ;2    ;;;;;;;;
22/04/2010 18:00;9    ;31    ;;;;;;;;
22/04/2010 19:00;10    ;8    ;;;;;;;;
22/04/2010 20:00;11    ;13    ;;;;;;;;
22/04/2010 21:00;17    ;16    ;;;;;;;;
22/04/2010 22:00;16    ;11    ;;;;;;;;
22/04/2010 23:00;22    ;13    ;;;;;;;;
23/04/2010 00:00;23    ;12    ;;;;;;;;
23/04/2010 01:00;19    ;10    ;;;;;;;;
23/04/2010 02:00;15    ;4    ;;;;;;;;
23/04/2010 03:00;15    ;4    ;;;;;;;;
23/04/2010 04:00;9    ;4    ;;;;;;;;
23/04/2010 05:00;10    ;13    ;;;;;;;;
23/04/2010 06:00;11    ;9    ;;;;;;;;
23/04/2010 07:00;11    ;17    ;;;;;;;;
23/04/2010 08:00;17    ;50    ;;;;;;;;
23/04/2010 09:00;17    ;12    ;;;;;;;;
23/04/2010 10:00;18    ;14    ;;;;;;;;
23/04/2010 11:00;26    ;;;;;;;;;
23/04/2010 12:00;38    ;45    ;;;;;;;;
23/04/2010 13:00;43    ;44    ;;;;;;;;
23/04/2010 14:00;50    ;46    ;;;;;;;;
23/04/2010 15:00;49    ;42    ;;;;;;;;
23/04/2010 16:00;38    ;32    ;;;;;;;;
23/04/2010 17:00;40    ;41    ;;;;;;;;
23/04/2010 18:00;54    ;55    ;;;;;;;;
23/04/2010 19:00;65    ;56    ;;;;;;;;
23/04/2010 20:00;63    ;54    ;;;;;;;;
23/04/2010 21:00;61    ;52    ;;;;;;;;
23/04/2010 22:00;61    ;54    ;;;;;;;;
23/04/2010 23:00;64    ;54    ;;;;;;;;
24/04/2010 00:00;60    ;49    ;;;;;;;;
24/04/2010 01:00;56    ;45    ;;;;;;;;
24/04/2010 02:00;54    ;42    ;;;;;;;;
24/04/2010 03:00;43    ;30    ;;;;;;;;
24/04/2010 04:00;40    ;37    ;;;;;;;;
24/04/2010 05:00;35    ;22    ;;;;;;;;
24/04/2010 06:00;27    ;25    ;;;;;;;;
24/04/2010 07:00;22    ;9    ;;;;;;;;
24/04/2010 08:00;14    ;;;;;;;;;
24/04/2010 09:00;18    ;7    ;;;;;;;;
24/04/2010 10:00;22    ;16    ;;;;;;;;
24/04/2010 11:00;22    ;12    ;;;;;;;;
24/04/2010 12:00;24    ;16    ;;;;;;;;
24/04/2010 13:00;20    ;13    ;;;;;;;;
24/04/2010 14:00;21    ;15    ;;;;;;;;
24/04/2010 15:00;18    ;8    ;;;;;;;;
24/04/2010 16:00;17    ;9    ;;;;;;;;
24/04/2010 17:00;15    ;11    ;;;;;;;;
24/04/2010 18:00;16    ;13    ;;;;;;;;
24/04/2010 19:00;18    ;14    ;;;;;;;;
24/04/2010 20:00;17    ;17    ;;;;;;;;
24/04/2010 21:00;23    ;18    ;;;;;;;;
24/04/2010 22:00;19    ;12    ;;;;;;;;
24/04/2010 23:00;16    ;14    ;;;;;;;;
25/04/2010 00:00;15    ;12    ;;;;;;;;
25/04/2010 01:00;17    ;11    ;;;;;;;;
25/04/2010 02:00;17    ;13    ;;;;;;;;
25/04/2010 03:00;17    ;9    ;;;;;;;;
25/04/2010 04:00;14    ;8    ;;;;;;;;
25/04/2010 05:00;13    ;18    ;;;;;;;;
25/04/2010 06:00;23    ;23    ;;;;;;;;
25/04/2010 07:00;25    ;16    ;;;;;;;;
25/04/2010 08:00;28    ;20    ;;;;;;;;
25/04/2010 09:00;20    ;10    ;;;;;;;;
25/04/2010 10:00;12    ;11    ;;;;;;;;
25/04/2010 11:00;16    ;7    ;;;;;;;;
25/04/2010 12:00;8    ;3    ;;;;;;;;
25/04/2010 13:00;8    ;5    ;;;;;;;;
25/04/2010 14:00;9    ;2    ;;;;;;;;
25/04/2010 15:00;7    ;2    ;;;;;;;;
25/04/2010 16:00;6    ;3    ;;;;;;;;
25/04/2010 17:00;7    ;4    ;;;;;;;;
25/04/2010 18:00;6    ;5    ;;;;;;;;
25/04/2010 19:00;9    ;9    ;;;;;;;;
25/04/2010 20:00;17    ;13    ;;;;;;;;
25/04/2010 21:00;18    ;15    ;;;;;;;;
25/04/2010 22:00;20    ;20    ;;;;;;;;
25/04/2010 23:00;22    ;18    ;;;;;;;;
26/04/2010 00:00;19    ;13    ;;;;;;;;
26/04/2010 01:00;14    ;9    ;;;;;;;;
26/04/2010 02:00;16    ;11    ;;;;;;;;
26/04/2010 03:00;15    ;10    ;;;;;;;;
26/04/2010 04:00;13    ;6    ;;;;;;;;
26/04/2010 05:00;10    ;7    ;;;;;;;;
26/04/2010 06:00;10    ;10    ;;;;;;;;
26/04/2010 07:00;18    ;16    ;;;;;;;;
26/04/2010 08:00;25    ;25    ;;;;;;;;
26/04/2010 09:00;26    ;21    ;;;;;;;;
26/04/2010 10:00;17    ;13    ;;;;;;;;
26/04/2010 11:00;15    ;12    ;;;;;;;;
26/04/2010 12:00;16    ;14    ;;;;;;;;
26/04/2010 13:00;17    ;15    ;;;;;;;;
26/04/2010 14:00;23    ;18    ;;;;;;;;
26/04/2010 15:00;26    ;19    ;;;;;;;;
26/04/2010 16:00;24    ;24    ;;;;;;;;
26/04/2010 17:00;28    ;20    ;;;;;;;;
26/04/2010 18:00;27    ;14    ;;;;;;;;
26/04/2010 19:00;21    ;24    ;;;;;;;;
26/04/2010 20:00;27    ;28    ;;;;;;;;
26/04/2010 21:00;36    ;33    ;;;;;;;;
26/04/2010 22:00;38    ;24    ;;;;;;;;
26/04/2010 23:00;36    ;28    ;;;;;;;;
27/04/2010 00:00;30    ;19    ;;;;;;;;
27/04/2010 01:00;29    ;19    ;;;;;;;;
27/04/2010 02:00;26    ;17    ;;;;;;;;
27/04/2010 03:00;23    ;17    ;;;;;;;;
27/04/2010 04:00;25    ;18    ;;;;;;;;
27/04/2010 05:00;26    ;20    ;;;;;;;;
27/04/2010 06:00;26    ;30    ;;;;;;;;
27/04/2010 07:00;51    ;57    ;;;;;;;;
27/04/2010 08:00;96    ;90    ;;;;;;;;
27/04/2010 09:00;127    ;93    ;;;;;;;;
27/04/2010 10:00;143    ;103    ;;;;;;;;
27/04/2010 11:00;151    ;80    ;;;;;;;;
27/04/2010 12:00;134    ;;;;;;;;;
27/04/2010 13:00;164    ;;;;;;;;;
27/04/2010 14:00;183    ;;;;;;;;;
27/04/2010 15:00;179    ;;;;;;;;;
27/04/2010 16:00;121    ;;;;;;;;;
27/04/2010 17:00;141    ;;;;;;;;;
27/04/2010 18:00;152    ;121    ;;;;;;;;
27/04/2010 19:00;;;;;;;;;;
27/04/2010 20:00;78    ;86    ;;;;;;;;
27/04/2010 21:00;97    ;81    ;;;;;;;;
27/04/2010 22:00;93    ;77    ;;;;;;;;
27/04/2010 23:00;90    ;75    ;;;;;;;;
28/04/2010 00:00;82    ;68    ;;;;;;;;
28/04/2010 01:00;81    ;65    ;;;;;;;;
28/04/2010 02:00;75    ;58    ;;;;;;;;
28/04/2010 03:00;76    ;62    ;;;;;;;;
28/04/2010 04:00;80    ;68    ;;;;;;;;
28/04/2010 05:00;88    ;67    ;;;;;;;;
28/04/2010 06:00;82    ;69    ;;;;;;;;
28/04/2010 07:00;83    ;72    ;;;;;;;;
28/04/2010 08:00;88    ;72    ;;;;;;;;
28/04/2010 09:00;80    ;71    ;;;;;;;;
28/04/2010 10:00;80    ;66    ;;;;;;;;
28/04/2010 11:00;76    ;62    ;;;;;;;;
28/04/2010 12:00;62    ;51    ;;;;;;;;
28/04/2010 13:00;59    ;40    ;;;;;;;;
28/04/2010 14:00;54    ;51    ;;;;;;;;
28/04/2010 15:00;53    ;40    ;;;;;;;;
28/04/2010 16:00;53    ;40    ;;;;;;;;
28/04/2010 17:00;55    ;45    ;;;;;;;;
28/04/2010 18:00;61    ;44    ;;;;;;;;
28/04/2010 19:00;57    ;46    ;;;;;;;;
28/04/2010 20:00;54    ;46    ;;;;;;;;
28/04/2010 21:00;58    ;49    ;;;;;;;;
28/04/2010 22:00;56    ;46    ;;;;;;;;
28/04/2010 23:00;52    ;43    ;;;;;;;;
29/04/2010 00:00;48    ;42    ;;;;;;;;
29/04/2010 01:00;48    ;38    ;;;;;;;;
29/04/2010 02:00;48    ;38    ;;;;;;;;
29/04/2010 03:00;46    ;30    ;;;;;;;;
29/04/2010 04:00;38    ;31    ;;;;;;;;
29/04/2010 05:00;40    ;31    ;;;;;;;;
29/04/2010 06:00;34    ;30    ;;;;;;;;
29/04/2010 07:00;44    ;41    ;;;;;;;;
29/04/2010 08:00;;;;;;;;;;
29/04/2010 09:00;;;;;;;;;;
29/04/2010 10:00;;;;;;;;;;
29/04/2010 11:00;;;;;;;;;;
29/04/2010 12:00;45    ;42    ;;;;;;;;
29/04/2010 13:00;54    ;36    ;;;;;;;;
29/04/2010 14:00;56    ;44    ;;;;;;;;
29/04/2010 15:00;53    ;36    ;;;;;;;;
29/04/2010 16:00;38    ;26    ;;;;;;;;
29/04/2010 17:00;35    ;28    ;;;;;;;;
29/04/2010 18:00;37    ;32    ;;;;;;;;
29/04/2010 19:00;38    ;21    ;;;;;;;;
29/04/2010 20:00;29    ;22    ;;;;;;;;
29/04/2010 21:00;25    ;21    ;;;;;;;;
29/04/2010 22:00;19    ;10    ;;;;;;;;
29/04/2010 23:00;11    ;7    ;;;;;;;;
30/04/2010 00:00;13    ;10    ;;;;;;;;
30/04/2010 01:00;20    ;14    ;;;;;;;;
30/04/2010 02:00;22    ;13    ;;;;;;;;
30/04/2010 03:00;19    ;12    ;;;;;;;;
30/04/2010 04:00;18    ;11    ;;;;;;;;
30/04/2010 05:00;16    ;12    ;;;;;;;;
30/04/2010 06:00;16    ;15    ;;;;;;;;
30/04/2010 07:00;21    ;14    ;;;;;;;;
30/04/2010 08:00;25    ;26    ;;;;;;;;
30/04/2010 09:00;24    ;22    ;;;;;;;;
30/04/2010 10:00;30    ;21    ;;;;;;;;
30/04/2010 11:00;18    ;8    ;;;;;;;;
30/04/2010 12:00;21    ;25    ;;;;;;;;
30/04/2010 13:00;43    ;38    ;;;;;;;;
30/04/2010 14:00;40    ;29    ;;;;;;;;
30/04/2010 15:00;26    ;19    ;;;;;;;;
30/04/2010 16:00;27    ;24    ;;;;;;;;
30/04/2010 17:00;33    ;32    ;;;;;;;;
30/04/2010 18:00;47    ;39    ;;;;;;;;
30/04/2010 19:00;43    ;37    ;;;;;;;;
30/04/2010 20:00;46    ;38    ;;;;;;;;
30/04/2010 21:00;58    ;62    ;;;;;;;;
30/04/2010 22:00;76    ;60    ;;;;;;;;
30/04/2010 23:00;78    ;64    ;;;;;;;;
01/05/2010 00:00;70    ;49    ;;;;;;;;
01/05/2010 01:00;61    ;47    ;;;;;;;;
01/05/2010 02:00;57    ;48    ;;;;;;;;
01/05/2010 03:00;55    ;42    ;;;;;;;;
01/05/2010 04:00;53    ;41    ;;;;;;;;
01/05/2010 05:00;47    ;29    ;;;;;;;;
01/05/2010 06:00;40    ;32    ;;;;;;;;
01/05/2010 07:00;38    ;32    ;;;;;;;;
01/05/2010 08:00;38    ;27    ;;;;;;;;
01/05/2010 09:00;32    ;22    ;;;;;;;;
01/05/2010 10:00;32    ;24    ;;;;;;;;
01/05/2010 11:00;29    ;25    ;;;;;;;;
01/05/2010 12:00;27    ;20    ;;;;;;;;
01/05/2010 13:00;23    ;18    ;;;;;;;;
01/05/2010 14:00;18    ;13    ;;;;;;;;
01/05/2010 15:00;25    ;14    ;;;;;;;;
01/05/2010 16:00;19    ;14    ;;;;;;;;
01/05/2010 17:00;19    ;16    ;;;;;;;;
01/05/2010 18:00;24    ;18    ;;;;;;;;
01/05/2010 19:00;24    ;15    ;;;;;;;;
01/05/2010 20:00;25    ;20    ;;;;;;;;
01/05/2010 21:00;25    ;19    ;;;;;;;;
01/05/2010 22:00;24    ;19    ;;;;;;;;
01/05/2010 23:00;23    ;21    ;;;;;;;;
02/05/2010 00:00;23    ;16    ;;;;;;;;
02/05/2010 01:00;23    ;15    ;;;;;;;;
02/05/2010 02:00;23    ;18    ;;;;;;;;
02/05/2010 03:00;23    ;16    ;;;;;;;;
02/05/2010 04:00;22    ;16    ;;;;;;;;
02/05/2010 05:00;20    ;18    ;;;;;;;;
02/05/2010 06:00;24    ;22    ;;;;;;;;
02/05/2010 07:00;23    ;18    ;;;;;;;;
02/05/2010 08:00;23    ;22    ;;;;;;;;
02/05/2010 09:00;25    ;18    ;;;;;;;;
02/05/2010 10:00;28    ;20    ;;;;;;;;
02/05/2010 11:00;27    ;21    ;;;;;;;;
02/05/2010 12:00;23    ;18    ;;;;;;;;
02/05/2010 13:00;25    ;16    ;;;;;;;;
02/05/2010 14:00;26    ;15    ;;;;;;;;
02/05/2010 15:00;24    ;13    ;;;;;;;;
02/05/2010 16:00;24    ;21    ;;;;;;;;
02/05/2010 17:00;25    ;17    ;;;;;;;;
02/05/2010 18:00;21    ;21    ;;;;;;;;
02/05/2010 19:00;26    ;19    ;;;;;;;;
02/05/2010 20:00;28    ;25    ;;;;;;;;
02/05/2010 21:00;28    ;29    ;;;;;;;;
02/05/2010 22:00;35    ;33    ;;;;;;;;
02/05/2010 23:00;38    ;34    ;;;;;;;;
03/05/2010 00:00;41    ;30    ;;;;;;;;
03/05/2010 01:00;40    ;29    ;;;;;;;;
03/05/2010 02:00;39    ;33    ;;;;;;;;
03/05/2010 03:00;41    ;35    ;;;;;;;;
03/05/2010 04:00;36    ;28    ;;;;;;;;
03/05/2010 05:00;32    ;26    ;;;;;;;;
03/05/2010 06:00;33    ;25    ;;;;;;;;
03/05/2010 07:00;28    ;22    ;;;;;;;;
03/05/2010 08:00;23    ;22    ;;;;;;;;
03/05/2010 09:00;27    ;19    ;;;;;;;;
03/05/2010 10:00;24    ;11    ;;;;;;;;
03/05/2010 11:00;20    ;17    ;;;;;;;;
03/05/2010 12:00;22    ;16    ;;;;;;;;
03/05/2010 13:00;22    ;7    ;;;;;;;;
03/05/2010 14:00;17    ;10    ;;;;;;;;
03/05/2010 15:00;14    ;10    ;;;;;;;;
03/05/2010 16:00;12    ;8    ;;;;;;;;
03/05/2010 17:00;10    ;8    ;;;;;;;;
03/05/2010 18:00;12    ;10    ;;;;;;;;
03/05/2010 19:00;12    ;13    ;;;;;;;;
03/05/2010 20:00;13    ;11    ;;;;;;;;
03/05/2010 21:00;15    ;10    ;;;;;;;;
03/05/2010 22:00;14    ;13    ;;;;;;;;
03/05/2010 23:00;11    ;10    ;;;;;;;;
04/05/2010 00:00;10    ;5    ;;;;;;;;
04/05/2010 01:00;9    ;4    ;;;;;;;;
04/05/2010 02:00;7    ;1    ;;;;;;;;
04/05/2010 03:00;4    ;1    ;;;;;;;;
04/05/2010 04:00;6    ;2    ;;;;;;;;
04/05/2010 05:00;5    ;4    ;;;;;;;;
04/05/2010 06:00;5    ;5    ;;;;;;;;
04/05/2010 07:00;7    ;8    ;;;;;;;;
04/05/2010 08:00;12    ;14    ;;;;;;;;
04/05/2010 09:00;17    ;19    ;;;;;;;;
04/05/2010 10:00;12    ;13    ;;;;;;;;
04/05/2010 11:00;13    ;10    ;;;;;;;;
04/05/2010 12:00;12    ;9    ;;;;;;;;
04/05/2010 13:00;13    ;7    ;;;;;;;;
04/05/2010 14:00;15    ;5    ;;;;;;;;
04/05/2010 15:00;9    ;7    ;;;;;;;;
04/05/2010 16:00;8    ;7    ;;;;;;;;
04/05/2010 17:00;13    ;8    ;;;;;;;;
04/05/2010 18:00;17    ;11    ;;;;;;;;
04/05/2010 19:00;15    ;18    ;;;;;;;;
04/05/2010 20:00;23    ;16    ;;;;;;;;
04/05/2010 21:00;19    ;12    ;;;;;;;;
04/05/2010 22:00;14    ;15    ;;;;;;;;
04/05/2010 23:00;13    ;9    ;;;;;;;;
05/05/2010 00:00;15    ;10    ;;;;;;;;
05/05/2010 01:00;13    ;7    ;;;;;;;;
05/05/2010 02:00;13    ;9    ;;;;;;;;
05/05/2010 03:00;13    ;7    ;;;;;;;;
05/05/2010 04:00;16    ;11    ;;;;;;;;
05/05/2010 05:00;16    ;10    ;;;;;;;;
05/05/2010 06:00;12    ;8    ;;;;;;;;
05/05/2010 07:00;12    ;13    ;;;;;;;;
05/05/2010 08:00;14    ;15    ;;;;;;;;
05/05/2010 09:00;11    ;6    ;;;;;;;;
05/05/2010 10:00;9    ;3    ;;;;;;;;
05/05/2010 11:00;10    ;7    ;;;;;;;;
05/05/2010 12:00;12    ;11    ;;;;;;;;
05/05/2010 13:00;14    ;9    ;;;;;;;;
05/05/2010 14:00;14    ;10    ;;;;;;;;
05/05/2010 15:00;16    ;6    ;;;;;;;;
05/05/2010 16:00;11    ;7    ;;;;;;;;
05/05/2010 17:00;14    ;11    ;;;;;;;;
05/05/2010 18:00;15    ;10    ;;;;;;;;
05/05/2010 19:00;15    ;12    ;;;;;;;;
05/05/2010 20:00;15    ;15    ;;;;;;;;
05/05/2010 21:00;14    ;16    ;;;;;;;;
05/05/2010 22:00;12    ;14    ;;;;;;;;
05/05/2010 23:00;10    ;8    ;;;;;;;;
06/05/2010 00:00;10    ;9    ;;;;;;;;
06/05/2010 01:00;10    ;6    ;;;;;;;;
06/05/2010 02:00;10    ;7    ;;;;;;;;
06/05/2010 03:00;11    ;10    ;;;;;;;;
06/05/2010 04:00;15    ;11    ;;;;;;;;
06/05/2010 05:00;14    ;13    ;;;;;;;;
06/05/2010 06:00;19    ;14    ;;;;;;;;
06/05/2010 07:00;22    ;19    ;;;;;;;;
06/05/2010 08:00;37    ;66    ;;;;;;;;
06/05/2010 09:00;70    ;27    ;;;;;;;;
06/05/2010 10:00;19    ;12    ;;;;;;;;
06/05/2010 11:00;20    ;17    ;;;;;;;;
06/05/2010 12:00;20    ;9    ;;;;;;;;
06/05/2010 13:00;17    ;14    ;;;;;;;;
06/05/2010 14:00;21    ;12    ;;;;;;;;
06/05/2010 15:00;18    ;16    ;;;;;;;;
06/05/2010 16:00;16    ;13    ;;;;;;;;
06/05/2010 17:00;19    ;16    ;;;;;;;;
06/05/2010 18:00;20    ;17    ;;;;;;;;
06/05/2010 19:00;18    ;14    ;;;;;;;;
06/05/2010 20:00;18    ;19    ;;;;;;;;
06/05/2010 21:00;20    ;19    ;;;;;;;;
06/05/2010 22:00;21    ;19    ;;;;;;;;
06/05/2010 23:00;20    ;13    ;;;;;;;;
07/05/2010 00:00;17    ;10    ;;;;;;;;
07/05/2010 01:00;12    ;10    ;;;;;;;;
07/05/2010 02:00;14    ;10    ;;;;;;;;
07/05/2010 03:00;14    ;10    ;;;;;;;;
07/05/2010 04:00;15    ;12    ;;;;;;;;
07/05/2010 05:00;16    ;12    ;;;;;;;;
07/05/2010 06:00;15    ;11    ;;;;;;;;
07/05/2010 07:00;16    ;13    ;;;;;;;;
07/05/2010 08:00;22    ;25    ;;;;;;;;
07/05/2010 09:00;25    ;25    ;;;;;;;;
07/05/2010 10:00;27    ;25    ;;;;;;;;
07/05/2010 11:00;27    ;16    ;;;;;;;;
07/05/2010 12:00;23    ;16    ;;;;;;;;
07/05/2010 13:00;23    ;19    ;;;;;;;;
07/05/2010 14:00;24    ;14    ;;;;;;;;
07/05/2010 15:00;21    ;17    ;;;;;;;;
07/05/2010 16:00;16    ;8    ;;;;;;;;
07/05/2010 17:00;17    ;19    ;;;;;;;;
07/05/2010 18:00;20    ;17    ;;;;;;;;
07/05/2010 19:00;21    ;21    ;;;;;;;;
07/05/2010 20:00;25    ;23    ;;;;;;;;
07/05/2010 21:00;24    ;21    ;;;;;;;;
07/05/2010 22:00;25    ;21    ;;;;;;;;
07/05/2010 23:00;25    ;20    ;;;;;;;;
08/05/2010 00:00;23    ;19    ;;;;;;;;
08/05/2010 01:00;21    ;19    ;;;;;;;;
08/05/2010 02:00;26    ;24    ;;;;;;;;
08/05/2010 03:00;48    ;55    ;;;;;;;;
08/05/2010 04:00;79    ;47    ;;;;;;;;
08/05/2010 05:00;50    ;30    ;;;;;;;;
08/05/2010 06:00;28    ;10    ;;;;;;;;
08/05/2010 07:00;19    ;9    ;;;;;;;;
08/05/2010 08:00;14    ;13    ;;;;;;;;
08/05/2010 09:00;15    ;20    ;;;;;;;;
08/05/2010 10:00;12    ;18    ;;;;;;;;
08/05/2010 11:00;16    ;36    ;;;;;;;;
08/05/2010 12:00;19    ;8    ;;;;;;;;
08/05/2010 13:00;18    ;8    ;;;;;;;;
08/05/2010 14:00;21    ;9    ;;;;;;;;
08/05/2010 15:00;16    ;12    ;;;;;;;;
08/05/2010 16:00;16    ;10    ;;;;;;;;
08/05/2010 17:00;15    ;8    ;;;;;;;;
08/05/2010 18:00;14    ;8    ;;;;;;;;
08/05/2010 19:00;17    ;13    ;;;;;;;;
08/05/2010 20:00;19    ;17    ;;;;;;;;
08/05/2010 21:00;34    ;15    ;;;;;;;;
08/05/2010 22:00;16    ;13    ;;;;;;;;
08/05/2010 23:00;19    ;7    ;;;;;;;;
09/05/2010 00:00;12    ;6    ;;;;;;;;
09/05/2010 01:00;8    ;2    ;;;;;;;;
09/05/2010 02:00;7    ;1    ;;;;;;;;
09/05/2010 03:00;7    ;1    ;;;;;;;;
09/05/2010 04:00;8    ;4    ;;;;;;;;
09/05/2010 05:00;8    ;9    ;;;;;;;;
09/05/2010 06:00;8    ;1    ;;;;;;;;
09/05/2010 07:00;9    ;7    ;;;;;;;;
09/05/2010 08:00;11    ;16    ;;;;;;;;
09/05/2010 09:00;11    ;14    ;;;;;;;;
09/05/2010 10:00;9    ;5    ;;;;;;;;
09/05/2010 11:00;10    ;6    ;;;;;;;;
09/05/2010 12:00;8    ;6    ;;;;;;;;
09/05/2010 13:00;10    ;4    ;;;;;;;;
09/05/2010 14:00;11    ;6    ;;;;;;;;
09/05/2010 15:00;10    ;6    ;;;;;;;;
09/05/2010 16:00;8    ;7    ;;;;;;;;
09/05/2010 17:00;9    ;4    ;;;;;;;;
09/05/2010 18:00;10    ;5    ;;;;;;;;
09/05/2010 19:00;8    ;5    ;;;;;;;;
09/05/2010 20:00;11    ;9    ;;;;;;;;
09/05/2010 21:00;11    ;14    ;;;;;;;;
09/05/2010 22:00;17    ;14    ;;;;;;;;
09/05/2010 23:00;17    ;12    ;;;;;;;;
10/05/2010 00:00;14    ;9    ;;;;;;;;
10/05/2010 01:00;13    ;7    ;;;;;;;;
10/05/2010 02:00;11    ;8    ;;;;;;;;
10/05/2010 03:00;10    ;3    ;;;;;;;;
10/05/2010 04:00;10    ;6    ;;;;;;;;
10/05/2010 05:00;11    ;8    ;;;;;;;;
10/05/2010 06:00;10    ;3    ;;;;;;;;
10/05/2010 07:00;8    ;4    ;;;;;;;;
10/05/2010 08:00;12    ;12    ;;;;;;;;
10/05/2010 09:00;14    ;12    ;;;;;;;;
10/05/2010 10:00;8    ;8    ;;;;;;;;
10/05/2010 11:00;9    ;3    ;;;;;;;;
10/05/2010 12:00;9    ;4    ;;;;;;;;
10/05/2010 13:00;6    ;4    ;;;;;;;;
10/05/2010 14:00;9    ;4    ;;;;;;;;
10/05/2010 15:00;9    ;6    ;;;;;;;;
10/05/2010 16:00;10    ;5    ;;;;;;;;
10/05/2010 17:00;9    ;4    ;;;;;;;;
10/05/2010 18:00;11    ;7    ;;;;;;;;
10/05/2010 19:00;15    ;10    ;;;;;;;;
10/05/2010 20:00;16    ;11    ;;;;;;;;
10/05/2010 21:00;25    ;18    ;;;;;;;;
10/05/2010 22:00;20    ;17    ;;;;;;;;
10/05/2010 23:00;19    ;17    ;;;;;;;;
11/05/2010 00:00;14    ;10    ;;;;;;;;
11/05/2010 01:00;11    ;8    ;;;;;;;;
11/05/2010 02:00;15    ;8    ;;;;;;;;
11/05/2010 03:00;14    ;8    ;;;;;;;;
11/05/2010 04:00;12    ;7    ;;;;;;;;
11/05/2010 05:00;10    ;6    ;;;;;;;;
11/05/2010 06:00;7    ;6    ;;;;;;;;
11/05/2010 07:00;10    ;9    ;;;;;;;;
11/05/2010 08:00;10    ;10    ;;;;;;;;
11/05/2010 09:00;10    ;13    ;;;;;;;;
11/05/2010 10:00;13    ;8    ;;;;;;;;
11/05/2010 11:00;12    ;8    ;;;;;;;;
11/05/2010 12:00;11    ;4    ;;;;;;;;
11/05/2010 13:00;11    ;8    ;;;;;;;;
11/05/2010 14:00;15    ;3    ;;;;;;;;
11/05/2010 15:00;11    ;8    ;;;;;;;;
11/05/2010 16:00;7    ;8    ;;;;;;;;
11/05/2010 17:00;10    ;11    ;;;;;;;;
11/05/2010 18:00;13    ;11    ;;;;;;;;
11/05/2010 19:00;18    ;15    ;;;;;;;;
11/05/2010 20:00;22    ;16    ;;;;;;;;
11/05/2010 21:00;20    ;16    ;;;;;;;;
11/05/2010 22:00;19    ;12    ;;;;;;;;
11/05/2010 23:00;17    ;10    ;;;;;;;;
12/05/2010 00:00;13    ;3    ;;;;;;;;
12/05/2010 01:00;11    ;2    ;;;;;;;;
12/05/2010 02:00;6    ;3    ;;;;;;;;
12/05/2010 03:00;3    ;1    ;;;;;;;;
12/05/2010 04:00;4    ;4    ;;;;;;;;
12/05/2010 05:00;6    ;6    ;;;;;;;;
12/05/2010 06:00;8    ;6    ;;;;;;;;
12/05/2010 07:00;11    ;6    ;;;;;;;;
12/05/2010 08:00;15    ;16    ;;;;;;;;
12/05/2010 09:00;16    ;17    ;;;;;;;;
12/05/2010 10:00;16    ;13    ;;;;;;;;
12/05/2010 11:00;12    ;15    ;;;;;;;;
12/05/2010 12:00;16    ;8    ;;;;;;;;
12/05/2010 13:00;13    ;7    ;;;;;;;;
12/05/2010 14:00;13    ;5    ;;;;;;;;
12/05/2010 15:00;14    ;7    ;;;;;;;;
12/05/2010 16:00;9    ;6    ;;;;;;;;
12/05/2010 17:00;11    ;5    ;;;;;;;;
12/05/2010 18:00;10    ;6    ;;;;;;;;
12/05/2010 19:00;9    ;11    ;;;;;;;;
12/05/2010 20:00;12    ;9    ;;;;;;;;
12/05/2010 21:00;13    ;12    ;;;;;;;;
12/05/2010 22:00;12    ;9    ;;;;;;;;
12/05/2010 23:00;12    ;13    ;;;;;;;;
13/05/2010 00:00;16    ;12    ;;;;;;;;
13/05/2010 01:00;16    ;6    ;;;;;;;;
13/05/2010 02:00;11    ;5    ;;;;;;;;
13/05/2010 03:00;11    ;8    ;;;;;;;;
13/05/2010 04:00;12    ;10    ;;;;;;;;
13/05/2010 05:00;13    ;8    ;;;;;;;;
13/05/2010 06:00;14    ;10    ;;;;;;;;
13/05/2010 07:00;16    ;16    ;;;;;;;;
