;PM10;;;;;;;;
16/04/2005 15:00;20    ;;;;;;;;
16/04/2005 16:00;8    ;;;;;;;;
16/04/2005 17:00;6    ;;;;;;;;
16/04/2005 18:00;19    ;;;;;;;;
16/04/2005 19:00;23    ;;;;;;;;
16/04/2005 20:00;27    ;;;;;;;;
16/04/2005 21:00;37    ;;;;;;;;
16/04/2005 22:00;14    ;;;;;;;;
16/04/2005 23:00;14    ;;;;;;;;
17/04/2005 00:00;4    ;;;;;;;;
17/04/2005 01:00;8    ;;;;;;;;
17/04/2005 02:00;9    ;;;;;;;;
17/04/2005 03:00;8    ;;;;;;;;
17/04/2005 04:00;8    ;;;;;;;;
17/04/2005 05:00;8    ;;;;;;;;
17/04/2005 06:00;12    ;;;;;;;;
17/04/2005 07:00;9    ;;;;;;;;
17/04/2005 08:00;10    ;;;;;;;;
17/04/2005 09:00;11    ;;;;;;;;
17/04/2005 10:00;16    ;;;;;;;;
17/04/2005 11:00;30    ;;;;;;;;
17/04/2005 12:00;6    ;;;;;;;;
17/04/2005 13:00;18    ;;;;;;;;
17/04/2005 14:00;12    ;;;;;;;;
17/04/2005 15:00;12    ;;;;;;;;
17/04/2005 16:00;11    ;;;;;;;;
17/04/2005 17:00;8    ;;;;;;;;
17/04/2005 18:00;21    ;;;;;;;;
17/04/2005 19:00;14    ;;;;;;;;
17/04/2005 20:00;6    ;;;;;;;;
17/04/2005 21:00;22    ;;;;;;;;
17/04/2005 22:00;23    ;;;;;;;;
17/04/2005 23:00;20    ;;;;;;;;
18/04/2005 00:00;18    ;;;;;;;;
18/04/2005 01:00;9    ;;;;;;;;
18/04/2005 02:00;11    ;;;;;;;;
18/04/2005 03:00;8    ;;;;;;;;
18/04/2005 04:00;10    ;;;;;;;;
18/04/2005 05:00;6    ;;;;;;;;
18/04/2005 06:00;14    ;;;;;;;;
18/04/2005 07:00;26    ;;;;;;;;
18/04/2005 08:00;30    ;;;;;;;;
18/04/2005 09:00;46    ;;;;;;;;
18/04/2005 10:00;38    ;;;;;;;;
18/04/2005 11:00;38    ;;;;;;;;
18/04/2005 12:00;14    ;;;;;;;;
18/04/2005 13:00;17    ;;;;;;;;
18/04/2005 14:00;20    ;;;;;;;;
18/04/2005 15:00;27    ;;;;;;;;
18/04/2005 16:00;23    ;;;;;;;;
18/04/2005 17:00;14    ;;;;;;;;
18/04/2005 18:00;19    ;;;;;;;;
18/04/2005 19:00;25    ;;;;;;;;
18/04/2005 20:00;44    ;;;;;;;;
18/04/2005 21:00;39    ;;;;;;;;
18/04/2005 22:00;39    ;;;;;;;;
18/04/2005 23:00;27    ;;;;;;;;
19/04/2005 00:00;39    ;;;;;;;;
19/04/2005 01:00;36    ;;;;;;;;
19/04/2005 02:00;32    ;;;;;;;;
19/04/2005 03:00;34    ;;;;;;;;
19/04/2005 04:00;42    ;;;;;;;;
19/04/2005 05:00;39    ;;;;;;;;
19/04/2005 06:00;34    ;;;;;;;;
19/04/2005 07:00;33    ;;;;;;;;
19/04/2005 08:00;44    ;;;;;;;;
19/04/2005 09:00;31    ;;;;;;;;
19/04/2005 10:00;14    ;;;;;;;;
19/04/2005 11:00;27    ;;;;;;;;
19/04/2005 12:00;23    ;;;;;;;;
19/04/2005 13:00;8    ;;;;;;;;
19/04/2005 14:00;14    ;;;;;;;;
19/04/2005 15:00;3    ;;;;;;;;
19/04/2005 16:00;;;;;;;;;
19/04/2005 17:00;13    ;;;;;;;;
19/04/2005 18:00;11    ;;;;;;;;
19/04/2005 19:00;16    ;;;;;;;;
19/04/2005 20:00;20    ;;;;;;;;
19/04/2005 21:00;21    ;;;;;;;;
19/04/2005 22:00;30    ;;;;;;;;
19/04/2005 23:00;36    ;;;;;;;;
20/04/2005 00:00;31    ;;;;;;;;
20/04/2005 01:00;33    ;;;;;;;;
20/04/2005 02:00;17    ;;;;;;;;
20/04/2005 03:00;6    ;;;;;;;;
20/04/2005 04:00;9    ;;;;;;;;
20/04/2005 05:00;8    ;;;;;;;;
20/04/2005 06:00;6    ;;;;;;;;
20/04/2005 07:00;16    ;;;;;;;;
20/04/2005 08:00;38    ;;;;;;;;
20/04/2005 09:00;;;;;;;;;
20/04/2005 10:00;24    ;;;;;;;;
20/04/2005 11:00;12    ;;;;;;;;
20/04/2005 12:00;9    ;;;;;;;;
20/04/2005 13:00;5    ;;;;;;;;
20/04/2005 14:00;15    ;;;;;;;;
20/04/2005 15:00;;;;;;;;;
20/04/2005 16:00;10    ;;;;;;;;
20/04/2005 17:00;10    ;;;;;;;;
20/04/2005 18:00;6    ;;;;;;;;
20/04/2005 19:00;10    ;;;;;;;;
20/04/2005 20:00;19    ;;;;;;;;
20/04/2005 21:00;17    ;;;;;;;;
20/04/2005 22:00;10    ;;;;;;;;
20/04/2005 23:00;10    ;;;;;;;;
21/04/2005 00:00;8    ;;;;;;;;
21/04/2005 01:00;10    ;;;;;;;;
21/04/2005 02:00;11    ;;;;;;;;
21/04/2005 03:00;3    ;;;;;;;;
21/04/2005 04:00;5    ;;;;;;;;
21/04/2005 05:00;6    ;;;;;;;;
21/04/2005 06:00;10    ;;;;;;;;
21/04/2005 07:00;12    ;;;;;;;;
21/04/2005 08:00;19    ;;;;;;;;
21/04/2005 09:00;21    ;;;;;;;;
21/04/2005 10:00;13    ;;;;;;;;
21/04/2005 11:00;11    ;;;;;;;;
21/04/2005 12:00;22    ;;;;;;;;
21/04/2005 13:00;12    ;;;;;;;;
21/04/2005 14:00;11    ;;;;;;;;
21/04/2005 15:00;31    ;;;;;;;;
21/04/2005 16:00;20    ;;;;;;;;
21/04/2005 17:00;18    ;;;;;;;;
21/04/2005 18:00;20    ;;;;;;;;
21/04/2005 19:00;19    ;;;;;;;;
21/04/2005 20:00;28    ;;;;;;;;
21/04/2005 21:00;26    ;;;;;;;;
21/04/2005 22:00;19    ;;;;;;;;
21/04/2005 23:00;20    ;;;;;;;;
22/04/2005 00:00;22    ;;;;;;;;
22/04/2005 01:00;20    ;;;;;;;;
22/04/2005 02:00;26    ;;;;;;;;
22/04/2005 03:00;26    ;;;;;;;;
22/04/2005 04:00;26    ;;;;;;;;
22/04/2005 05:00;26    ;;;;;;;;
22/04/2005 06:00;26    ;;;;;;;;
22/04/2005 07:00;29    ;;;;;;;;
22/04/2005 08:00;38    ;;;;;;;;
22/04/2005 09:00;39    ;;;;;;;;
22/04/2005 10:00;36    ;;;;;;;;
22/04/2005 11:00;35    ;;;;;;;;
22/04/2005 12:00;36    ;;;;;;;;
22/04/2005 13:00;18    ;;;;;;;;
22/04/2005 14:00;27    ;;;;;;;;
22/04/2005 15:00;24    ;;;;;;;;
22/04/2005 16:00;17    ;;;;;;;;
22/04/2005 17:00;19    ;;;;;;;;
22/04/2005 18:00;22    ;;;;;;;;
22/04/2005 19:00;32    ;;;;;;;;
22/04/2005 20:00;22    ;;;;;;;;
22/04/2005 21:00;38    ;;;;;;;;
22/04/2005 22:00;36    ;;;;;;;;
22/04/2005 23:00;35    ;;;;;;;;
23/04/2005 00:00;38    ;;;;;;;;
23/04/2005 01:00;30    ;;;;;;;;
23/04/2005 02:00;21    ;;;;;;;;
23/04/2005 03:00;9    ;;;;;;;;
23/04/2005 04:00;25    ;;;;;;;;
23/04/2005 05:00;52    ;;;;;;;;
23/04/2005 06:00;74    ;;;;;;;;
23/04/2005 07:00;44    ;;;;;;;;
23/04/2005 08:00;50    ;;;;;;;;
23/04/2005 09:00;44    ;;;;;;;;
23/04/2005 10:00;34    ;;;;;;;;
23/04/2005 11:00;40    ;;;;;;;;
23/04/2005 12:00;44    ;;;;;;;;
23/04/2005 13:00;40    ;;;;;;;;
23/04/2005 14:00;42    ;;;;;;;;
23/04/2005 15:00;40    ;;;;;;;;
23/04/2005 16:00;40    ;;;;;;;;
23/04/2005 17:00;34    ;;;;;;;;
23/04/2005 18:00;36    ;;;;;;;;
23/04/2005 19:00;42    ;;;;;;;;
23/04/2005 20:00;43    ;;;;;;;;
23/04/2005 21:00;24    ;;;;;;;;
23/04/2005 22:00;30    ;;;;;;;;
23/04/2005 23:00;24    ;;;;;;;;
24/04/2005 00:00;26    ;;;;;;;;
24/04/2005 01:00;9    ;;;;;;;;
24/04/2005 02:00;14    ;;;;;;;;
24/04/2005 03:00;9    ;;;;;;;;
24/04/2005 04:00;23    ;;;;;;;;
24/04/2005 05:00;11    ;;;;;;;;
24/04/2005 06:00;17    ;;;;;;;;
24/04/2005 07:00;15    ;;;;;;;;
24/04/2005 08:00;27    ;;;;;;;;
24/04/2005 09:00;32    ;;;;;;;;
24/04/2005 10:00;28    ;;;;;;;;
24/04/2005 11:00;42    ;;;;;;;;
24/04/2005 12:00;38    ;;;;;;;;
24/04/2005 13:00;40    ;;;;;;;;
24/04/2005 14:00;38    ;;;;;;;;
24/04/2005 15:00;38    ;;;;;;;;
24/04/2005 16:00;42    ;;;;;;;;
24/04/2005 17:00;42    ;;;;;;;;
24/04/2005 18:00;38    ;;;;;;;;
24/04/2005 19:00;38    ;;;;;;;;
24/04/2005 20:00;28    ;;;;;;;;
24/04/2005 21:00;25    ;;;;;;;;
24/04/2005 22:00;30    ;;;;;;;;
24/04/2005 23:00;26    ;;;;;;;;
25/04/2005 00:00;11    ;;;;;;;;
25/04/2005 01:00;9    ;;;;;;;;
25/04/2005 02:00;14    ;;;;;;;;
25/04/2005 03:00;13    ;;;;;;;;
25/04/2005 04:00;19    ;;;;;;;;
25/04/2005 05:00;5    ;;;;;;;;
25/04/2005 06:00;8    ;;;;;;;;
25/04/2005 07:00;17    ;;;;;;;;
25/04/2005 08:00;26    ;;;;;;;;
25/04/2005 09:00;19    ;;;;;;;;
25/04/2005 10:00;24    ;;;;;;;;
25/04/2005 11:00;31    ;;;;;;;;
25/04/2005 12:00;18    ;;;;;;;;
25/04/2005 13:00;9    ;;;;;;;;
25/04/2005 14:00;8    ;;;;;;;;
25/04/2005 15:00;1    ;;;;;;;;
25/04/2005 16:00;8    ;;;;;;;;
25/04/2005 17:00;13    ;;;;;;;;
25/04/2005 18:00;14    ;;;;;;;;
25/04/2005 19:00;7    ;;;;;;;;
25/04/2005 20:00;10    ;;;;;;;;
25/04/2005 21:00;7    ;;;;;;;;
25/04/2005 22:00;10    ;;;;;;;;
25/04/2005 23:00;7    ;;;;;;;;
26/04/2005 00:00;18    ;;;;;;;;
26/04/2005 01:00;20    ;;;;;;;;
26/04/2005 02:00;17    ;;;;;;;;
26/04/2005 03:00;26    ;;;;;;;;
26/04/2005 04:00;26    ;;;;;;;;
26/04/2005 05:00;19    ;;;;;;;;
26/04/2005 06:00;20    ;;;;;;;;
26/04/2005 07:00;29    ;;;;;;;;
26/04/2005 08:00;40    ;;;;;;;;
26/04/2005 09:00;32    ;;;;;;;;
26/04/2005 10:00;22    ;;;;;;;;
26/04/2005 11:00;26    ;;;;;;;;
26/04/2005 12:00;26    ;;;;;;;;
26/04/2005 13:00;12    ;;;;;;;;
26/04/2005 14:00;28    ;;;;;;;;
26/04/2005 15:00;12    ;;;;;;;;
26/04/2005 16:00;27    ;;;;;;;;
26/04/2005 17:00;28    ;;;;;;;;
26/04/2005 18:00;22    ;;;;;;;;
26/04/2005 19:00;17    ;;;;;;;;
26/04/2005 20:00;18    ;;;;;;;;
26/04/2005 21:00;12    ;;;;;;;;
26/04/2005 22:00;10    ;;;;;;;;
26/04/2005 23:00;10    ;;;;;;;;
27/04/2005 00:00;5    ;;;;;;;;
27/04/2005 01:00;7    ;;;;;;;;
27/04/2005 02:00;13    ;;;;;;;;
27/04/2005 03:00;14    ;;;;;;;;
27/04/2005 04:00;22    ;;;;;;;;
27/04/2005 05:00;65    ;;;;;;;;
27/04/2005 06:00;63    ;;;;;;;;
27/04/2005 07:00;46    ;;;;;;;;
27/04/2005 08:00;30    ;;;;;;;;
27/04/2005 09:00;36    ;;;;;;;;
27/04/2005 10:00;31    ;;;;;;;;
27/04/2005 11:00;39    ;;;;;;;;
27/04/2005 12:00;47    ;;;;;;;;
27/04/2005 13:00;32    ;;;;;;;;
27/04/2005 14:00;33    ;;;;;;;;
27/04/2005 15:00;33    ;;;;;;;;
27/04/2005 16:00;32    ;;;;;;;;
27/04/2005 17:00;33    ;;;;;;;;
27/04/2005 18:00;30    ;;;;;;;;
27/04/2005 19:00;42    ;;;;;;;;
27/04/2005 20:00;33    ;;;;;;;;
27/04/2005 21:00;31    ;;;;;;;;
27/04/2005 22:00;34    ;;;;;;;;
27/04/2005 23:00;33    ;;;;;;;;
28/04/2005 00:00;29    ;;;;;;;;
28/04/2005 01:00;27    ;;;;;;;;
28/04/2005 02:00;29    ;;;;;;;;
28/04/2005 03:00;25    ;;;;;;;;
28/04/2005 04:00;30    ;;;;;;;;
28/04/2005 05:00;15    ;;;;;;;;
28/04/2005 06:00;7    ;;;;;;;;
28/04/2005 07:00;;;;;;;;;
28/04/2005 08:00;22    ;;;;;;;;
28/04/2005 09:00;70    ;;;;;;;;
28/04/2005 10:00;30    ;;;;;;;;
28/04/2005 11:00;38    ;;;;;;;;
28/04/2005 12:00;37    ;;;;;;;;
28/04/2005 13:00;36    ;;;;;;;;
28/04/2005 14:00;32    ;;;;;;;;
28/04/2005 15:00;33    ;;;;;;;;
28/04/2005 16:00;29    ;;;;;;;;
28/04/2005 17:00;43    ;;;;;;;;
28/04/2005 18:00;36    ;;;;;;;;
28/04/2005 19:00;33    ;;;;;;;;
28/04/2005 20:00;34    ;;;;;;;;
28/04/2005 21:00;18    ;;;;;;;;
28/04/2005 22:00;18    ;;;;;;;;
28/04/2005 23:00;10    ;;;;;;;;
29/04/2005 00:00;9    ;;;;;;;;
29/04/2005 01:00;10    ;;;;;;;;
29/04/2005 02:00;8    ;;;;;;;;
29/04/2005 03:00;6    ;;;;;;;;
29/04/2005 04:00;10    ;;;;;;;;
29/04/2005 05:00;10    ;;;;;;;;
29/04/2005 06:00;14    ;;;;;;;;
29/04/2005 07:00;24    ;;;;;;;;
29/04/2005 08:00;38    ;;;;;;;;
29/04/2005 09:00;29    ;;;;;;;;
29/04/2005 10:00;26    ;;;;;;;;
29/04/2005 11:00;15    ;;;;;;;;
29/04/2005 12:00;22    ;;;;;;;;
29/04/2005 13:00;18    ;;;;;;;;
29/04/2005 14:00;13    ;;;;;;;;
29/04/2005 15:00;17    ;;;;;;;;
29/04/2005 16:00;27    ;;;;;;;;
29/04/2005 17:00;29    ;;;;;;;;
29/04/2005 18:00;18    ;;;;;;;;
29/04/2005 19:00;8    ;;;;;;;;
29/04/2005 20:00;21    ;;;;;;;;
29/04/2005 21:00;24    ;;;;;;;;
29/04/2005 22:00;23    ;;;;;;;;
29/04/2005 23:00;24    ;;;;;;;;
30/04/2005 00:00;25    ;;;;;;;;
30/04/2005 01:00;13    ;;;;;;;;
30/04/2005 02:00;12    ;;;;;;;;
30/04/2005 03:00;11    ;;;;;;;;
30/04/2005 04:00;8    ;;;;;;;;
30/04/2005 05:00;9    ;;;;;;;;
30/04/2005 06:00;12    ;;;;;;;;
30/04/2005 07:00;26    ;;;;;;;;
30/04/2005 08:00;7    ;;;;;;;;
30/04/2005 09:00;17    ;;;;;;;;
30/04/2005 10:00;45    ;;;;;;;;
30/04/2005 11:00;;;;;;;;;
30/04/2005 12:00;8    ;;;;;;;;
30/04/2005 13:00;18    ;;;;;;;;
30/04/2005 14:00;23    ;;;;;;;;
30/04/2005 15:00;27    ;;;;;;;;
30/04/2005 16:00;18    ;;;;;;;;
30/04/2005 17:00;9    ;;;;;;;;
30/04/2005 18:00;30    ;;;;;;;;
30/04/2005 19:00;34    ;;;;;;;;
30/04/2005 20:00;32    ;;;;;;;;
30/04/2005 21:00;34    ;;;;;;;;
30/04/2005 22:00;33    ;;;;;;;;
30/04/2005 23:00;34    ;;;;;;;;
01/05/2005 00:00;34    ;;;;;;;;
01/05/2005 01:00;32    ;;;;;;;;
01/05/2005 02:00;30    ;;;;;;;;
01/05/2005 03:00;29    ;;;;;;;;
01/05/2005 04:00;31    ;;;;;;;;
01/05/2005 05:00;28    ;;;;;;;;
01/05/2005 06:00;31    ;;;;;;;;
01/05/2005 07:00;28    ;;;;;;;;
01/05/2005 08:00;35    ;;;;;;;;
01/05/2005 09:00;35    ;;;;;;;;
01/05/2005 10:00;34    ;;;;;;;;
01/05/2005 11:00;31    ;;;;;;;;
01/05/2005 12:00;20    ;;;;;;;;
01/05/2005 13:00;35    ;;;;;;;;
01/05/2005 14:00;22    ;;;;;;;;
01/05/2005 15:00;22    ;;;;;;;;
01/05/2005 16:00;27    ;;;;;;;;
01/05/2005 17:00;30    ;;;;;;;;
01/05/2005 18:00;28    ;;;;;;;;
01/05/2005 19:00;30    ;;;;;;;;
01/05/2005 20:00;33    ;;;;;;;;
01/05/2005 21:00;32    ;;;;;;;;
01/05/2005 22:00;31    ;;;;;;;;
01/05/2005 23:00;28    ;;;;;;;;
02/05/2005 00:00;23    ;;;;;;;;
02/05/2005 01:00;20    ;;;;;;;;
02/05/2005 02:00;24    ;;;;;;;;
02/05/2005 03:00;16    ;;;;;;;;
02/05/2005 04:00;27    ;;;;;;;;
02/05/2005 05:00;23    ;;;;;;;;
02/05/2005 06:00;26    ;;;;;;;;
02/05/2005 07:00;38    ;;;;;;;;
02/05/2005 08:00;42    ;;;;;;;;
02/05/2005 09:00;41    ;;;;;;;;
02/05/2005 10:00;36    ;;;;;;;;
02/05/2005 11:00;30    ;;;;;;;;
02/05/2005 12:00;26    ;;;;;;;;
02/05/2005 13:00;27    ;;;;;;;;
02/05/2005 14:00;32    ;;;;;;;;
02/05/2005 15:00;34    ;;;;;;;;
02/05/2005 16:00;23    ;;;;;;;;
02/05/2005 17:00;20    ;;;;;;;;
02/05/2005 18:00;30    ;;;;;;;;
02/05/2005 19:00;29    ;;;;;;;;
02/05/2005 20:00;24    ;;;;;;;;
02/05/2005 21:00;31    ;;;;;;;;
02/05/2005 22:00;34    ;;;;;;;;
02/05/2005 23:00;21    ;;;;;;;;
03/05/2005 00:00;20    ;;;;;;;;
03/05/2005 01:00;18    ;;;;;;;;
03/05/2005 02:00;18    ;;;;;;;;
03/05/2005 03:00;19    ;;;;;;;;
03/05/2005 04:00;23    ;;;;;;;;
03/05/2005 05:00;26    ;;;;;;;;
03/05/2005 06:00;24    ;;;;;;;;
03/05/2005 07:00;34    ;;;;;;;;
03/05/2005 08:00;46    ;;;;;;;;
03/05/2005 09:00;40    ;;;;;;;;
03/05/2005 10:00;36    ;;;;;;;;
03/05/2005 11:00;36    ;;;;;;;;
03/05/2005 12:00;24    ;;;;;;;;
03/05/2005 13:00;42    ;;;;;;;;
03/05/2005 14:00;6    ;;;;;;;;
03/05/2005 15:00;17    ;;;;;;;;
03/05/2005 16:00;18    ;;;;;;;;
03/05/2005 17:00;28    ;;;;;;;;
03/05/2005 18:00;20    ;;;;;;;;
03/05/2005 19:00;10    ;;;;;;;;
03/05/2005 20:00;26    ;;;;;;;;
03/05/2005 21:00;24    ;;;;;;;;
03/05/2005 22:00;23    ;;;;;;;;
03/05/2005 23:00;21    ;;;;;;;;
04/05/2005 00:00;;;;;;;;;
04/05/2005 01:00;4    ;;;;;;;;
04/05/2005 02:00;3    ;;;;;;;;
04/05/2005 03:00;8    ;;;;;;;;
04/05/2005 04:00;6    ;;;;;;;;
04/05/2005 05:00;4    ;;;;;;;;
04/05/2005 06:00;10    ;;;;;;;;
04/05/2005 07:00;36    ;;;;;;;;
04/05/2005 08:00;48    ;;;;;;;;
04/05/2005 09:00;53    ;;;;;;;;
04/05/2005 10:00;48    ;;;;;;;;
04/05/2005 11:00;52    ;;;;;;;;
04/05/2005 12:00;41    ;;;;;;;;
04/05/2005 13:00;42    ;;;;;;;;
04/05/2005 14:00;42    ;;;;;;;;
04/05/2005 15:00;32    ;;;;;;;;
04/05/2005 16:00;37    ;;;;;;;;
04/05/2005 17:00;49    ;;;;;;;;
04/05/2005 18:00;38    ;;;;;;;;
04/05/2005 19:00;38    ;;;;;;;;
04/05/2005 20:00;47    ;;;;;;;;
04/05/2005 21:00;41    ;;;;;;;;
04/05/2005 22:00;47    ;;;;;;;;
04/05/2005 23:00;32    ;;;;;;;;
05/05/2005 00:00;44    ;;;;;;;;
05/05/2005 01:00;32    ;;;;;;;;
05/05/2005 02:00;46    ;;;;;;;;
05/05/2005 03:00;12    ;;;;;;;;
05/05/2005 04:00;14    ;;;;;;;;
05/05/2005 05:00;22    ;;;;;;;;
05/05/2005 06:00;15    ;;;;;;;;
05/05/2005 07:00;44    ;;;;;;;;
05/05/2005 08:00;9    ;;;;;;;;
05/05/2005 09:00;8    ;;;;;;;;
05/05/2005 10:00;12    ;;;;;;;;
05/05/2005 11:00;14    ;;;;;;;;
05/05/2005 12:00;15    ;;;;;;;;
05/05/2005 13:00;22    ;;;;;;;;
05/05/2005 14:00;19    ;;;;;;;;
05/05/2005 15:00;24    ;;;;;;;;
05/05/2005 16:00;22    ;;;;;;;;
05/05/2005 17:00;48    ;;;;;;;;
05/05/2005 18:00;53    ;;;;;;;;
05/05/2005 19:00;30    ;;;;;;;;
05/05/2005 20:00;37    ;;;;;;;;
05/05/2005 21:00;36    ;;;;;;;;
05/05/2005 22:00;36    ;;;;;;;;
05/05/2005 23:00;13    ;;;;;;;;
06/05/2005 00:00;21    ;;;;;;;;
06/05/2005 01:00;15    ;;;;;;;;
06/05/2005 02:00;7    ;;;;;;;;
06/05/2005 03:00;9    ;;;;;;;;
06/05/2005 04:00;18    ;;;;;;;;
06/05/2005 05:00;7    ;;;;;;;;
06/05/2005 06:00;;;;;;;;;
06/05/2005 07:00;6    ;;;;;;;;
06/05/2005 08:00;14    ;;;;;;;;
06/05/2005 09:00;12    ;;;;;;;;
06/05/2005 10:00;20    ;;;;;;;;
06/05/2005 11:00;22    ;;;;;;;;
06/05/2005 12:00;;;;;;;;;
06/05/2005 13:00;10    ;;;;;;;;
06/05/2005 14:00;5    ;;;;;;;;
06/05/2005 15:00;9    ;;;;;;;;
06/05/2005 16:00;4    ;;;;;;;;
06/05/2005 17:00;8    ;;;;;;;;
06/05/2005 18:00;7    ;;;;;;;;
06/05/2005 19:00;14    ;;;;;;;;
06/05/2005 20:00;17    ;;;;;;;;
06/05/2005 21:00;12    ;;;;;;;;
06/05/2005 22:00;18    ;;;;;;;;
06/05/2005 23:00;12    ;;;;;;;;
07/05/2005 00:00;10    ;;;;;;;;
07/05/2005 01:00;18    ;;;;;;;;
07/05/2005 02:00;15    ;;;;;;;;
07/05/2005 03:00;;;;;;;;;
07/05/2005 04:00;;;;;;;;;
07/05/2005 05:00;;;;;;;;;
07/05/2005 06:00;19    ;;;;;;;;
07/05/2005 07:00;13    ;;;;;;;;
07/05/2005 08:00;6    ;;;;;;;;
07/05/2005 09:00;12    ;;;;;;;;
07/05/2005 10:00;16    ;;;;;;;;
07/05/2005 11:00;20    ;;;;;;;;
07/05/2005 12:00;5    ;;;;;;;;
07/05/2005 13:00;;;;;;;;;
07/05/2005 14:00;11    ;;;;;;;;
07/05/2005 15:00;4    ;;;;;;;;
07/05/2005 16:00;13    ;;;;;;;;
07/05/2005 17:00;6    ;;;;;;;;
07/05/2005 18:00;6    ;;;;;;;;
07/05/2005 19:00;10    ;;;;;;;;
07/05/2005 20:00;14    ;;;;;;;;
07/05/2005 21:00;14    ;;;;;;;;
07/05/2005 22:00;16    ;;;;;;;;
07/05/2005 23:00;11    ;;;;;;;;
08/05/2005 00:00;12    ;;;;;;;;
08/05/2005 01:00;8    ;;;;;;;;
08/05/2005 02:00;14    ;;;;;;;;
08/05/2005 03:00;8    ;;;;;;;;
08/05/2005 04:00;10    ;;;;;;;;
08/05/2005 05:00;6    ;;;;;;;;
08/05/2005 06:00;9    ;;;;;;;;
08/05/2005 07:00;16    ;;;;;;;;
08/05/2005 08:00;40    ;;;;;;;;
08/05/2005 09:00;25    ;;;;;;;;
08/05/2005 10:00;32    ;;;;;;;;
08/05/2005 11:00;41    ;;;;;;;;
08/05/2005 12:00;63    ;;;;;;;;
08/05/2005 13:00;78    ;;;;;;;;
08/05/2005 14:00;76    ;;;;;;;;
08/05/2005 15:00;67    ;;;;;;;;
08/05/2005 16:00;55    ;;;;;;;;
08/05/2005 17:00;16    ;;;;;;;;
08/05/2005 18:00;10    ;;;;;;;;
08/05/2005 19:00;7    ;;;;;;;;
08/05/2005 20:00;10    ;;;;;;;;
08/05/2005 21:00;10    ;;;;;;;;
08/05/2005 22:00;19    ;;;;;;;;
08/05/2005 23:00;12    ;;;;;;;;
09/05/2005 00:00;19    ;;;;;;;;
09/05/2005 01:00;11    ;;;;;;;;
09/05/2005 02:00;12    ;;;;;;;;
09/05/2005 03:00;18    ;;;;;;;;
09/05/2005 04:00;18    ;;;;;;;;
09/05/2005 05:00;14    ;;;;;;;;
09/05/2005 06:00;17    ;;;;;;;;
09/05/2005 07:00;34    ;;;;;;;;
09/05/2005 08:00;30    ;;;;;;;;
09/05/2005 09:00;34    ;;;;;;;;
09/05/2005 10:00;20    ;;;;;;;;
09/05/2005 11:00;30    ;;;;;;;;
09/05/2005 12:00;31    ;;;;;;;;
09/05/2005 13:00;37    ;;;;;;;;
09/05/2005 14:00;44    ;;;;;;;;
09/05/2005 15:00;43    ;;;;;;;;
09/05/2005 16:00;49    ;;;;;;;;
09/05/2005 17:00;59    ;;;;;;;;
09/05/2005 18:00;41    ;;;;;;;;
09/05/2005 19:00;48    ;;;;;;;;
09/05/2005 20:00;55    ;;;;;;;;
09/05/2005 21:00;39    ;;;;;;;;
09/05/2005 22:00;49    ;;;;;;;;
09/05/2005 23:00;24    ;;;;;;;;
10/05/2005 00:00;54    ;;;;;;;;
10/05/2005 01:00;39    ;;;;;;;;
10/05/2005 02:00;39    ;;;;;;;;
10/05/2005 03:00;39    ;;;;;;;;
10/05/2005 04:00;11    ;;;;;;;;
10/05/2005 05:00;16    ;;;;;;;;
10/05/2005 06:00;19    ;;;;;;;;
10/05/2005 07:00;41    ;;;;;;;;
10/05/2005 08:00;46    ;;;;;;;;
10/05/2005 09:00;48    ;;;;;;;;
10/05/2005 10:00;45    ;;;;;;;;
10/05/2005 11:00;56    ;;;;;;;;
10/05/2005 12:00;50    ;;;;;;;;
10/05/2005 13:00;49    ;;;;;;;;
10/05/2005 14:00;38    ;;;;;;;;
10/05/2005 15:00;40    ;;;;;;;;
10/05/2005 16:00;41    ;;;;;;;;
10/05/2005 17:00;42    ;;;;;;;;
10/05/2005 18:00;33    ;;;;;;;;
10/05/2005 19:00;41    ;;;;;;;;
10/05/2005 20:00;43    ;;;;;;;;
10/05/2005 21:00;48    ;;;;;;;;
10/05/2005 22:00;17    ;;;;;;;;
10/05/2005 23:00;24    ;;;;;;;;
11/05/2005 00:00;28    ;;;;;;;;
11/05/2005 01:00;41    ;;;;;;;;
11/05/2005 02:00;33    ;;;;;;;;
11/05/2005 03:00;38    ;;;;;;;;
11/05/2005 04:00;30    ;;;;;;;;
11/05/2005 05:00;12    ;;;;;;;;
11/05/2005 06:00;20    ;;;;;;;;
11/05/2005 07:00;47    ;;;;;;;;
11/05/2005 08:00;50    ;;;;;;;;
11/05/2005 09:00;11    ;;;;;;;;
11/05/2005 10:00;18    ;;;;;;;;
11/05/2005 11:00;15    ;;;;;;;;
11/05/2005 12:00;17    ;;;;;;;;
11/05/2005 13:00;19    ;;;;;;;;
11/05/2005 14:00;;;;;;;;;
11/05/2005 15:00;15    ;;;;;;;;
11/05/2005 16:00;;;;;;;;;
11/05/2005 17:00;16    ;;;;;;;;
11/05/2005 18:00;8    ;;;;;;;;
11/05/2005 19:00;14    ;;;;;;;;
11/05/2005 20:00;26    ;;;;;;;;
11/05/2005 21:00;21    ;;;;;;;;
11/05/2005 22:00;23    ;;;;;;;;
11/05/2005 23:00;16    ;;;;;;;;
12/05/2005 00:00;;;;;;;;;
