2006-07-06;07;51.6
2006-07-06;08;52.3
2006-07-06;09;63.2
2006-07-06;10;59.5
2006-07-06;11;41
2006-07-06;12;43.3
2006-07-06;13;50.4
2006-07-06;14;32.8
2006-07-06;15;38.1
2006-07-06;16;31
2006-07-06;17;39
2006-07-06;18;28.5
2006-07-06;19;28.1
2006-07-06;20;33
2006-07-06;21;14.3
2006-07-06;22;23.7
2006-07-06;23;21.7
2006-07-07;00;20.5
2006-07-07;01;16.8
2006-07-07;02;18.4
2006-07-07;03;16.9
2006-07-07;04;12.1
2006-07-07;05;10
2006-07-07;06;12.8
2006-07-07;07;20.7
2006-07-07;08;25.9
2006-07-07;09;41.7
2006-07-07;10;19
2006-07-07;11;23.9
2006-07-07;12;21.2
2006-07-07;13;36.1
2006-07-07;14;25.1
2006-07-07;15;26.2
2006-07-07;16;39.8
2006-07-07;17;18
2006-07-07;18;21.1
2006-07-07;19;19.3
2006-07-07;20;24.7
2006-07-07;21;20.6
2006-07-07;22;18.6
2006-07-07;23;20.1
2006-07-08;00;19.7
2006-07-08;01;14.5
2006-07-08;02;18.8
2006-07-08;03;14.3
2006-07-08;04;14.6
2006-07-08;05;17.8
2006-07-08;06;22.6
2006-07-08;07;33.5
2006-07-08;08;39.2
2006-07-08;09;44.4
2006-07-08;10;46.2
2006-07-08;11;45.8
2006-07-08;12;52
2006-07-08;13;41.5
2006-07-08;14;32.4
2006-07-08;15;24.9
2006-07-08;16;17.7
2006-07-08;17;21.4
2006-07-08;18;17.4
2006-07-08;19;18.3
2006-07-08;20;22.2
2006-07-08;21;15.6
2006-07-08;22;12.9
2006-07-08;23;15.2
2006-07-09;00;14.7
2006-07-09;01;15.9
2006-07-09;02;32.6
2006-07-09;03;34.6
2006-07-09;04;31.7
2006-07-09;06;45.4
2006-07-09;07;46.2
2006-07-09;08;35.8
2006-07-09;09;25.8
2006-07-09;10;18.3
2006-07-09;11;23.8
2006-07-09;12;24.3
2006-07-09;14;22.4
2006-07-09;15;19.2
2006-07-09;16;13.2
2006-07-09;17;14.8
2006-07-09;18;19.7
2006-07-09;19;21.6
2006-07-09;20;31.6
2006-07-09;21;33.4
2006-07-09;22;43.5
2006-07-09;23;51.5
2006-07-10;00;64.7
2006-07-10;01;71.4
2006-07-10;02;61.3
2006-07-10;03;63.4
2006-07-10;04;71.6
2006-07-10;05;74.6
2006-07-10;06;86.6
2006-07-10;07;78.5
2006-07-10;08;74.8
2006-07-10;09;85.6
2006-07-10;10;84.2
2006-07-10;11;78.4
2006-07-10;12;84.1
2006-07-10;13;90
2006-07-10;14;77.6
2006-07-10;15;82.6
2006-07-10;16;78.2
2006-07-10;17;75.7
2006-07-10;18;74
2006-07-10;19;69.1
2006-07-10;20;70.7
2006-07-10;21;70.5
2006-07-10;22;68.9
2006-07-10;23;72.7
2006-07-11;00;65.4
2006-07-11;01;54.5
2006-07-11;02;54.8
2006-07-11;03;61.8
2006-07-11;04;66.2
2006-07-11;05;56.1
2006-07-11;06;51.6
2006-07-11;07;50
2006-07-11;08;55.3
2006-07-11;09;45.5
2006-07-11;10;52.7
2006-07-11;11;46.2
2006-07-11;12;52
2006-07-11;13;58.2
2006-07-11;14;58.5
2006-07-11;15;61.2
2006-07-11;16;39.5
2006-07-11;17;41.4
2006-07-11;18;52
2006-07-11;19;30
2006-07-11;20;34.9
2006-07-11;21;39.7
2006-07-11;22;34.1
2006-07-11;23;32
2006-07-12;00;28.6
2006-07-12;01;17.9
2006-07-12;02;25
2006-07-12;03;28.1
2006-07-12;04;23.1
2006-07-12;05;22.8
2006-07-12;06;14.1
2006-07-12;07;46
2006-07-12;08;29.4
2006-07-12;09;42.2
2006-07-12;10;41.1
2006-07-12;11;44.9
2006-07-12;12;36.3
2006-07-12;13;39.4
2006-07-12;14;40.2
2006-07-12;15;39.8
2006-07-12;16;38.8
2006-07-12;17;28.2
2006-07-12;18;18.8
2006-07-12;19;20.7
2006-07-12;20;24.1
2006-07-12;21;34.9
2006-07-12;22;30.8
2006-07-12;23;30.4
2006-07-13;00;8.8
2006-07-13;01;18.7
2006-07-13;02;12
2006-07-13;03;26.6
2006-07-13;04;42.9
2006-07-13;05;36.2
2006-07-13;06;32.5
2006-07-13;07;26.3
2006-07-13;08;15.7
2006-07-13;09;32.6
2006-07-13;10;15.2
2006-07-13;11;31.6
2006-07-13;12;25.6
2006-07-13;13;38.4
2006-07-13;14;65
2006-07-13;15;70.7
2006-07-13;16;67.2
2006-07-13;17;62.2
2006-07-13;18;67.9
2006-07-13;19;74.6
2006-07-13;20;69.5
2006-07-13;21;69.1
2006-07-13;22;67.6
2006-07-13;23;65.9
2006-07-14;00;49.8
2006-07-14;01;24.2
2006-07-14;02;27.6
2006-07-14;03;27.6
2006-07-14;04;35.5
2006-07-14;05;39.6
2006-07-14;06;45.8
2006-07-14;07;61.7
2006-07-14;08;55.5
2006-07-14;09;56
2006-07-14;10;51.1
2006-07-14;11;52
2006-07-14;12;56
2006-07-14;13;50.9
2006-07-14;14;110.6
2006-07-14;15;56.2
2006-07-14;16;68.7
2006-07-14;17;77.9
2006-07-14;18;83.9
2006-07-14;19;87.4
2006-07-14;20;96.5
2006-07-14;21;95.7
2006-07-14;22;89.4
2006-07-14;23;89.9
2006-07-15;00;87.3
2006-07-15;01;81.2
2006-07-15;02;77.2
2006-07-15;03;79.8
2006-07-15;04;81.2
2006-07-15;05;76
2006-07-15;06;78.7
2006-07-15;07;87.1
2006-07-15;08;80.3
2006-07-15;09;76.5
2006-07-15;10;76.8
2006-07-15;11;73
2006-07-15;12;80.4
2006-07-15;13;87.4
2006-07-15;14;76
2006-07-15;15;72.3
2006-07-15;16;59.2
2006-07-15;17;55
2006-07-15;18;46.7
2006-07-15;19;49.9
2006-07-15;20;64.6
2006-07-15;21;54.6
2006-07-15;22;58.8
2006-07-15;23;59.3
2006-07-16;00;47.4
2006-07-16;01;57.4
2006-07-16;02;59.3
2006-07-16;03;61.8
2006-07-16;04;65.2
2006-07-16;05;63.8
2006-07-16;06;59.2
2006-07-16;07;64.7
2006-07-16;08;79.9
2006-07-16;09;54.9
2006-07-16;10;57.6
2006-07-16;11;60.5
2006-07-16;12;76.5
2006-07-16;13;79.5
2006-07-16;14;79.6
2006-07-16;15;80.3
2006-07-16;16;65.9
2006-07-16;17;58.4
2006-07-16;18;46.8
2006-07-16;19;36.5
2006-07-16;20;33.2
2006-07-16;21;34.7
2006-07-16;22;22.3
2006-07-16;23;33.5
2006-07-17;00;31.4
2006-07-17;01;28.3
2006-07-17;02;30.7
2006-07-17;03;35.2
2006-07-17;05;12.3
2006-07-17;06;21
2006-07-17;07;7.5
2006-07-17;08;30.8
2006-07-17;09;30.3
2006-07-17;10;14.7
2006-07-17;11;28.3
2006-07-17;12;45.2
2006-07-17;13;19.4
2006-07-17;14;34.1
2006-07-17;15;18.8
2006-07-17;16;18.5
2006-07-17;17;17.9
2006-07-17;18;29.4
2006-07-17;19;33.5
2006-07-17;20;19.7
2006-07-17;21;24.2
2006-07-17;22;23.9
2006-07-17;23;20.7
2006-07-18;00;20
2006-07-18;01;22.2
2006-07-18;02;16.7
2006-07-18;03;16.2
2006-07-18;04;17.2
2006-07-18;05;15.4
2006-07-18;06;19.4
2006-07-18;07;30.4
2006-07-18;08;25.8
2006-07-18;09;23.9
2006-07-18;10;20.6
2006-07-18;11;28.3
2006-07-18;12;20
2006-07-18;13;21.5
2006-07-18;14;19.1
2006-07-18;16;21.7
2006-07-18;17;18.7
2006-07-18;18;30.4
2006-07-18;19;35.9
2006-07-18;20;51.2
2006-07-18;21;49.4
2006-07-18;22;57
2006-07-18;23;55.4
2006-07-19;00;52
2006-07-19;01;53
2006-07-19;02;54.3
2006-07-19;03;47.2
2006-07-19;04;58.2
2006-07-19;05;60.6
2006-07-19;06;66.1
2006-07-19;07;74.3
2006-07-19;08;79.8
2006-07-19;09;77.6
2006-07-19;10;79.7
2006-07-19;11;86.3
2006-07-19;12;81.5
2006-07-19;13;71
2006-07-19;14;85.9
2006-07-19;15;100.6
2006-07-19;16;76.8
2006-07-19;17;83.4
2006-07-19;18;86.3
2006-07-19;19;75.9
2006-07-19;20;79.5
2006-07-19;21;73.3
2006-07-19;22;70
2006-07-19;23;66.6
2006-07-20;00;60.8
2006-07-20;01;54
2006-07-20;02;48.5
2006-07-20;03;40.7
2006-07-20;04;39.7
2006-07-20;05;32.9
2006-07-20;06;33.3
2006-07-20;07;76.9
2006-07-20;08;37.7
2006-07-20;09;43.3
2006-07-20;10;45.7
2006-07-20;11;46.3
2006-07-20;12;43.9
2006-07-20;13;52.6
2006-07-20;14;31.7
2006-07-20;15;41.5
2006-07-20;16;27.8
2006-07-20;17;34
2006-07-20;18;18
2006-07-20;19;21.2
2006-07-20;20;28.6
2006-07-20;21;29
2006-07-20;22;22.3
2006-07-20;23;16.7
2006-07-21;00;70
2006-07-21;01;12.3
2006-07-21;02;14
2006-07-21;03;16.2
2006-07-21;05;18.7
2006-07-21;06;11.8
2006-07-21;07;25.6
2006-07-21;08;13.2
2006-07-21;09;26.4
2006-07-21;10;37.6
2006-07-21;11;25
2006-07-21;12;18.2
2006-07-21;13;24.1
2006-07-21;14;28.9
2006-07-21;16;9
2006-07-21;17;30.4
2006-07-21;18;8.7
2006-07-21;19;7.9
2006-07-21;20;19
2006-07-21;21;16
2006-07-21;22;16.8
2006-07-21;23;14.9
2006-07-22;00;17.2
2006-07-22;01;19.7
2006-07-22;02;19.1
2006-07-22;03;25.5
2006-07-22;04;28.5
2006-07-22;05;23.9
2006-07-22;06;30.1
2006-07-22;07;34.3
2006-07-22;08;52.4
2006-07-22;09;42.9
2006-07-22;10;51
2006-07-22;11;56.3
2006-07-22;12;41
2006-07-22;13;43.6
2006-07-22;14;49.2
2006-07-22;15;39.9
2006-07-22;16;41.6
2006-07-22;17;41.9
2006-07-22;18;43.8
2006-07-22;19;39.2
2006-07-22;20;34.9
2006-07-22;21;32
2006-07-22;22;31.4
2006-07-22;23;28.5
2006-07-23;00;24.5
2006-07-23;01;27.3
2006-07-23;02;27.5
2006-07-23;03;27.5
2006-07-23;04;27.5
2006-07-23;05;32.7
2006-07-23;06;36.8
2006-07-23;07;46.8
2006-07-23;08;52.7
2006-07-23;09;51.6
2006-07-23;10;51.2
2006-07-23;11;60.5
2006-07-23;12;65.7
2006-07-23;13;76.6
2006-07-23;14;77.3
2006-07-23;15;92.4
2006-07-23;16;80.6
2006-07-23;17;85.4
2006-07-23;18;96.2
2006-07-23;19;93.1
2006-07-23;20;80.6
2006-07-23;21;78.4
2006-07-23;22;68.4
2006-07-23;23;72.7
2006-07-24;00;70.6
2006-07-24;01;69.8
2006-07-24;02;67.9
2006-07-24;03;62.6
2006-07-24;04;55.7
2006-07-24;05;57.3
2006-07-24;06;53.8
2006-07-24;07;68.9
2006-07-24;08;68.6
2006-07-24;09;76.2
2006-07-24;10;60.8
2006-07-24;11;71.7
2006-07-24;12;81.2
2006-07-24;13;66.1
2006-07-24;14;63.3
2006-07-24;15;80.5
2006-07-24;16;72.5
2006-07-24;18;71.8
2006-07-24;19;64.1
2006-07-24;20;63.7
2006-07-24;21;59.8
2006-07-24;22;51.7
2006-07-24;23;48.8
2006-07-25;00;47.5
2006-07-25;01;53
2006-07-25;02;59.5
2006-07-25;03;61.4
2006-07-25;04;54.1
2006-07-25;05;48.5
2006-07-25;06;56.1
2006-07-25;07;50.7
2006-07-25;08;64.3
2006-07-25;09;71.7
2006-07-25;10;73.8
2006-07-25;11;78.3
2006-07-25;12;75.1
2006-07-25;13;70.4
2006-07-25;14;71.4
2006-07-25;15;75.2
2006-07-25;16;76.7
2006-07-25;17;75
2006-07-25;18;73.9
2006-07-25;19;67.4
2006-07-25;20;62.8
2006-07-25;21;53.7
2006-07-25;22;46.1
2006-07-25;23;43.1
2006-07-26;00;33.2
2006-07-26;01;23.1
2006-07-26;02;21.2
2006-07-26;03;22.5
2006-07-26;04;22
2006-07-26;05;20.7
2006-07-26;06;18.9
2006-07-26;07;27.7
2006-07-26;08;29.9
2006-07-26;09;23.4
2006-07-26;10;20.4
2006-07-26;11;26.4
2006-07-26;12;25.9
2006-07-26;13;21.9
2006-07-26;14;24.2
2006-07-26;15;24.7
2006-07-26;16;16.4
2006-07-26;17;15.1
2006-07-26;18;19.8
2006-07-26;19;12.6
2006-07-26;20;5.7
2006-07-26;21;10.4
2006-07-26;22;11.9
2006-07-26;23;12
2006-07-27;00;13
2006-07-27;01;10.1
2006-07-27;02;8.7
2006-07-27;03;10.7
2006-07-27;04;11.4
2006-07-27;05;10.6
2006-07-27;06;15.5
2006-07-27;07;19.3
2006-07-27;08;22.2
2006-07-27;09;25.1
2006-07-27;10;43.1
2006-07-27;11;80.1
2006-07-27;12;113.5
2006-07-27;13;150.9
2006-07-27;14;154.3
2006-07-27;15;151.3
2006-07-27;16;125.2
2006-07-27;17;123.1
2006-07-27;18;125.8
2006-07-27;19;120.5
2006-07-27;20;106.6
2006-07-27;21;94.7
2006-07-27;22;83.4
2006-07-27;23;78.9
2006-07-28;00;75.9
2006-07-28;01;69.1
2006-07-28;02;27
2006-07-28;03;35.4
2006-07-28;04;54.4
2006-07-28;05;64.7
2006-07-28;06;68.3
2006-07-28;07;71.3
2006-07-28;08;48.4
2006-07-28;09;31
2006-07-28;10;22.5
2006-07-28;11;28.1
2006-07-28;12;28.1
2006-07-28;13;30.6
2006-07-28;14;24.5
2006-07-28;15;19.6
2006-07-28;16;20
2006-07-28;17;31.9
2006-07-28;18;30.7
2006-07-28;19;32.5
2006-07-28;20;32.9
2006-07-28;21;25.6
2006-07-28;22;37.4
2006-07-28;23;37.8
2006-07-29;00;49.9
2006-07-29;01;69.7
2006-07-29;02;72.1
2006-07-29;03;58.2
2006-07-29;04;52
2006-07-29;05;52.9
2006-07-29;06;55
2006-07-29;07;47.9
2006-07-29;08;54.3
2006-07-29;09;78.2
2006-07-29;10;71.5
2006-07-29;11;89.1
2006-07-29;12;81.9
2006-07-29;13;70.4
2006-07-29;14;55.8
2006-07-29;15;54.6
2006-07-29;16;45.8
2006-07-29;17;74.1
2006-07-29;18;87.3
2006-07-29;19;83.9
2006-07-29;20;78.7
2006-07-29;21;75
2006-07-29;22;78.7
2006-07-29;23;73.4
2006-07-30;00;62.5
2006-07-30;01;55.4
2006-07-30;02;47.9
2006-07-30;03;48.7
2006-07-30;04;46.5
2006-07-30;05;56.7
2006-07-30;06;62.4
2006-07-30;07;65.3
2006-07-30;08;67.5
2006-07-30;09;73.1
2006-07-30;10;79.5
2006-07-30;11;74
2006-07-30;12;72.9
2006-07-30;13;77.6
2006-07-30;14;79.2
2006-07-30;15;77.7
2006-07-30;16;74.4
2006-07-30;17;66.4
2006-07-30;18;70
2006-07-30;19;64.7
2006-07-30;20;59.9
2006-07-30;21;58.7
2006-07-30;22;53.2
2006-07-30;23;53.4
2006-07-31;00;46.5
2006-07-31;01;45.9
2006-07-31;02;45.9
2006-07-31;03;44.8
2006-07-31;04;40.8
2006-07-31;05;42.7
2006-07-31;06;43.3
2006-07-31;07;45.3
2006-07-31;08;48.6
2006-07-31;09;51.9
2006-07-31;10;48.2
2006-07-31;11;51
2006-07-31;12;42.5
2006-07-31;13;37.5
2006-07-31;14;40.1
2006-07-31;15;38.4
2006-07-31;16;35.1
2006-07-31;17;37.5
2006-07-31;18;38
2006-07-31;19;36.7
2006-07-31;20;37.9
2006-07-31;21;36.2
2006-07-31;22;32.9
2006-07-31;23;25.2
2006-08-01;00;23
2006-08-01;01;23.8
2006-08-01;02;20.5
2006-08-01;03;18.3
2006-08-01;04;20.5
2006-08-01;05;20.3
2006-08-01;06;24.1
2006-08-01;07;29
2006-08-01;08;37.1
2006-08-01;12;9.5
2006-08-01;13;14.1
2006-08-01;14;12.4
2006-08-01;15;14.6
2006-08-01;16;14.6
2006-08-01;17;12.1
2006-08-01;18;11.6
2006-08-01;19;26
2006-08-01;20;21.3
2006-08-01;21;19.4
2006-08-01;22;17.8
2006-08-01;23;14.8
2006-08-02;00;14.8
2006-08-02;01;14
2006-08-02;02;13.4
2006-08-02;03;12.5
2006-08-02;04;10.3
2006-08-02;05;10.1
2006-08-02;06;14.1
2006-08-02;07;21
2006-08-02;08;24.7
2006-08-02;09;18.9
2006-08-02;10;16.4
2006-08-02;11;23
2006-08-02;12;19.2
2006-08-02;13;11.2
2006-08-02;14;17.2
2006-08-02;15;12.4
2006-08-02;16;10.1
2006-08-02;17;17.1
2006-08-02;18;14.8
2006-08-02;19;19.1
2006-08-02;20;14.9
2006-08-02;21;16.2
2006-08-02;22;14
2006-08-02;23;13.3
2006-08-03;00;12.9
2006-08-03;01;21.6
2006-08-03;02;15.2
2006-08-03;03;14.8
2006-08-03;04;18.6
2006-08-03;05;21
2006-08-03;06;26.5
2006-08-03;07;35.3
2006-08-03;08;38.4
2006-08-03;09;36.4
2006-08-03;10;48.9
2006-08-03;11;46.4
2006-08-03;12;45.5
2006-08-03;13;50
2006-08-03;14;54.9
2006-08-03;15;54.1
2006-08-03;16;52.6
2006-08-03;17;54.7
2006-08-03;18;36.7
2006-08-03;19;35.4
2006-08-03;20;33.1
2006-08-03;21;25.5
2006-08-03;22;24.9
2006-08-03;23;25.1
2006-08-04;00;16.8
2006-08-04;01;17.1
2006-08-04;02;15.3
2006-08-04;03;16.3
2006-08-04;04;18.4
2006-08-04;05;23.8
2006-08-04;06;26.9
2006-08-04;07;31
2006-08-04;08;31.4
2006-08-04;09;22.9
2006-08-04;10;24.4
2006-08-04;11;22.3
2006-08-04;12;25.7
2006-08-04;13;16.9
2006-08-04;14;22.5
2006-08-04;15;22
2006-08-04;16;20.8
2006-08-04;17;18.9
2006-08-04;18;13.2
2006-08-04;19;17
2006-08-04;20;19
2006-08-04;21;21.3
2006-08-04;22;17.9
2006-08-04;23;11.2
2006-08-05;00;6.8
2006-08-05;01;9.8
2006-08-05;02;9.8
2006-08-05;03;11.5
2006-08-05;04;11.5
2006-08-05;05;9.1
2006-08-05;06;8.6
2006-08-05;07;14.8
2006-08-05;08;12.8
2006-08-05;09;12.6
2006-08-05;10;14.5
2006-08-05;11;8.7
2006-08-05;12;9.8
2006-08-05;13;13
2006-08-05;14;7.4
2006-08-05;15;12.3
2006-08-05;16;13.8
2006-08-05;17;16.3
2006-08-05;18;18.4
2006-08-05;19;22.1
2006-08-05;20;23.7
2006-08-05;21;23.3
2006-08-05;22;24.6
2006-08-05;23;18.6
2006-08-06;00;19
2006-08-06;01;15.4
2006-08-06;02;19.5
2006-08-06;03;19.9
2006-08-06;04;19.3
2006-08-06;05;17.1
2006-08-06;06;18.2
2006-08-06;07;22.1
2006-08-06;08;22.7
2006-08-06;09;20.3
2006-08-06;10;25.6
2006-08-06;11;20
2006-08-06;12;25.6
2006-08-06;13;30.8
2006-08-06;14;27.2
2006-08-06;15;19.8
2006-08-06;16;16.6
2006-08-06;17;17.7
2006-08-06;18;13.3
2006-08-06;19;13.5
2006-08-06;20;14.7
2006-08-06;21;12.1
2006-08-06;22;11.5
2006-08-06;23;10.9
2006-08-07;00;12.3
2006-08-07;01;21.8
2006-08-07;02;28.1
2006-08-07;03;32.4
2006-08-07;04;31.3
2006-08-07;05;33.7
2006-08-07;06;33.7
2006-08-07;07;48.3
2006-08-07;08;50.2
2006-08-07;09;44.4
2006-08-07;10;48.4
2006-08-07;11;56
2006-08-07;12;47.5
2006-08-07;13;52.2
2006-08-07;14;55.2
2006-08-07;15;36.3
2006-08-07;16;56.5
2006-08-07;17;51
2006-08-07;18;49.5
2006-08-07;19;51.8
2006-08-07;20;28.5
2006-08-07;21;29.7
2006-08-07;22;25.9
2006-08-07;23;25.2
2006-08-08;00;25.4
2006-08-08;01;22.7
2006-08-08;02;12.2
2006-08-08;03;18.9
2006-08-08;04;9.8
2006-08-08;05;16.7
2006-08-08;06;13.7
2006-08-08;07;17.4
2006-08-08;08;16.9
2006-08-08;09;22.5
2006-08-08;10;31.3
2006-08-08;11;19.8
2006-08-08;12;23.6
2006-08-08;13;27.2
2006-08-08;14;27.5
2006-08-08;15;32.3
2006-08-08;16;30.2
2006-08-08;17;39.9
2006-08-08;18;29.9
2006-08-08;19;43.5
2006-08-08;20;41.9
2006-08-08;21;35
2006-08-08;22;38.3
2006-08-08;23;15.2
2006-08-09;00;30.2
2006-08-09;01;32.5
2006-08-09;02;31.7
2006-08-09;03;30.8
2006-08-09;04;27.5
2006-08-09;05;24.1
2006-08-09;06;51.6
2006-08-09;07;57.7
2006-08-09;08;53
2006-08-09;09;31.9
2006-08-09;10;34.2
2006-08-09;11;28
2006-08-09;12;47.7
2006-08-09;13;53.8
2006-08-09;14;41.4
2006-08-09;15;39.7
2006-08-09;17;5.2
2006-08-09;18;11.2
2006-08-09;19;16.2
2006-08-09;21;16.7
2006-08-09;22;15.7
2006-08-09;23;21
2006-08-10;00;11.2
2006-08-10;01;12.5
2006-08-10;02;6.3
2006-08-10;03;7.8
2006-08-10;04;6.7
2006-08-10;05;6.2
2006-08-10;06;5.8
2006-08-10;07;11.4
2006-08-10;08;16.6
2006-08-10;09;18.2
2006-08-10;10;28.4
2006-08-10;11;18
2006-08-10;12;30.8
2006-08-10;13;21.6
2006-08-10;14;19.3
2006-08-10;15;17.2
2006-08-10;16;24.6
2006-08-10;17;23.3
2006-08-10;18;20.8
2006-08-10;19;15.1
2006-08-10;20;23.3
2006-08-10;21;25.7
2006-08-10;22;18.3
2006-08-10;23;17.4
2006-08-11;00;24.7
2006-08-11;01;32.3
2006-08-11;02;31
2006-08-11;03;29.4
2006-08-11;04;29.8
2006-08-11;05;36
2006-08-11;06;38.1
2006-08-11;07;43.4
2006-08-11;08;46.1
2006-08-11;09;44.1
2006-08-11;10;45.5
2006-08-11;11;49.8
2006-08-11;12;49.8
2006-08-11;13;63.5
2006-08-11;14;55.7
2006-08-11;15;56.9
2006-08-11;16;58.7
2006-08-11;17;57.3
2006-08-11;18;53.9
2006-08-11;19;55.6
2006-08-11;20;52.7
2006-08-11;21;54.4
2006-08-11;22;58.6
2006-08-11;23;60.2
2006-08-12;00;59.3
2006-08-12;01;55.5
2006-08-12;02;51.1
2006-08-12;03;54.4
2006-08-12;05;46.7
2006-08-12;06;45.7
2006-08-12;07;50.2
2006-08-12;08;36.5
2006-08-12;09;26.7
2006-08-12;10;31
2006-08-12;11;30.6
2006-08-12;12;28.3
2006-08-12;13;36.5
2006-08-12;14;25.8
2006-08-12;15;34.8
2006-08-12;16;33
2006-08-12;17;25.2
2006-08-12;18;25.8
2006-08-12;19;21.8
2006-08-12;20;26.1
2006-08-12;21;37.4
2006-08-12;22;29.8
2006-08-12;23;31.1
2006-08-13;00;27.4
2006-08-13;01;25.5
2006-08-13;02;34.9
2006-08-13;03;36.3
2006-08-13;04;39.7
2006-08-13;05;36.6
2006-08-13;06;41.9
2006-08-13;07;56.7
2006-08-13;08;40.8
2006-08-13;09;42.5
2006-08-13;10;38.5
2006-08-13;11;40.9
2006-08-13;12;31.2
2006-08-13;13;29.5
2006-08-13;14;27.4
2006-08-13;15;47.2
2006-08-13;17;12
2006-08-13;18;25.8
2006-08-13;19;5
2006-08-13;20;14.2
2006-08-13;21;10.3
2006-08-13;22;14.5
2006-08-14;00;9.9
2006-08-14;01;7.6
2006-08-14;02;5.1
2006-08-14;03;5
2006-08-14;05;19.4
2006-08-14;06;8.6
2006-08-14;07;18.6
2006-08-14;08;20.5
2006-08-14;09;29.8
2006-08-14;10;17
2006-08-14;11;12.6
2006-08-14;12;11.7
2006-08-14;13;10
2006-08-14;14;8.1
2006-08-14;15;6.2
2006-08-14;16;8.7
2006-08-14;17;13.5
2006-08-14;18;12.6
2006-08-14;19;12.2
2006-08-14;20;17.8
2006-08-14;21;11.3
2006-08-14;22;13.2
2006-08-14;23;9.4
2006-08-15;00;7.5
2006-08-15;01;8.6
2006-08-15;02;7.7
2006-08-15;03;8.8
2006-08-15;04;10.1
2006-08-15;05;2.6
2006-08-15;06;11.1
2006-08-15;07;16
2006-08-15;08;16.3
2006-08-15;09;16.4
2006-08-15;10;15.9
2006-08-15;11;9.2
2006-08-15;12;13.4
2006-08-15;13;8
2006-08-15;14;12.1
2006-08-15;15;20
2006-08-15;16;14.6
2006-08-15;17;33.1
2006-08-15;18;27.3
2006-08-15;19;20.5
2006-08-15;20;32.9
2006-08-15;21;39.7
2006-08-15;22;43.2
2006-08-15;23;42.5
2006-08-16;00;40.1
2006-08-16;01;47.8
2006-08-16;02;52.9
2006-08-16;03;41.1
2006-08-16;04;43.5
2006-08-16;05;44.5
2006-08-16;06;65.1
2006-08-16;07;77.9
2006-08-16;08;82.1
2006-08-16;09;83.3
2006-08-16;10;87.3
2006-08-16;11;82.9
2006-08-16;12;94.7
2006-08-16;13;88.9
2006-08-16;14;89.1
2006-08-16;15;90.9
2006-08-16;16;100.6
2006-08-16;17;89
2006-08-16;18;92.9
2006-08-16;19;90.3
2006-08-16;20;84.3
2006-08-16;21;78.7
2006-08-16;22;82.2
2006-08-16;23;110.4
2006-08-17;00;70
2006-08-17;01;71.3
2006-08-17;02;62.7
2006-08-17;03;59
2006-08-17;04;54.7
2006-08-17;05;47.1
2006-08-17;06;48.9
2006-08-17;07;53.7
2006-08-17;08;55.3
2006-08-17;09;28
2006-08-17;10;44
2006-08-17;11;39.1
2006-08-17;12;40
2006-08-17;13;25.2
2006-08-17;14;25.3
2006-08-17;15;23.8
2006-08-17;16;24.8
2006-08-17;17;27.8
2006-08-17;18;33.1
2006-08-17;19;36
2006-08-17;20;33.4
2006-08-17;21;29.4
2006-08-17;22;30.5
2006-08-17;23;21
2006-08-18;00;20.5
2006-08-18;01;20.4
2006-08-18;02;17.4
2006-08-18;03;13.2
2006-08-18;04;11.9
2006-08-18;05;19.9
2006-08-18;06;15.7
2006-08-18;07;30
2006-08-18;08;24.3
2006-08-18;09;15.3
2006-08-18;10;17.2
2006-08-18;11;27.5
2006-08-18;12;22.3
2006-08-18;13;30.2
2006-08-18;14;31.4
2006-08-18;15;24.4
2006-08-18;16;30.8
2006-08-18;17;34.1
2006-08-18;18;42.8
2006-08-18;19;51.2
2006-08-18;20;44.1
2006-08-18;21;43.3
2006-08-18;22;37.2
2006-08-18;23;32.6
2006-08-19;00;34.1
2006-08-19;01;31.6
2006-08-19;02;30.4
2006-08-19;03;32.4
2006-08-19;04;29.5
2006-08-19;05;27.7
2006-08-19;06;27.1
2006-08-19;07;29.9
2006-08-19;08;28.5
2006-08-19;09;25.5
2006-08-19;10;25.2
2006-08-19;11;15.7
2006-08-19;12;32
2006-08-19;13;21
2006-08-19;14;20.4
2006-08-19;15;23.3
2006-08-19;16;15.1
2006-08-19;17;13.4
2006-08-19;18;18
2006-08-19;19;20.1
2006-08-19;20;18.7
2006-08-19;21;18.6
2006-08-19;22;17.5
2006-08-19;23;18.8
2006-08-20;00;18.8
2006-08-20;01;13.8
2006-08-20;02;14.5
2006-08-20;03;20.1
2006-08-20;04;16.9
2006-08-20;05;16.9
2006-08-20;06;19.1
2006-08-20;07;22
2006-08-20;08;26.6
2006-08-20;09;22.7
2006-08-20;10;30
2006-08-20;11;9.4
2006-08-20;12;16.1
2006-08-20;13;17
2006-08-20;14;13.5
2006-08-20;15;26.5
2006-08-20;16;51.9
2006-08-20;17;67.8
2006-08-20;18;68.6
2006-08-20;19;66.4
2006-08-20;20;61.2
2006-08-20;21;59.3
2006-08-20;22;53.2
2006-08-20;23;50
2006-08-21;00;41.5
2006-08-21;01;44.1
2006-08-21;02;36.2
2006-08-21;03;32.9
2006-08-21;04;24.7
2006-08-21;05;22.4
2006-08-21;06;15.8
2006-08-21;07;25
2006-08-21;08;31.1
2006-08-21;09;45.5
2006-08-21;11;36.3
2006-08-21;12;25.2
2006-08-21;13;16.1
