;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
03/05/2002 11:00;189    ;;;;;;;;;;
03/05/2002 12:00;186    ;;;;;;;;;;
03/05/2002 13:00;186    ;;;;;;;;;;
03/05/2002 14:00;194    ;;;;;;;;;;
03/05/2002 15:00;202    ;;;;;;;;;;
03/05/2002 16:00;192    ;;;;;;;;;;
03/05/2002 17:00;189    ;;;;;;;;;;
03/05/2002 18:00;187    ;;;;;;;;;;
03/05/2002 19:00;176    ;;;;;;;;;;
03/05/2002 20:00;152    ;;;;;;;;;;
03/05/2002 21:00;169    ;;;;;;;;;;
03/05/2002 22:00;169    ;;;;;;;;;;
03/05/2002 23:00;161    ;;;;;;;;;;
04/05/2002 00:00;153    ;;;;;;;;;;
04/05/2002 01:00;154    ;;;;;;;;;;
04/05/2002 02:00;168    ;;;;;;;;;;
04/05/2002 03:00;165    ;;;;;;;;;;
04/05/2002 04:00;165    ;;;;;;;;;;
04/05/2002 05:00;147    ;;;;;;;;;;
04/05/2002 06:00;142    ;;;;;;;;;;
04/05/2002 07:00;142    ;;;;;;;;;;
04/05/2002 08:00;146    ;;;;;;;;;;
04/05/2002 09:00;145    ;;;;;;;;;;
04/05/2002 10:00;137    ;;;;;;;;;;
04/05/2002 11:00;132    ;;;;;;;;;;
04/05/2002 12:00;127    ;;;;;;;;;;
04/05/2002 13:00;124    ;;;;;;;;;;
04/05/2002 14:00;122    ;;;;;;;;;;
04/05/2002 15:00;119    ;;;;;;;;;;
04/05/2002 16:00;122    ;;;;;;;;;;
04/05/2002 17:00;116    ;;;;;;;;;;
04/05/2002 18:00;116    ;;;;;;;;;;
04/05/2002 19:00;112    ;;;;;;;;;;
04/05/2002 20:00;104    ;;;;;;;;;;
04/05/2002 21:00;100    ;;;;;;;;;;
04/05/2002 22:00;95    ;;;;;;;;;;
04/05/2002 23:00;98    ;;;;;;;;;;
05/05/2002 00:00;97    ;;;;;;;;;;
05/05/2002 01:00;97    ;;;;;;;;;;
05/05/2002 02:00;96    ;;;;;;;;;;
05/05/2002 03:00;67    ;;;;;;;;;;
05/05/2002 04:00;38    ;;;;;;;;;;
05/05/2002 05:00;31    ;;;;;;;;;;
05/05/2002 06:00;33    ;;;;;;;;;;
05/05/2002 07:00;40    ;;;;;;;;;;
05/05/2002 08:00;37    ;;;;;;;;;;
05/05/2002 09:00;32    ;;;;;;;;;;
05/05/2002 10:00;46    ;;;;;;;;;;
05/05/2002 11:00;48    ;;;;;;;;;;
05/05/2002 12:00;73    ;;;;;;;;;;
05/05/2002 13:00;87    ;;;;;;;;;;
05/05/2002 14:00;84    ;;;;;;;;;;
05/05/2002 15:00;73    ;;;;;;;;;;
05/05/2002 16:00;73    ;;;;;;;;;;
05/05/2002 17:00;70    ;;;;;;;;;;
05/05/2002 18:00;77    ;;;;;;;;;;
05/05/2002 19:00;78    ;;;;;;;;;;
05/05/2002 20:00;76    ;;;;;;;;;;
05/05/2002 21:00;78    ;;;;;;;;;;
05/05/2002 22:00;78    ;;;;;;;;;;
05/05/2002 23:00;81    ;;;;;;;;;;
06/05/2002 00:00;82    ;;;;;;;;;;
06/05/2002 01:00;86    ;;;;;;;;;;
06/05/2002 02:00;84    ;;;;;;;;;;
06/05/2002 03:00;60    ;;;;;;;;;;
06/05/2002 04:00;64    ;;;;;;;;;;
06/05/2002 05:00;63    ;;;;;;;;;;
06/05/2002 06:00;54    ;;;;;;;;;;
06/05/2002 07:00;56    ;;;;;;;;;;
06/05/2002 08:00;74    ;;;;;;;;;;
06/05/2002 09:00;72    ;;;;;;;;;;
06/05/2002 10:00;69    ;;;;;;;;;;
06/05/2002 11:00;72    ;;;;;;;;;;
06/05/2002 12:00;70    ;;;;;;;;;;
06/05/2002 13:00;69    ;;;;;;;;;;
06/05/2002 14:00;66    ;;;;;;;;;;
06/05/2002 15:00;67    ;;;;;;;;;;
06/05/2002 16:00;39    ;;;;;;;;;;
06/05/2002 17:00;23    ;;;;;;;;;;
06/05/2002 18:00;50    ;;;;;;;;;;
06/05/2002 19:00;28    ;;;;;;;;;;
06/05/2002 20:00;86    ;;;;;;;;;;
06/05/2002 21:00;63    ;;;;;;;;;;
06/05/2002 22:00;46    ;;;;;;;;;;
06/05/2002 23:00;42    ;;;;;;;;;;
07/05/2002 00:00;29    ;;;;;;;;;;
07/05/2002 01:00;33    ;;;;;;;;;;
07/05/2002 02:00;28    ;;;;;;;;;;
07/05/2002 03:00;21    ;;;;;;;;;;
07/05/2002 04:00;12    ;;;;;;;;;;
07/05/2002 05:00;16    ;;;;;;;;;;
07/05/2002 06:00;16    ;;;;;;;;;;
07/05/2002 07:00;28    ;;;;;;;;;;
07/05/2002 08:00;36    ;;;;;;;;;;
07/05/2002 09:00;26    ;;;;;;;;;;
07/05/2002 10:00;69    ;;;;;;;;;;
07/05/2002 11:00;76    ;;;;;;;;;;
07/05/2002 12:00;75    ;;;;;;;;;;
07/05/2002 13:00;72    ;;;;;;;;;;
07/05/2002 14:00;69    ;;;;;;;;;;
07/05/2002 15:00;76    ;;;;;;;;;;
07/05/2002 16:00;82    ;;;;;;;;;;
07/05/2002 17:00;78    ;;;;;;;;;;
07/05/2002 18:00;74    ;;;;;;;;;;
07/05/2002 19:00;73    ;;;;;;;;;;
07/05/2002 20:00;76    ;;;;;;;;;;
07/05/2002 21:00;74    ;;;;;;;;;;
07/05/2002 22:00;73    ;;;;;;;;;;
07/05/2002 23:00;73    ;;;;;;;;;;
08/05/2002 00:00;71    ;;;;;;;;;;
08/05/2002 01:00;72    ;;;;;;;;;;
08/05/2002 02:00;78    ;;;;;;;;;;
08/05/2002 03:00;72    ;;;;;;;;;;
08/05/2002 04:00;76    ;;;;;;;;;;
08/05/2002 05:00;97    ;;;;;;;;;;
08/05/2002 06:00;103    ;;;;;;;;;;
08/05/2002 07:00;86    ;;;;;;;;;;
08/05/2002 08:00;74    ;;;;;;;;;;
08/05/2002 09:00;79    ;;;;;;;;;;
08/05/2002 10:00;74    ;;;;;;;;;;
08/05/2002 11:00;74    ;;;;;;;;;;
08/05/2002 12:00;70    ;;;;;;;;;;
08/05/2002 13:00;62    ;;;;;;;;;;
08/05/2002 14:00;60    ;;;;;;;;;;
08/05/2002 15:00;58    ;;;;;;;;;;
08/05/2002 16:00;56    ;;;;;;;;;;
08/05/2002 17:00;51    ;;;;;;;;;;
08/05/2002 18:00;29    ;;;;;;;;;;
08/05/2002 19:00;29    ;;;;;;;;;;
08/05/2002 20:00;47    ;;;;;;;;;;
08/05/2002 21:00;18    ;;;;;;;;;;
08/05/2002 22:00;26    ;;;;;;;;;;
08/05/2002 23:00;25    ;;;;;;;;;;
09/05/2002 00:00;34    ;;;;;;;;;;
09/05/2002 01:00;41    ;;;;;;;;;;
09/05/2002 02:00;38    ;;;;;;;;;;
09/05/2002 03:00;39    ;;;;;;;;;;
09/05/2002 04:00;38    ;;;;;;;;;;
09/05/2002 05:00;39    ;;;;;;;;;;
09/05/2002 06:00;38    ;;;;;;;;;;
09/05/2002 07:00;41    ;;;;;;;;;;
09/05/2002 08:00;46    ;;;;;;;;;;
09/05/2002 09:00;41    ;;;;;;;;;;
09/05/2002 10:00;47    ;;;;;;;;;;
09/05/2002 11:00;36    ;;;;;;;;;;
09/05/2002 12:00;44    ;;;;;;;;;;
09/05/2002 13:00;38    ;;;;;;;;;;
09/05/2002 14:00;35    ;;;;;;;;;;
09/05/2002 15:00;34    ;;;;;;;;;;
09/05/2002 16:00;32    ;;;;;;;;;;
09/05/2002 17:00;33    ;;;;;;;;;;
09/05/2002 18:00;35    ;;;;;;;;;;
09/05/2002 19:00;42    ;;;;;;;;;;
09/05/2002 20:00;45    ;;;;;;;;;;
09/05/2002 21:00;41    ;;;;;;;;;;
09/05/2002 22:00;47    ;;;;;;;;;;
09/05/2002 23:00;47    ;;;;;;;;;;
10/05/2002 00:00;40    ;;;;;;;;;;
10/05/2002 01:00;45    ;;;;;;;;;;
10/05/2002 02:00;37    ;;;;;;;;;;
10/05/2002 03:00;32    ;;;;;;;;;;
10/05/2002 04:00;36    ;;;;;;;;;;
10/05/2002 05:00;58    ;;;;;;;;;;
10/05/2002 06:00;56    ;;;;;;;;;;
10/05/2002 07:00;49    ;;;;;;;;;;
10/05/2002 08:00;29    ;;;;;;;;;;
10/05/2002 09:00;28    ;;;;;;;;;;
10/05/2002 10:00;31    ;;;;;;;;;;
10/05/2002 11:00;27    ;;;;;;;;;;
10/05/2002 12:00;20    ;;;;;;;;;;
10/05/2002 13:00;8    ;;;;;;;;;;
10/05/2002 14:00;17    ;;;;;;;;;;
10/05/2002 15:00;;;;;;;;;;;
10/05/2002 16:00;7    ;;;;;;;;;;
10/05/2002 17:00;22    ;;;;;;;;;;
10/05/2002 18:00;16    ;;;;;;;;;;
10/05/2002 19:00;9    ;;;;;;;;;;
10/05/2002 20:00;16    ;;;;;;;;;;
10/05/2002 21:00;24    ;;;;;;;;;;
10/05/2002 22:00;15    ;;;;;;;;;;
10/05/2002 23:00;20    ;;;;;;;;;;
11/05/2002 00:00;18    ;;;;;;;;;;
11/05/2002 01:00;6    ;;;;;;;;;;
11/05/2002 02:00;18    ;;;;;;;;;;
11/05/2002 03:00;8    ;;;;;;;;;;
11/05/2002 04:00;7    ;;;;;;;;;;
11/05/2002 05:00;7    ;;;;;;;;;;
11/05/2002 06:00;4    ;;;;;;;;;;
11/05/2002 07:00;5    ;;;;;;;;;;
11/05/2002 08:00;18    ;;;;;;;;;;
11/05/2002 09:00;29    ;;;;;;;;;;
11/05/2002 10:00;10    ;;;;;;;;;;
11/05/2002 11:00;17    ;;;;;;;;;;
11/05/2002 12:00;9    ;;;;;;;;;;
11/05/2002 13:00;14    ;;;;;;;;;;
11/05/2002 14:00;9    ;;;;;;;;;;
11/05/2002 15:00;;;;;;;;;;;
11/05/2002 16:00;9    ;;;;;;;;;;
11/05/2002 17:00;;;;;;;;;;;
11/05/2002 18:00;8    ;;;;;;;;;;
11/05/2002 19:00;10    ;;;;;;;;;;
11/05/2002 20:00;18    ;;;;;;;;;;
11/05/2002 21:00;13    ;;;;;;;;;;
11/05/2002 22:00;6    ;;;;;;;;;;
11/05/2002 23:00;15    ;;;;;;;;;;
12/05/2002 00:00;20    ;;;;;;;;;;
12/05/2002 01:00;10    ;;;;;;;;;;
12/05/2002 02:00;8    ;;;;;;;;;;
12/05/2002 03:00;14    ;;;;;;;;;;
12/05/2002 04:00;12    ;;;;;;;;;;
12/05/2002 05:00;6    ;;;;;;;;;;
12/05/2002 06:00;8    ;;;;;;;;;;
12/05/2002 07:00;10    ;;;;;;;;;;
12/05/2002 08:00;11    ;;;;;;;;;;
12/05/2002 09:00;10    ;;;;;;;;;;
12/05/2002 10:00;13    ;;;;;;;;;;
12/05/2002 11:00;8    ;;;;;;;;;;
12/05/2002 12:00;10    ;;;;;;;;;;
12/05/2002 13:00;17    ;;;;;;;;;;
12/05/2002 14:00;;;;;;;;;;;
12/05/2002 15:00;20    ;;;;;;;;;;
12/05/2002 16:00;;;;;;;;;;;
12/05/2002 17:00;17    ;;;;;;;;;;
12/05/2002 18:00;8    ;;;;;;;;;;
12/05/2002 19:00;9    ;;;;;;;;;;
12/05/2002 20:00;14    ;;;;;;;;;;
12/05/2002 21:00;22    ;;;;;;;;;;
12/05/2002 22:00;10    ;;;;;;;;;;
12/05/2002 23:00;17    ;;;;;;;;;;
13/05/2002 00:00;6    ;;;;;;;;;;
13/05/2002 01:00;6    ;;;;;;;;;;
13/05/2002 02:00;11    ;;;;;;;;;;
13/05/2002 03:00;18    ;;;;;;;;;;
13/05/2002 04:00;12    ;;;;;;;;;;
13/05/2002 05:00;21    ;;;;;;;;;;
13/05/2002 06:00;31    ;;;;;;;;;;
13/05/2002 07:00;30    ;;;;;;;;;;
13/05/2002 08:00;41    ;;;;;;;;;;
13/05/2002 09:00;44    ;;;;;;;;;;
13/05/2002 10:00;48    ;;;;;;;;;;
13/05/2002 11:00;56    ;;;;;;;;;;
13/05/2002 12:00;58    ;;;;;;;;;;
13/05/2002 13:00;61    ;;;;;;;;;;
13/05/2002 14:00;60    ;;;;;;;;;;
13/05/2002 15:00;58    ;;;;;;;;;;
13/05/2002 16:00;61    ;;;;;;;;;;
13/05/2002 17:00;58    ;;;;;;;;;;
13/05/2002 18:00;62    ;;;;;;;;;;
13/05/2002 19:00;75    ;;;;;;;;;;
13/05/2002 20:00;35    ;;;;;;;;;;
13/05/2002 21:00;48    ;;;;;;;;;;
13/05/2002 22:00;37    ;;;;;;;;;;
13/05/2002 23:00;44    ;;;;;;;;;;
14/05/2002 00:00;47    ;;;;;;;;;;
14/05/2002 01:00;36    ;;;;;;;;;;
14/05/2002 02:00;43    ;;;;;;;;;;
14/05/2002 03:00;38    ;;;;;;;;;;
14/05/2002 04:00;43    ;;;;;;;;;;
14/05/2002 05:00;44    ;;;;;;;;;;
14/05/2002 06:00;43    ;;;;;;;;;;
14/05/2002 07:00;44    ;;;;;;;;;;
14/05/2002 08:00;26    ;;;;;;;;;;
14/05/2002 09:00;16    ;;;;;;;;;;
14/05/2002 10:00;12    ;;;;;;;;;;
14/05/2002 11:00;15    ;;;;;;;;;;
14/05/2002 12:00;20    ;;;;;;;;;;
14/05/2002 13:00;17    ;;;;;;;;;;
14/05/2002 14:00;13    ;;;;;;;;;;
14/05/2002 15:00;26    ;;;;;;;;;;
14/05/2002 16:00;34    ;;;;;;;;;;
14/05/2002 17:00;40    ;;;;;;;;;;
14/05/2002 18:00;37    ;;;;;;;;;;
14/05/2002 19:00;33    ;;;;;;;;;;
14/05/2002 20:00;42    ;;;;;;;;;;
14/05/2002 21:00;42    ;;;;;;;;;;
14/05/2002 22:00;43    ;;;;;;;;;;
14/05/2002 23:00;40    ;;;;;;;;;;
15/05/2002 00:00;48    ;;;;;;;;;;
15/05/2002 01:00;41    ;;;;;;;;;;
15/05/2002 02:00;34    ;;;;;;;;;;
15/05/2002 03:00;46    ;;;;;;;;;;
15/05/2002 04:00;51    ;;;;;;;;;;
15/05/2002 05:00;57    ;;;;;;;;;;
15/05/2002 06:00;32    ;;;;;;;;;;
15/05/2002 07:00;46    ;;;;;;;;;;
15/05/2002 08:00;36    ;;;;;;;;;;
15/05/2002 09:00;36    ;;;;;;;;;;
15/05/2002 10:00;40    ;;;;;;;;;;
15/05/2002 11:00;39    ;;;;;;;;;;
15/05/2002 12:00;35    ;;;;;;;;;;
15/05/2002 13:00;37    ;;;;;;;;;;
15/05/2002 14:00;35    ;;;;;;;;;;
15/05/2002 15:00;46    ;;;;;;;;;;
15/05/2002 16:00;50    ;;;;;;;;;;
15/05/2002 17:00;46    ;;;;;;;;;;
15/05/2002 18:00;36    ;;;;;;;;;;
15/05/2002 19:00;46    ;;;;;;;;;;
15/05/2002 20:00;30    ;;;;;;;;;;
15/05/2002 21:00;34    ;;;;;;;;;;
15/05/2002 22:00;42    ;;;;;;;;;;
15/05/2002 23:00;52    ;;;;;;;;;;
16/05/2002 00:00;54    ;;;;;;;;;;
16/05/2002 01:00;51    ;;;;;;;;;;
16/05/2002 02:00;48    ;;;;;;;;;;
16/05/2002 03:00;48    ;;;;;;;;;;
16/05/2002 04:00;41    ;;;;;;;;;;
16/05/2002 05:00;41    ;;;;;;;;;;
16/05/2002 06:00;41    ;;;;;;;;;;
16/05/2002 07:00;49    ;;;;;;;;;;
16/05/2002 08:00;56    ;;;;;;;;;;
16/05/2002 09:00;49    ;;;;;;;;;;
16/05/2002 10:00;32    ;;;;;;;;;;
16/05/2002 11:00;45    ;;;;;;;;;;
16/05/2002 12:00;48    ;;;;;;;;;;
16/05/2002 13:00;32    ;;;;;;;;;;
16/05/2002 14:00;39    ;;;;;;;;;;
16/05/2002 15:00;43    ;;;;;;;;;;
16/05/2002 16:00;41    ;;;;;;;;;;
16/05/2002 17:00;43    ;;;;;;;;;;
16/05/2002 18:00;47    ;;;;;;;;;;
16/05/2002 19:00;41    ;;;;;;;;;;
16/05/2002 20:00;47    ;;;;;;;;;;
16/05/2002 21:00;39    ;;;;;;;;;;
16/05/2002 22:00;48    ;;;;;;;;;;
16/05/2002 23:00;50    ;;;;;;;;;;
17/05/2002 00:00;50    ;;;;;;;;;;
17/05/2002 01:00;49    ;;;;;;;;;;
17/05/2002 02:00;48    ;;;;;;;;;;
17/05/2002 03:00;58    ;;;;;;;;;;
17/05/2002 04:00;52    ;;;;;;;;;;
17/05/2002 05:00;67    ;;;;;;;;;;
17/05/2002 06:00;44    ;;;;;;;;;;
17/05/2002 07:00;63    ;;;;;;;;;;
17/05/2002 08:00;70    ;;;;;;;;;;
17/05/2002 09:00;70    ;;;;;;;;;;
17/05/2002 10:00;75    ;;;;;;;;;;
17/05/2002 11:00;68    ;;;;;;;;;;
17/05/2002 12:00;70    ;;;;;;;;;;
17/05/2002 13:00;72    ;;;;;;;;;;
17/05/2002 14:00;71    ;;;;;;;;;;
17/05/2002 15:00;71    ;;;;;;;;;;
17/05/2002 16:00;66    ;;;;;;;;;;
17/05/2002 17:00;54    ;;;;;;;;;;
17/05/2002 18:00;47    ;;;;;;;;;;
17/05/2002 19:00;50    ;;;;;;;;;;
17/05/2002 20:00;40    ;;;;;;;;;;
17/05/2002 21:00;40    ;;;;;;;;;;
17/05/2002 22:00;42    ;;;;;;;;;;
17/05/2002 23:00;39    ;;;;;;;;;;
18/05/2002 00:00;34    ;;;;;;;;;;
18/05/2002 01:00;30    ;;;;;;;;;;
18/05/2002 02:00;46    ;;;;;;;;;;
18/05/2002 03:00;56    ;;;;;;;;;;
18/05/2002 04:00;48    ;;;;;;;;;;
18/05/2002 05:00;46    ;;;;;;;;;;
18/05/2002 06:00;42    ;;;;;;;;;;
18/05/2002 07:00;42    ;;;;;;;;;;
18/05/2002 08:00;48    ;;;;;;;;;;
18/05/2002 09:00;61    ;;;;;;;;;;
18/05/2002 10:00;65    ;;;;;;;;;;
18/05/2002 11:00;59    ;;;;;;;;;;
18/05/2002 12:00;50    ;;;;;;;;;;
18/05/2002 13:00;58    ;;;;;;;;;;
18/05/2002 14:00;53    ;;;;;;;;;;
18/05/2002 15:00;34    ;;;;;;;;;;
18/05/2002 16:00;34    ;;;;;;;;;;
18/05/2002 17:00;22    ;;;;;;;;;;
18/05/2002 18:00;54    ;;;;;;;;;;
18/05/2002 19:00;65    ;;;;;;;;;;
18/05/2002 20:00;64    ;;;;;;;;;;
18/05/2002 21:00;34    ;;;;;;;;;;
18/05/2002 22:00;18    ;;;;;;;;;;
18/05/2002 23:00;39    ;;;;;;;;;;
19/05/2002 00:00;13    ;;;;;;;;;;
19/05/2002 01:00;;;;;;;;;;;
19/05/2002 02:00;6    ;;;;;;;;;;
19/05/2002 03:00;7    ;;;;;;;;;;
19/05/2002 04:00;9    ;;;;;;;;;;
19/05/2002 05:00;6    ;;;;;;;;;;
19/05/2002 06:00;6    ;;;;;;;;;;
19/05/2002 07:00;10    ;;;;;;;;;;
19/05/2002 08:00;;;;;;;;;;;
19/05/2002 09:00;14    ;;;;;;;;;;
19/05/2002 10:00;6    ;;;;;;;;;;
19/05/2002 11:00;22    ;;;;;;;;;;
19/05/2002 12:00;12    ;;;;;;;;;;
19/05/2002 13:00;12    ;;;;;;;;;;
19/05/2002 14:00;26    ;;;;;;;;;;
19/05/2002 15:00;18    ;;;;;;;;;;
19/05/2002 16:00;49    ;;;;;;;;;;
19/05/2002 17:00;14    ;;;;;;;;;;
19/05/2002 18:00;24    ;;;;;;;;;;
19/05/2002 19:00;17    ;;;;;;;;;;
19/05/2002 20:00;21    ;;;;;;;;;;
19/05/2002 21:00;18    ;;;;;;;;;;
19/05/2002 22:00;26    ;;;;;;;;;;
19/05/2002 23:00;18    ;;;;;;;;;;
20/05/2002 00:00;22    ;;;;;;;;;;
20/05/2002 01:00;21    ;;;;;;;;;;
20/05/2002 02:00;14    ;;;;;;;;;;
20/05/2002 03:00;24    ;;;;;;;;;;
20/05/2002 04:00;20    ;;;;;;;;;;
20/05/2002 05:00;29    ;;;;;;;;;;
20/05/2002 06:00;24    ;;;;;;;;;;
20/05/2002 07:00;23    ;;;;;;;;;;
20/05/2002 08:00;24    ;;;;;;;;;;
20/05/2002 09:00;25    ;;;;;;;;;;
20/05/2002 10:00;23    ;;;;;;;;;;
20/05/2002 11:00;30    ;;;;;;;;;;
20/05/2002 12:00;30    ;;;;;;;;;;
20/05/2002 13:00;27    ;;;;;;;;;;
20/05/2002 14:00;22    ;;;;;;;;;;
20/05/2002 15:00;;;;;;;;;;;
20/05/2002 16:00;32    ;;;;;;;;;;
20/05/2002 17:00;18    ;;;;;;;;;;
20/05/2002 18:00;14    ;;;;;;;;;;
20/05/2002 19:00;30    ;;;;;;;;;;
20/05/2002 20:00;38    ;;;;;;;;;;
20/05/2002 21:00;23    ;;;;;;;;;;
20/05/2002 22:00;24    ;;;;;;;;;;
20/05/2002 23:00;24    ;;;;;;;;;;
21/05/2002 00:00;20    ;;;;;;;;;;
21/05/2002 01:00;32    ;;;;;;;;;;
21/05/2002 02:00;22    ;;;;;;;;;;
21/05/2002 03:00;21    ;;;;;;;;;;
21/05/2002 04:00;15    ;;;;;;;;;;
21/05/2002 05:00;14    ;;;;;;;;;;
21/05/2002 06:00;12    ;;;;;;;;;;
21/05/2002 07:00;11    ;;;;;;;;;;
21/05/2002 08:00;20    ;;;;;;;;;;
21/05/2002 09:00;15    ;;;;;;;;;;
21/05/2002 10:00;12    ;;;;;;;;;;
21/05/2002 11:00;17    ;;;;;;;;;;
21/05/2002 12:00;12    ;;;;;;;;;;
21/05/2002 13:00;28    ;;;;;;;;;;
21/05/2002 14:00;;;;;;;;;;;
21/05/2002 15:00;14    ;;;;;;;;;;
21/05/2002 16:00;6    ;;;;;;;;;;
21/05/2002 17:00;8    ;;;;;;;;;;
21/05/2002 18:00;12    ;;;;;;;;;;
21/05/2002 19:00;10    ;;;;;;;;;;
21/05/2002 20:00;17    ;;;;;;;;;;
21/05/2002 21:00;17    ;;;;;;;;;;
21/05/2002 22:00;14    ;;;;;;;;;;
21/05/2002 23:00;13    ;;;;;;;;;;
22/05/2002 00:00;11    ;;;;;;;;;;
22/05/2002 01:00;11    ;;;;;;;;;;
22/05/2002 02:00;8    ;;;;;;;;;;
22/05/2002 03:00;;;;;;;;;;;
22/05/2002 04:00;7    ;;;;;;;;;;
22/05/2002 05:00;3    ;;;;;;;;;;
22/05/2002 06:00;6    ;;;;;;;;;;
22/05/2002 07:00;;;;;;;;;;;
22/05/2002 08:00;9    ;;;;;;;;;;
22/05/2002 09:00;18    ;;;;;;;;;;
22/05/2002 10:00;14    ;;;;;;;;;;
22/05/2002 11:00;12    ;;;;;;;;;;
22/05/2002 12:00;17    ;;;;;;;;;;
22/05/2002 13:00;13    ;;;;;;;;;;
22/05/2002 14:00;10    ;;;;;;;;;;
22/05/2002 15:00;9    ;;;;;;;;;;
22/05/2002 16:00;25    ;;;;;;;;;;
22/05/2002 17:00;25    ;;;;;;;;;;
22/05/2002 18:00;17    ;;;;;;;;;;
22/05/2002 19:00;16    ;;;;;;;;;;
22/05/2002 20:00;31    ;;;;;;;;;;
22/05/2002 21:00;;;;;;;;;;;
22/05/2002 22:00;30    ;;;;;;;;;;
22/05/2002 23:00;21    ;;;;;;;;;;
23/05/2002 00:00;9    ;;;;;;;;;;
23/05/2002 01:00;10    ;;;;;;;;;;
23/05/2002 02:00;4    ;;;;;;;;;;
23/05/2002 03:00;13    ;;;;;;;;;;
23/05/2002 04:00;15    ;;;;;;;;;;
23/05/2002 05:00;13    ;;;;;;;;;;
23/05/2002 06:00;3    ;;;;;;;;;;
23/05/2002 07:00;6    ;;;;;;;;;;
23/05/2002 08:00;49    ;;;;;;;;;;
23/05/2002 09:00;47    ;;;;;;;;;;
23/05/2002 10:00;35    ;;;;;;;;;;
23/05/2002 11:00;18    ;;;;;;;;;;
23/05/2002 12:00;;;;;;;;;;;
23/05/2002 13:00;12    ;;;;;;;;;;
23/05/2002 14:00;10    ;;;;;;;;;;
23/05/2002 15:00;;;;;;;;;;;
23/05/2002 16:00;;;;;;;;;;;
23/05/2002 17:00;;;;;;;;;;;
23/05/2002 18:00;;;;;;;;;;;
23/05/2002 19:00;;;;;;;;;;;
23/05/2002 20:00;;;;;;;;;;;
23/05/2002 21:00;;;;;;;;;;;
23/05/2002 22:00;;;;;;;;;;;
23/05/2002 23:00;;;;;;;;;;;
24/05/2002 00:00;;;;;;;;;;;
24/05/2002 01:00;;;;;;;;;;;
24/05/2002 02:00;;;;;;;;;;;
24/05/2002 03:00;;;;;;;;;;;
24/05/2002 04:00;;;;;;;;;;;
24/05/2002 05:00;;;;;;;;;;;
24/05/2002 06:00;;;;;;;;;;;
24/05/2002 07:00;;;;;;;;;;;
24/05/2002 08:00;;;;;;;;;;;
24/05/2002 09:00;;;;;;;;;;;
24/05/2002 10:00;;;;;;;;;;;
24/05/2002 11:00;;;;;;;;;;;
24/05/2002 12:00;;;;;;;;;;;
24/05/2002 13:00;;;;;;;;;;;
24/05/2002 14:00;;;;;;;;;;;
24/05/2002 15:00;;;;;;;;;;;
24/05/2002 16:00;;;;;;;;;;;
24/05/2002 17:00;;;;;;;;;;;
24/05/2002 18:00;;;;;;;;;;;
24/05/2002 19:00;;;;;;;;;;;
24/05/2002 20:00;;;;;;;;;;;
24/05/2002 21:00;;;;;;;;;;;
24/05/2002 22:00;;;;;;;;;;;
24/05/2002 23:00;;;;;;;;;;;
25/05/2002 00:00;;;;;;;;;;;
25/05/2002 01:00;;;;;;;;;;;
25/05/2002 02:00;;;;;;;;;;;
25/05/2002 03:00;;;;;;;;;;;
25/05/2002 04:00;;;;;;;;;;;
25/05/2002 05:00;;;;;;;;;;;
25/05/2002 06:00;;;;;;;;;;;
25/05/2002 07:00;;;;;;;;;;;
25/05/2002 08:00;;;;;;;;;;;
25/05/2002 09:00;;;;;;;;;;;
25/05/2002 10:00;;;;;;;;;;;
25/05/2002 11:00;;;;;;;;;;;
25/05/2002 12:00;;;;;;;;;;;
25/05/2002 13:00;;;;;;;;;;;
25/05/2002 14:00;;;;;;;;;;;
25/05/2002 15:00;;;;;;;;;;;
25/05/2002 16:00;;;;;;;;;;;
25/05/2002 17:00;;;;;;;;;;;
25/05/2002 18:00;;;;;;;;;;;
25/05/2002 19:00;;;;;;;;;;;
25/05/2002 20:00;;;;;;;;;;;
25/05/2002 21:00;;;;;;;;;;;
25/05/2002 22:00;;;;;;;;;;;
25/05/2002 23:00;;;;;;;;;;;
26/05/2002 00:00;;;;;;;;;;;
26/05/2002 01:00;26    ;;;;;;;;;;
26/05/2002 02:00;26    ;;;;;;;;;;
26/05/2002 03:00;16    ;;;;;;;;;;
26/05/2002 04:00;50    ;;;;;;;;;;
26/05/2002 05:00;19    ;;;;;;;;;;
26/05/2002 06:00;24    ;;;;;;;;;;
26/05/2002 07:00;18    ;;;;;;;;;;
26/05/2002 08:00;28    ;;;;;;;;;;
26/05/2002 09:00;6    ;;;;;;;;;;
26/05/2002 10:00;41    ;;;;;;;;;;
26/05/2002 11:00;24    ;;;;;;;;;;
26/05/2002 12:00;28    ;;;;;;;;;;
26/05/2002 13:00;25    ;;;;;;;;;;
26/05/2002 14:00;12    ;;;;;;;;;;
26/05/2002 15:00;22    ;;;;;;;;;;
26/05/2002 16:00;26    ;;;;;;;;;;
26/05/2002 17:00;25    ;;;;;;;;;;
26/05/2002 18:00;14    ;;;;;;;;;;
26/05/2002 19:00;51    ;;;;;;;;;;
26/05/2002 20:00;46    ;;;;;;;;;;
26/05/2002 21:00;46    ;;;;;;;;;;
26/05/2002 22:00;42    ;;;;;;;;;;
26/05/2002 23:00;25    ;;;;;;;;;;
27/05/2002 00:00;24    ;;;;;;;;;;
27/05/2002 01:00;33    ;;;;;;;;;;
