02/04/2014 23:00;Mercredi ; ;;;;;;;;;;
03/04/2014 00:00;Mercredi ; ;;;;;;;;;;
03/04/2014 01:00;Jeudi ; ;;;;;;;;;;
03/04/2014 02:00;Jeudi ; ;;;;;;;;;;
03/04/2014 03:00;Jeudi ; ;;;;;;;;;;
03/04/2014 04:00;Jeudi ; ;;;;;;;;;;
03/04/2014 05:00;Jeudi ; ;;;;;;;;;;
03/04/2014 06:00;Jeudi ; ;;;;;;;;;;
03/04/2014 07:00;Jeudi ; ;;;;;;;;;;
03/04/2014 08:00;Jeudi ; ;;;;;;;;;;
03/04/2014 09:00;Jeudi ; ;;;;;;;;;;
03/04/2014 10:00;Jeudi ; ;;;;;;;;;;
03/04/2014 11:00;Jeudi ; ;;;;;;;;;;
03/04/2014 12:00;Jeudi ; ;;;;;;;;;;
03/04/2014 13:00;Jeudi ; ;;;;;;;;;;
03/04/2014 14:00;Jeudi ; ;;;;;;;;;;
03/04/2014 15:00;Jeudi ; ;;;;;;;;;;
03/04/2014 16:00;Jeudi ; ;;;;;;;;;;
03/04/2014 17:00;Jeudi ; ;;;;;;;;;;
03/04/2014 18:00;Jeudi ; ;;;;;;;;;;
03/04/2014 19:00;Jeudi ; ;;;;;;;;;;
03/04/2014 20:00;Jeudi ; ;;;;;;;;;;
03/04/2014 21:00;Jeudi ; ;;;;;;;;;;
03/04/2014 22:00;Jeudi ; ;;;;;;;;;;
03/04/2014 23:00;Jeudi ; ;;;;;;;;;;
04/04/2014 00:00;Jeudi ; ;;;;;;;;;;
04/04/2014 01:00;Vendredi ; ;;;;;;;;;;
04/04/2014 02:00;Vendredi ; ;;;;;;;;;;
04/04/2014 03:00;Vendredi ; ;;;;;;;;;;
04/04/2014 04:00;Vendredi ; ;;;;;;;;;;
04/04/2014 05:00;Vendredi ; ;;;;;;;;;;
04/04/2014 06:00;Vendredi ; ;;;;;;;;;;
04/04/2014 07:00;Vendredi ; ;;;;;;;;;;
04/04/2014 08:00;Vendredi ; ;;;;;;;;;;
04/04/2014 09:00;Vendredi ; ;;;;;;;;;;
04/04/2014 10:00;Vendredi ; ;;;;;;;;;;
04/04/2014 11:00;Vendredi ; ;;;;;;;;;;
04/04/2014 12:00;Vendredi ; ;;;;;;;;;;
04/04/2014 13:00;Vendredi ; ;;;;;;;;;;
04/04/2014 14:00;Vendredi ; ;;;;;;;;;;
04/04/2014 15:00;Vendredi ; ;;;;;;;;;;
04/04/2014 16:00;Vendredi ; ;;;;;;;;;;
04/04/2014 17:00;Vendredi ; ;;;;;;;;;;
04/04/2014 18:00;Vendredi ; ;;;;;;;;;;
04/04/2014 19:00;Vendredi ; ;;;;;;;;;;
04/04/2014 20:00;Vendredi ; ;;;;;;;;;;
04/04/2014 21:00;Vendredi ; ;;;;;;;;;;
04/04/2014 22:00;Vendredi ; ;;;;;;;;;;
04/04/2014 23:00;Vendredi ; ;;;;;;;;;;
05/04/2014 00:00;Vendredi ; ;;;;;;;;;;
05/04/2014 01:00;Samedi ; ;;;;;;;;;;
05/04/2014 02:00;Samedi ; ;;;;;;;;;;
05/04/2014 03:00;Samedi ; ;;;;;;;;;;
05/04/2014 04:00;Samedi ; ;;;;;;;;;;
05/04/2014 05:00;Samedi ; ;;;;;;;;;;
05/04/2014 06:00;Samedi ; ;;;;;;;;;;
05/04/2014 07:00;Samedi ; ;;;;;;;;;;
05/04/2014 08:00;Samedi ; ;;;;;;;;;;
05/04/2014 09:00;Samedi ; ;;;;;;;;;;
05/04/2014 10:00;Samedi ; ;;;;;;;;;;
05/04/2014 11:00;Samedi ; ;;;;;;;;;;
05/04/2014 12:00;Samedi ; ;;;;;;;;;;
05/04/2014 13:00;Samedi ; ;;;;;;;;;;
05/04/2014 14:00;Samedi ; ;;;;;;;;;;
05/04/2014 15:00;Samedi ; ;;;;;;;;;;
05/04/2014 16:00;Samedi ; ;;;;;;;;;;
05/04/2014 17:00;Samedi ; ;;;;;;;;;;
05/04/2014 18:00;Samedi ; ;;;;;;;;;;
05/04/2014 19:00;Samedi ; ;;;;;;;;;;
05/04/2014 20:00;Samedi ; ;;;;;;;;;;
05/04/2014 21:00;Samedi ; ;;;;;;;;;;
05/04/2014 22:00;Samedi ; ;;;;;;;;;;
05/04/2014 23:00;Samedi ; ;;;;;;;;;;
06/04/2014 00:00;Samedi ; ;;;;;;;;;;
06/04/2014 01:00;Dimanche ; ;;;;;;;;;;
06/04/2014 02:00;Dimanche ; ;;;;;;;;;;
06/04/2014 03:00;Dimanche ; ;;;;;;;;;;
06/04/2014 04:00;Dimanche ; ;;;;;;;;;;
06/04/2014 05:00;Dimanche ; ;;;;;;;;;;
06/04/2014 06:00;Dimanche ; ;;;;;;;;;;
06/04/2014 07:00;Dimanche ; ;;;;;;;;;;
06/04/2014 08:00;Dimanche ; ;;;;;;;;;;
06/04/2014 09:00;Dimanche ; ;;;;;;;;;;
06/04/2014 10:00;Dimanche ; ;;;;;;;;;;
06/04/2014 11:00;Dimanche ; ;;;;;;;;;;
06/04/2014 12:00;Dimanche ; ;;;;;;;;;;
06/04/2014 13:00;Dimanche ; ;;;;;;;;;;
06/04/2014 14:00;Dimanche ; ;;;;;;;;;;
06/04/2014 15:00;Dimanche ; ;;;;;;;;;;
06/04/2014 16:00;Dimanche ; ;;;;;;;;;;
06/04/2014 17:00;Dimanche ; ;;;;;;;;;;
06/04/2014 18:00;Dimanche ; ;;;;;;;;;;
06/04/2014 19:00;Dimanche ; ;;;;;;;;;;
06/04/2014 20:00;Dimanche ; ;;;;;;;;;;
06/04/2014 21:00;Dimanche ; ;;;;;;;;;;
06/04/2014 22:00;Dimanche ; ;;;;;;;;;;
06/04/2014 23:00;Dimanche ; ;;;;;;;;;;
07/04/2014 00:00;Dimanche ; ;;;;;;;;;;
07/04/2014 01:00;Lundi ; ;;;;;;;;;;
07/04/2014 02:00;Lundi ; ;;;;;;;;;;
07/04/2014 03:00;Lundi ; ;;;;;;;;;;
07/04/2014 04:00;Lundi ; ;;;;;;;;;;
07/04/2014 05:00;Lundi ; ;;;;;;;;;;
07/04/2014 06:00;Lundi ; ;;;;;;;;;;
07/04/2014 07:00;Lundi ; ;;;;;;;;;;
07/04/2014 08:00;Lundi ; ;;;;;;;;;;
07/04/2014 09:00;Lundi ; ;;;;;;;;;;
07/04/2014 10:00;Lundi ; ;;;;;;;;;;
07/04/2014 11:00;Lundi ; ;;;;;;;;;;
07/04/2014 12:00;Lundi ; ;;;;;;;;;;
07/04/2014 13:00;Lundi ; ;;;;;;;;;;
07/04/2014 14:00;Lundi ; ;;;;;;;;;;
07/04/2014 15:00;Lundi ; ;;;;;;;;;;
07/04/2014 16:00;Lundi ; ;;;;;;;;;;
07/04/2014 17:00;Lundi ; ;;;;;;;;;;
07/04/2014 18:00;Lundi ; ;;;;;;;;;;
07/04/2014 19:00;Lundi ; ;;;;;;;;;;
07/04/2014 20:00;Lundi ; ;;;;;;;;;;
07/04/2014 21:00;Lundi ; ;;;;;;;;;;
07/04/2014 22:00;Lundi ; ;;;;;;;;;;
07/04/2014 23:00;Lundi ; ;;;;;;;;;;
08/04/2014 00:00;Lundi ; ;;;;;;;;;;
08/04/2014 01:00;Mardi ; ;;;;;;;;;;
08/04/2014 02:00;Mardi ; ;;;;;;;;;;
08/04/2014 03:00;Mardi ; ;;;;;;;;;;
08/04/2014 04:00;Mardi ; ;;;;;;;;;;
08/04/2014 05:00;Mardi ; ;;;;;;;;;;
08/04/2014 06:00;Mardi ; ;;;;;;;;;;
08/04/2014 07:00;Mardi ; ;;;;;;;;;;
08/04/2014 08:00;Mardi ; ;;;;;;;;;;
08/04/2014 09:00;Mardi ; ;;;;;;;;;;
08/04/2014 10:00;Mardi ; ;;;;;;;;;;
08/04/2014 11:00;Mardi ; ;;;;;;;;;;
08/04/2014 12:00;Mardi ; ;;;;;;;;;;
08/04/2014 13:00;Mardi ; ;;;;;;;;;;
08/04/2014 14:00;Mardi ; ;;;;;;;;;;
08/04/2014 15:00;Mardi ; ;;;;;;;;;;
08/04/2014 16:00;Mardi ; ;;;;;;;;;;
08/04/2014 17:00;Mardi ; ;;;;;;;;;;
08/04/2014 18:00;Mardi ; ;;;;;;;;;;
08/04/2014 19:00;Mardi ; ;;;;;;;;;;
08/04/2014 20:00;Mardi ; ;;;;;;;;;;
08/04/2014 21:00;Mardi ; ;;;;;;;;;;
08/04/2014 22:00;Mardi ; ;;;;;;;;;;
08/04/2014 23:00;Mardi ; ;;;;;;;;;;
09/04/2014 00:00;Mardi ; ;;;;;;;;;;
09/04/2014 01:00;Mercredi ; ;;;;;;;;;;
09/04/2014 02:00;Mercredi ; ;;;;;;;;;;
09/04/2014 03:00;Mercredi ; ;;;;;;;;;;
09/04/2014 04:00;Mercredi ; ;;;;;;;;;;
09/04/2014 05:00;Mercredi ; ;;;;;;;;;;
09/04/2014 06:00;Mercredi ; ;;;;;;;;;;
09/04/2014 07:00;Mercredi ; ;;;;;;;;;;
09/04/2014 08:00;Mercredi ; ;;;;;;;;;;
09/04/2014 09:00;Mercredi ; ;;;;;;;;;;
09/04/2014 10:00;Mercredi ; ;;;;;;;;;;
09/04/2014 11:00;Mercredi ; ;;;;;;;;;;
09/04/2014 12:00;Mercredi ; ;;;;;;;;;;
09/04/2014 13:00;Mercredi ; ;;;;;;;;;;
09/04/2014 14:00;Mercredi ; ;;;;;;;;;;
09/04/2014 15:00;Mercredi ; ;;;;;;;;;;
09/04/2014 16:00;Mercredi ; ;;;;;;;;;;
09/04/2014 17:00;Mercredi ; ;;;;;;;;;;
09/04/2014 18:00;Mercredi ; ;;;;;;;;;;
09/04/2014 19:00;Mercredi ; ;;;;;;;;;;
09/04/2014 20:00;Mercredi ; ;;;;;;;;;;
09/04/2014 21:00;Mercredi ; ;;;;;;;;;;
09/04/2014 22:00;Mercredi ; ;;;;;;;;;;
09/04/2014 23:00;Mercredi ; ;;;;;;;;;;
10/04/2014 00:00;Mercredi ; ;;;;;;;;;;
10/04/2014 01:00;Jeudi ; ;;;;;;;;;;
10/04/2014 02:00;Jeudi ; ;;;;;;;;;;
10/04/2014 03:00;Jeudi ; ;;;;;;;;;;
10/04/2014 04:00;Jeudi ; ;;;;;;;;;;
10/04/2014 05:00;Jeudi ; ;;;;;;;;;;
10/04/2014 06:00;Jeudi ; ;;;;;;;;;;
10/04/2014 07:00;Jeudi ; ;;;;;;;;;;
10/04/2014 08:00;Jeudi ; ;;;;;;;;;;
10/04/2014 09:00;Jeudi ; ;;;;;;;;;;
10/04/2014 10:00;Jeudi ; ;;;;;;;;;;
10/04/2014 11:00;Jeudi ; ;;;;;;;;;;
10/04/2014 12:00;Jeudi ; ;;;;;;;;;;
10/04/2014 13:00;Jeudi ; ;;;;;;;;;;
10/04/2014 14:00;Jeudi ; ;;;;;;;;;;
10/04/2014 15:00;Jeudi ; ;;;;;;;;;;
10/04/2014 16:00;Jeudi ; ;;;;;;;;;;
10/04/2014 17:00;Jeudi ; ;;;;;;;;;;
10/04/2014 18:00;Jeudi ; ;;;;;;;;;;
10/04/2014 19:00;Jeudi ; ;;;;;;;;;;
10/04/2014 20:00;Jeudi ; ;;;;;;;;;;
10/04/2014 21:00;Jeudi ; ;;;;;;;;;;
10/04/2014 22:00;Jeudi ; ;;;;;;;;;;
10/04/2014 23:00;Jeudi ; ;;;;;;;;;;
11/04/2014 00:00;Jeudi ; ;;;;;;;;;;
11/04/2014 01:00;Vendredi ; ;;;;;;;;;;
11/04/2014 02:00;Vendredi ; ;;;;;;;;;;
11/04/2014 03:00;Vendredi ; ;;;;;;;;;;
11/04/2014 04:00;Vendredi ; ;;;;;;;;;;
11/04/2014 05:00;Vendredi ; ;;;;;;;;;;
11/04/2014 06:00;Vendredi ; ;;;;;;;;;;
11/04/2014 07:00;Vendredi ; ;;;;;;;;;;
11/04/2014 08:00;Vendredi ; ;;;;;;;;;;
11/04/2014 09:00;Vendredi ; ;;;;;;;;;;
11/04/2014 10:00;Vendredi ; ;;;;;;;;;;
11/04/2014 11:00;Vendredi ; ;;;;;;;;;;
11/04/2014 12:00;Vendredi ; ;;;;;;;;;;
11/04/2014 13:00;Vendredi ; ;;;;;;;;;;
11/04/2014 14:00;Vendredi ; ;;;;;;;;;;
11/04/2014 15:00;Vendredi ; ;;;;;;;;;;
11/04/2014 16:00;Vendredi ; ;;;;;;;;;;
11/04/2014 17:00;Vendredi ; ;;;;;;;;;;
11/04/2014 18:00;Vendredi ; ;;;;;;;;;;
11/04/2014 19:00;Vendredi ; ;;;;;;;;;;
11/04/2014 20:00;Vendredi ; ;;;;;;;;;;
11/04/2014 21:00;Vendredi ; ;;;;;;;;;;
11/04/2014 22:00;Vendredi ; ;;;;;;;;;;
11/04/2014 23:00;Vendredi ; ;;;;;;;;;;
12/04/2014 00:00;Vendredi ; ;;;;;;;;;;
12/04/2014 01:00;Samedi ; ;;;;;;;;;;
12/04/2014 02:00;Samedi ; ;;;;;;;;;;
12/04/2014 03:00;Samedi ; ;;;;;;;;;;
12/04/2014 04:00;Samedi ; ;;;;;;;;;;
12/04/2014 05:00;Samedi ; ;;;;;;;;;;
12/04/2014 06:00;Samedi ; ;;;;;;;;;;
12/04/2014 07:00;Samedi ; ;;;;;;;;;;
12/04/2014 08:00;Samedi ; ;;;;;;;;;;
12/04/2014 09:00;Samedi ; ;;;;;;;;;;
12/04/2014 10:00;Samedi ; ;;;;;;;;;;
12/04/2014 11:00;Samedi ; ;;;;;;;;;;
12/04/2014 12:00;Samedi ; ;;;;;;;;;;
12/04/2014 13:00;Samedi ; ;;;;;;;;;;
12/04/2014 14:00;Samedi ; ;;;;;;;;;;
12/04/2014 15:00;Samedi ; ;;;;;;;;;;
12/04/2014 16:00;Samedi ; ;;;;;;;;;;
12/04/2014 17:00;Samedi ; ;;;;;;;;;;
12/04/2014 18:00;Samedi ; ;;;;;;;;;;
12/04/2014 19:00;Samedi ; ;;;;;;;;;;
12/04/2014 20:00;Samedi ; ;;;;;;;;;;
12/04/2014 21:00;Samedi ; ;;;;;;;;;;
12/04/2014 22:00;Samedi ; ;;;;;;;;;;
12/04/2014 23:00;Samedi ; ;;;;;;;;;;
13/04/2014 00:00;Samedi ; ;;;;;;;;;;
13/04/2014 01:00;Dimanche ; ;;;;;;;;;;
13/04/2014 02:00;Dimanche ; ;;;;;;;;;;
13/04/2014 03:00;Dimanche ; ;;;;;;;;;;
13/04/2014 04:00;Dimanche ; ;;;;;;;;;;
13/04/2014 05:00;Dimanche ; ;;;;;;;;;;
13/04/2014 06:00;Dimanche ; ;;;;;;;;;;
13/04/2014 07:00;Dimanche ; ;;;;;;;;;;
13/04/2014 08:00;Dimanche ; ;;;;;;;;;;
13/04/2014 09:00;Dimanche ; ;;;;;;;;;;
13/04/2014 10:00;Dimanche ; ;;;;;;;;;;
13/04/2014 11:00;Dimanche ; ;;;;;;;;;;
13/04/2014 12:00;Dimanche ; ;;;;;;;;;;
13/04/2014 13:00;Dimanche ; ;;;;;;;;;;
13/04/2014 14:00;Dimanche ; ;;;;;;;;;;
13/04/2014 15:00;Dimanche ; ;;;;;;;;;;
13/04/2014 16:00;Dimanche ; ;;;;;;;;;;
13/04/2014 17:00;Dimanche ; ;;;;;;;;;;
13/04/2014 18:00;Dimanche ; ;;;;;;;;;;
13/04/2014 19:00;Dimanche ; ;;;;;;;;;;
13/04/2014 20:00;Dimanche ; ;;;;;;;;;;
13/04/2014 21:00;Dimanche ; ;;;;;;;;;;
13/04/2014 22:00;Dimanche ; ;;;;;;;;;;
13/04/2014 23:00;Dimanche ; ;;;;;;;;;;
14/04/2014 00:00;Dimanche ; ;;;;;;;;;;
14/04/2014 01:00;Lundi ; ;;;;;;;;;;
14/04/2014 02:00;Lundi ; ;;;;;;;;;;
14/04/2014 03:00;Lundi ; ;;;;;;;;;;
14/04/2014 04:00;Lundi ; ;;;;;;;;;;
14/04/2014 05:00;Lundi ; ;;;;;;;;;;
14/04/2014 06:00;Lundi ; ;;;;;;;;;;
14/04/2014 07:00;Lundi ; ;;;;;;;;;;
14/04/2014 08:00;Lundi ; ;;;;;;;;;;
14/04/2014 09:00;Lundi ; ;;;;;;;;;;
14/04/2014 10:00;Lundi ; ;;;;;;;;;;
14/04/2014 11:00;Lundi ; ;;;;;;;;;;
14/04/2014 12:00;Lundi ; ;;;;;;;;;;
14/04/2014 13:00;Lundi ; ;;;;;;;;;;
14/04/2014 14:00;Lundi ; ;;;;;;;;;;
14/04/2014 15:00;Lundi ; ;;;;;;;;;;
14/04/2014 16:00;Lundi ; ;;;;;;;;;;
14/04/2014 17:00;Lundi ; ;;;;;;;;;;
14/04/2014 18:00;Lundi ; ;;;;;;;;;;
14/04/2014 19:00;Lundi ; ;;;;;;;;;;
14/04/2014 20:00;Lundi ; ;;;;;;;;;;
14/04/2014 21:00;Lundi ; ;;;;;;;;;;
14/04/2014 22:00;Lundi ; ;;;;;;;;;;
14/04/2014 23:00;Lundi ; ;;;;;;;;;;
15/04/2014 00:00;Lundi ; ;;;;;;;;;;
15/04/2014 01:00;Mardi ; ;;;;;;;;;;
15/04/2014 02:00;Mardi ; ;;;;;;;;;;
15/04/2014 03:00;Mardi ; ;;;;;;;;;;
15/04/2014 04:00;Mardi ; ;;;;;;;;;;
15/04/2014 05:00;Mardi ; ;;;;;;;;;;
15/04/2014 06:00;Mardi ; ;;;;;;;;;;
15/04/2014 07:00;Mardi ; ;;;;;;;;;;
15/04/2014 08:00;Mardi ; ;;;;;;;;;;
15/04/2014 09:00;Mardi ; ;;;;;;;;;;
15/04/2014 10:00;Mardi ; ;;;;;;;;;;
15/04/2014 11:00;Mardi ; ;;;;;;;;;;
15/04/2014 12:00;Mardi ; ;;;;;;;;;;
15/04/2014 13:00;Mardi ; ;;;;;;;;;;
15/04/2014 14:00;Mardi ; ;;;;;;;;;;
15/04/2014 15:00;Mardi ; ;;;;;;;;;;
15/04/2014 16:00;Mardi ; ;;;;;;;;;;
15/04/2014 17:00;Mardi ; ;;;;;;;;;;
15/04/2014 18:00;Mardi ; ;;;;;;;;;;
15/04/2014 19:00;Mardi ; ;;;;;;;;;;
15/04/2014 20:00;Mardi ; ;;;;;;;;;;
15/04/2014 21:00;Mardi ; ;;;;;;;;;;
15/04/2014 22:00;Mardi ; ;;;;;;;;;;
15/04/2014 23:00;Mardi ; ;;;;;;;;;;
16/04/2014 00:00;Mardi ; ;;;;;;;;;;
16/04/2014 01:00;Mercredi ; ;;;;;;;;;;
16/04/2014 02:00;Mercredi ; ;;;;;;;;;;
16/04/2014 03:00;Mercredi ; ;;;;;;;;;;
16/04/2014 04:00;Mercredi ; ;;;;;;;;;;
16/04/2014 05:00;Mercredi ; ;;;;;;;;;;
16/04/2014 06:00;Mercredi ; ;;;;;;;;;;
16/04/2014 07:00;Mercredi ; ;;;;;;;;;;
16/04/2014 08:00;Mercredi ; ;;;;;;;;;;
16/04/2014 09:00;Mercredi ; ;;;;;;;;;;
16/04/2014 10:00;Mercredi ; ;;;;;;;;;;
16/04/2014 11:00;Mercredi ; ;;;;;;;;;;
17/04/2014 12:00;Jeudi ; ;;;;;;;;;;
17/04/2014 13:00;Jeudi ; ;;;;;;;;;;
17/04/2014 14:00;Jeudi ; ;;;;;;;;;;
17/04/2014 15:00;Jeudi ; ;;;;;;;;;;
17/04/2014 16:00;Jeudi ; ;;;;;;;;;;
17/04/2014 17:00;Jeudi ; ;;;;;;;;;;
17/04/2014 18:00;Jeudi ; ;;;;;;;;;;
17/04/2014 19:00;Jeudi ; ;;;;;;;;;;
17/04/2014 20:00;Jeudi ; ;;;;;;;;;;
17/04/2014 21:00;Jeudi ; ;;;;;;;;;;
17/04/2014 22:00;Jeudi ; ;;;;;;;;;;
17/04/2014 23:00;Jeudi ; ;;;;;;;;;;
18/04/2014 00:00;Jeudi ; ;;;;;;;;;;
18/04/2014 01:00;Vendredi ; ;;;;;;;;;;
18/04/2014 02:00;Vendredi ; ;;;;;;;;;;
18/04/2014 03:00;Vendredi ; ;;;;;;;;;;
18/04/2014 04:00;Vendredi ; ;;;;;;;;;;
18/04/2014 05:00;Vendredi ; ;;;;;;;;;;
18/04/2014 06:00;Vendredi ; ;;;;;;;;;;
18/04/2014 07:00;Vendredi ; ;;;;;;;;;;
18/04/2014 08:00;Vendredi ; ;;;;;;;;;;
18/04/2014 09:00;Vendredi ; ;;;;;;;;;;
18/04/2014 10:00;Vendredi ; ;;;;;;;;;;
18/04/2014 11:00;Vendredi ; ;;;;;;;;;;
18/04/2014 12:00;Vendredi ; ;;;;;;;;;;
18/04/2014 13:00;Vendredi ; ;;;;;;;;;;
18/04/2014 14:00;Vendredi ; ;;;;;;;;;;
18/04/2014 15:00;Vendredi ; ;;;;;;;;;;
18/04/2014 16:00;Vendredi ; ;;;;;;;;;;
18/04/2014 17:00;Vendredi ; ;;;;;;;;;;
18/04/2014 18:00;Vendredi ; ;;;;;;;;;;
18/04/2014 19:00;Vendredi ; ;;;;;;;;;;
18/04/2014 20:00;Vendredi ; ;;;;;;;;;;
18/04/2014 21:00;Vendredi ; ;;;;;;;;;;
18/04/2014 22:00;Vendredi ; ;;;;;;;;;;
18/04/2014 23:00;Vendredi ; ;;;;;;;;;;
19/04/2014 00:00;Vendredi ; ;;;;;;;;;;
19/04/2014 01:00;Samedi ; ;;;;;;;;;;
19/04/2014 02:00;Samedi ; ;;;;;;;;;;
19/04/2014 03:00;Samedi ; ;;;;;;;;;;
19/04/2014 04:00;Samedi ; ;;;;;;;;;;
19/04/2014 05:00;Samedi ; ;;;;;;;;;;
19/04/2014 06:00;Samedi ; ;;;;;;;;;;
19/04/2014 07:00;Samedi ; ;;;;;;;;;;
19/04/2014 08:00;Samedi ; ;;;;;;;;;;
19/04/2014 09:00;Samedi ; ;;;;;;;;;;
19/04/2014 10:00;Samedi ; ;;;;;;;;;;
19/04/2014 11:00;Samedi ; ;;;;;;;;;;
19/04/2014 12:00;Samedi ; ;;;;;;;;;;
19/04/2014 13:00;Samedi ; ;;;;;;;;;;
19/04/2014 14:00;Samedi ; ;;;;;;;;;;
19/04/2014 15:00;Samedi ; ;;;;;;;;;;
19/04/2014 16:00;Samedi ; ;;;;;;;;;;
19/04/2014 17:00;Samedi ; ;;;;;;;;;;
19/04/2014 18:00;Samedi ; ;;;;;;;;;;
19/04/2014 19:00;Samedi ; ;;;;;;;;;;
19/04/2014 20:00;Samedi ; ;;;;;;;;;;
19/04/2014 21:00;Samedi ; ;;;;;;;;;;
19/04/2014 22:00;Samedi ; ;;;;;;;;;;
19/04/2014 23:00;Samedi ; ;;;;;;;;;;
20/04/2014 00:00;Samedi ; ;;;;;;;;;;
20/04/2014 01:00;Dimanche ; ;;;;;;;;;;
20/04/2014 02:00;Dimanche ; ;;;;;;;;;;
20/04/2014 03:00;Dimanche ; ;;;;;;;;;;
20/04/2014 04:00;Dimanche ; ;;;;;;;;;;
20/04/2014 05:00;Dimanche ; ;;;;;;;;;;
20/04/2014 06:00;Dimanche ; ;;;;;;;;;;
20/04/2014 07:00;Dimanche ; ;;;;;;;;;;
20/04/2014 08:00;Dimanche ; ;;;;;;;;;;
20/04/2014 09:00;Dimanche ; ;;;;;;;;;;
20/04/2014 10:00;Dimanche ; ;;;;;;;;;;
20/04/2014 11:00;Dimanche ; ;;;;;;;;;;
20/04/2014 12:00;Dimanche ; ;;;;;;;;;;
20/04/2014 13:00;Dimanche ; ;;;;;;;;;;
20/04/2014 14:00;Dimanche ; ;;;;;;;;;;
20/04/2014 15:00;Dimanche ; ;;;;;;;;;;
20/04/2014 16:00;Dimanche ; ;;;;;;;;;;
20/04/2014 17:00;Dimanche ; ;;;;;;;;;;
20/04/2014 18:00;Dimanche ; ;;;;;;;;;;
20/04/2014 19:00;Dimanche ; ;;;;;;;;;;
20/04/2014 20:00;Dimanche ; ;;;;;;;;;;
20/04/2014 21:00;Dimanche ; ;;;;;;;;;;
20/04/2014 22:00;Dimanche ; ;;;;;;;;;;
20/04/2014 23:00;Dimanche ; ;;;;;;;;;;
21/04/2014 00:00;Dimanche ; ;;;;;;;;;;
21/04/2014 01:00;Lundi ; ;;;;;;;;;;
21/04/2014 02:00;Lundi ; ;;;;;;;;;;
21/04/2014 03:00;Lundi ; ;;;;;;;;;;
21/04/2014 04:00;Lundi ; ;;;;;;;;;;
21/04/2014 05:00;Lundi ; ;;;;;;;;;;
21/04/2014 06:00;Lundi ; ;;;;;;;;;;
21/04/2014 07:00;Lundi ; ;;;;;;;;;;
21/04/2014 08:00;Lundi ; ;;;;;;;;;;
21/04/2014 09:00;Lundi ; ;;;;;;;;;;
21/04/2014 10:00;Lundi ; ;;;;;;;;;;
21/04/2014 11:00;Lundi ; ;;;;;;;;;;
21/04/2014 12:00;Lundi ; ;;;;;;;;;;
21/04/2014 13:00;Lundi ; ;;;;;;;;;;
21/04/2014 14:00;Lundi ; ;;;;;;;;;;
21/04/2014 15:00;Lundi ; ;;;;;;;;;;
21/04/2014 16:00;Lundi ; ;;;;;;;;;;
21/04/2014 17:00;Lundi ; ;;;;;;;;;;
21/04/2014 18:00;Lundi ; ;;;;;;;;;;
21/04/2014 19:00;Lundi ; ;;;;;;;;;;
21/04/2014 20:00;Lundi ; ;;;;;;;;;;
21/04/2014 21:00;Lundi ; ;;;;;;;;;;
21/04/2014 22:00;Lundi ; ;;;;;;;;;;
21/04/2014 23:00;Lundi ; ;;;;;;;;;;
22/04/2014 00:00;Lundi ; ;;;;;;;;;;
22/04/2014 01:00;Mardi ; ;;;;;;;;;;
22/04/2014 02:00;Mardi ; ;;;;;;;;;;
22/04/2014 03:00;Mardi ; ;;;;;;;;;;
22/04/2014 04:00;Mardi ; ;;;;;;;;;;
22/04/2014 05:00;Mardi ; ;;;;;;;;;;
22/04/2014 06:00;Mardi ; ;;;;;;;;;;
22/04/2014 07:00;Mardi ; ;;;;;;;;;;
22/04/2014 08:00;Mardi ; ;;;;;;;;;;
22/04/2014 09:00;Mardi ; ;;;;;;;;;;
22/04/2014 10:00;Mardi ; ;;;;;;;;;;
22/04/2014 11:00;Mardi ; ;;;;;;;;;;
22/04/2014 12:00;Mardi ; ;;;;;;;;;;
22/04/2014 13:00;Mardi ; ;;;;;;;;;;
22/04/2014 14:00;Mardi ; ;;;;;;;;;;
22/04/2014 15:00;Mardi ; ;;;;;;;;;;
22/04/2014 16:00;Mardi ; ;;;;;;;;;;
22/04/2014 17:00;Mardi ; ;;;;;;;;;;
22/04/2014 18:00;Mardi ; ;;;;;;;;;;
22/04/2014 19:00;Mardi ; ;;;;;;;;;;
22/04/2014 20:00;Mardi ; ;;;;;;;;;;
22/04/2014 21:00;Mardi ; ;;;;;;;;;;
22/04/2014 22:00;Mardi ; ;;;;;;;;;;
22/04/2014 23:00;Mardi ; ;;;;;;;;;;
23/04/2014 00:00;Mardi ; ;;;;;;;;;;
23/04/2014 01:00;Mercredi ; ;;;;;;;;;;
23/04/2014 02:00;Mercredi ; ;;;;;;;;;;
23/04/2014 03:00;Mercredi ; ;;;;;;;;;;
23/04/2014 04:00;Mercredi ; ;;;;;;;;;;
23/04/2014 05:00;Mercredi ; ;;;;;;;;;;
23/04/2014 06:00;Mercredi ; ;;;;;;;;;;
23/04/2014 07:00;Mercredi ; ;;;;;;;;;;
23/04/2014 08:00;Mercredi ; ;;;;;;;;;;
23/04/2014 09:00;Mercredi ; ;;;;;;;;;;
08/05/2014 11:00;Jeudi ; ;; Date   Heure (23/04/2014 00:00 - 30/09/2014 23:59); Jour; O3ptp; NOptp; N2ptp; SFptp; PMptp; PM25pt; Tptp
08/05/2014 12:00;Jeudi ; ;;23/04/2014 01:00;Mercredi ;43,2; ; ; ; ; ; 
08/05/2014 13:00;Jeudi ; ;;23/04/2014 02:00;Mercredi ;44,6; ; ; ; ; ; 
