18-07-2014 14:00:00 48
18-07-2014 15:00:00 50
18-07-2014 16:00:00 51
18-07-2014 17:00:00 50
18-07-2014 18:00:00 47
18-07-2014 19:00:00 48
18-07-2014 20:00:00 46
18-07-2014 21:00:00 40
18-07-2014 22:00:00 41
18-07-2014 23:00:00 39
19-07-2014 00:00:00 39
19-07-2014 01:00:00 40
19-07-2014 02:00:00 40
19-07-2014 03:00:00 38
19-07-2014 04:00:00 38
19-07-2014 05:00:00 42
19-07-2014 06:00:00 49
19-07-2014 07:00:00 51
19-07-2014 08:00:00 51
19-07-2014 09:00:00 55
19-07-2014 10:00:00 58
19-07-2014 11:00:00 57
19-07-2014 12:00:00 60
19-07-2014 13:00:00 63
19-07-2014 14:00:00 64
19-07-2014 15:00:00 66
19-07-2014 16:00:00 65
19-07-2014 17:00:00 65
19-07-2014 18:00:00 59
19-07-2014 19:00:00 58
19-07-2014 20:00:00 55
19-07-2014 21:00:00 51
19-07-2014 22:00:00 49
19-07-2014 23:00:00 50
20-07-2014 00:00:00 49
20-07-2014 01:00:00 48
20-07-2014 02:00:00 48
20-07-2014 03:00:00 49
20-07-2014 04:00:00 49
20-07-2014 05:00:00 48
20-07-2014 06:00:00 50
20-07-2014 07:00:00 50
20-07-2014 08:00:00 52
20-07-2014 09:00:00 52
20-07-2014 10:00:00 56
20-07-2014 11:00:00 57
20-07-2014 12:00:00 59
20-07-2014 13:00:00 61
20-07-2014 14:00:00 63
20-07-2014 15:00:00 65
20-07-2014 16:00:00 69
20-07-2014 17:00:00 71
20-07-2014 18:00:00 70
20-07-2014 19:00:00 67
20-07-2014 20:00:00 63
20-07-2014 21:00:00 60
20-07-2014 22:00:00 56
20-07-2014 23:00:00 54
21-07-2014 00:00:00 51
21-07-2014 01:00:00 46
21-07-2014 02:00:00 44
21-07-2014 03:00:00 41
21-07-2014 04:00:00 42
21-07-2014 05:00:00 41
21-07-2014 06:00:00 41
21-07-2014 07:00:00 41
21-07-2014 08:00:00 44
21-07-2014 09:00:00 46
21-07-2014 10:00:00 48
21-07-2014 11:00:00 49
21-07-2014 12:00:00 47
21-07-2014 13:00:00 48
21-07-2014 14:00:00 48
21-07-2014 15:00:00 46
21-07-2014 16:00:00 46
21-07-2014 17:00:00 41
21-07-2014 18:00:00 35
21-07-2014 19:00:00 33
21-07-2014 20:00:00 32
21-07-2014 21:00:00 30
21-07-2014 22:00:00 26
21-07-2014 23:00:00 19
22-07-2014 00:00:00 21
22-07-2014 01:00:00 22
22-07-2014 02:00:00 19
22-07-2014 03:00:00 19
22-07-2014 04:00:00 17
22-07-2014 05:00:00 20
22-07-2014 06:00:00 23
22-07-2014 07:00:00 27
22-07-2014 08:00:00 28
22-07-2014 09:00:00 30
22-07-2014 10:00:00 34
22-07-2014 11:00:00 35
22-07-2014 12:00:00 43
22-07-2014 13:00:00 47
22-07-2014 14:00:00 52
22-07-2014 15:00:00 51
22-07-2014 16:00:00 55
22-07-2014 17:00:00 51
22-07-2014 18:00:00 43
22-07-2014 19:00:00 41
22-07-2014 20:00:00 44
22-07-2014 21:00:00 43
22-07-2014 22:00:00 49
22-07-2014 23:00:00 49
23-07-2014 00:00:00 46
23-07-2014 01:00:00 48
23-07-2014 02:00:00 48
23-07-2014 03:00:00 45
23-07-2014 04:00:00 41
23-07-2014 05:00:00 34
23-07-2014 06:00:00 34
23-07-2014 07:00:00 44
23-07-2014 08:00:00 50
23-07-2014 09:00:00 51
23-07-2014 10:00:00 56
23-07-2014 11:00:00 61
23-07-2014 12:00:00 57
23-07-2014 13:00:00 65
23-07-2014 14:00:00 65
23-07-2014 15:00:00 64
23-07-2014 16:00:00 56
23-07-2014 17:00:00 54
23-07-2014 18:00:00 52
23-07-2014 19:00:00 58
23-07-2014 20:00:00 61
23-07-2014 21:00:00 57
23-07-2014 22:00:00 46
23-07-2014 23:00:00 39
24-07-2014 00:00:00 25
24-07-2014 01:00:00 16
24-07-2014 02:00:00 16
24-07-2014 03:00:00 15
24-07-2014 04:00:00 15
24-07-2014 05:00:00 15
24-07-2014 06:00:00 18
24-07-2014 07:00:00 18
24-07-2014 08:00:00 21
24-07-2014 09:00:00 22
24-07-2014 10:00:00 26
24-07-2014 11:00:00 23
24-07-2014 12:00:00 19
24-07-2014 13:00:00 22
24-07-2014 14:00:00 21
24-07-2014 15:00:00 22
24-07-2014 16:00:00 20
24-07-2014 17:00:00 14
24-07-2014 18:00:00 18
24-07-2014 19:00:00 19
24-07-2014 20:00:00 21
24-07-2014 21:00:00 23
24-07-2014 22:00:00 29
24-07-2014 23:00:00 35
25-07-2014 00:00:00 32
25-07-2014 01:00:00 35
25-07-2014 02:00:00 38
25-07-2014 03:00:00 41
25-07-2014 04:00:00 47
25-07-2014 05:00:00 51
25-07-2014 06:00:00 49
25-07-2014 07:00:00 54
25-07-2014 08:00:00 61
25-07-2014 09:00:00 66
25-07-2014 10:00:00 70
25-07-2014 11:00:00 69
25-07-2014 12:00:00 72
25-07-2014 13:00:00 78
25-07-2014 14:00:00 81
25-07-2014 15:00:00 79
25-07-2014 16:00:00 78
25-07-2014 17:00:00 79
25-07-2014 18:00:00 75
25-07-2014 19:00:00 71
25-07-2014 20:00:00 70
25-07-2014 21:00:00 69
25-07-2014 22:00:00 65
25-07-2014 23:00:00 63
26-07-2014 00:00:00 59
26-07-2014 01:00:00 59
26-07-2014 02:00:00 61
26-07-2014 03:00:00 66
26-07-2014 04:00:00 65
26-07-2014 05:00:00 62
26-07-2014 06:00:00 64
26-07-2014 07:00:00 66
26-07-2014 08:00:00 69
26-07-2014 09:00:00 74
26-07-2014 10:00:00 78
26-07-2014 11:00:00 79
26-07-2014 12:00:00 85
26-07-2014 13:00:00 91
26-07-2014 14:00:00 92
26-07-2014 15:00:00 95
26-07-2014 16:00:00 99
26-07-2014 17:00:00 99
26-07-2014 18:00:00 91
26-07-2014 19:00:00 90
26-07-2014 20:00:00 87
26-07-2014 21:00:00 91
26-07-2014 22:00:00 93
26-07-2014 23:00:00 86
27-07-2014 00:00:00 82
27-07-2014 01:00:00 77
27-07-2014 02:00:00 72
27-07-2014 03:00:00 74
27-07-2014 04:00:00 62
27-07-2014 05:00:00 58
27-07-2014 06:00:00 54
27-07-2014 07:00:00 58
27-07-2014 08:00:00 62
27-07-2014 09:00:00 59
27-07-2014 10:00:00 56
27-07-2014 11:00:00 58
27-07-2014 12:00:00 64
27-07-2014 13:00:00 54
27-07-2014 14:00:00 51
27-07-2014 15:00:00 52
27-07-2014 16:00:00 49
27-07-2014 17:00:00 45
27-07-2014 18:00:00 47
27-07-2014 19:00:00 44
27-07-2014 20:00:00 40
27-07-2014 21:00:00 37
27-07-2014 22:00:00 34
27-07-2014 23:00:00 31
28-07-2014 00:00:00 27
28-07-2014 01:00:00 27
28-07-2014 02:00:00 25
28-07-2014 03:00:00 26
28-07-2014 04:00:00 26
28-07-2014 05:00:00 23
28-07-2014 06:00:00 24
28-07-2014 07:00:00 25
28-07-2014 08:00:00 29
28-07-2014 09:00:00 28
28-07-2014 10:00:00 30
28-07-2014 11:00:00 30
28-07-2014 12:00:00 28
28-07-2014 13:00:00 29
28-07-2014 14:00:00 30
28-07-2014 15:00:00 33
28-07-2014 16:00:00 29
28-07-2014 17:00:00 31
28-07-2014 18:00:00 31
28-07-2014 19:00:00 31
28-07-2014 20:00:00 29
28-07-2014 21:00:00 28
28-07-2014 22:00:00 27
28-07-2014 23:00:00 23
29-07-2014 00:00:00 22
29-07-2014 01:00:00 21
29-07-2014 02:00:00 19
29-07-2014 03:00:00 19
29-07-2014 04:00:00 22
29-07-2014 05:00:00 22
29-07-2014 06:00:00 20
29-07-2014 07:00:00 24
29-07-2014 08:00:00 26
29-07-2014 09:00:00 29
29-07-2014 10:00:00 29
29-07-2014 11:00:00 35
29-07-2014 12:00:00 32
29-07-2014 13:00:00 32
29-07-2014 14:00:00 27
29-07-2014 15:00:00 28
29-07-2014 16:00:00 28
29-07-2014 17:00:00 29
29-07-2014 18:00:00 29
29-07-2014 19:00:00 29
29-07-2014 20:00:00 31
29-07-2014 21:00:00 29
29-07-2014 22:00:00 27
29-07-2014 23:00:00 23
30-07-2014 00:00:00 21
30-07-2014 01:00:00 20
30-07-2014 02:00:00 20
30-07-2014 03:00:00 17
30-07-2014 04:00:00 16
30-07-2014 05:00:00 16
30-07-2014 06:00:00 20
30-07-2014 07:00:00 24
30-07-2014 08:00:00 28
30-07-2014 09:00:00 27
30-07-2014 10:00:00 36
30-07-2014 11:00:00 34
30-07-2014 12:00:00 36
30-07-2014 13:00:00 44
30-07-2014 14:00:00 48
30-07-2014 15:00:00 44
30-07-2014 16:00:00 42
30-07-2014 17:00:00 45
30-07-2014 18:00:00 46
30-07-2014 19:00:00 44
30-07-2014 20:00:00 39
30-07-2014 21:00:00 36
30-07-2014 22:00:00 43
30-07-2014 23:00:00 47
31-07-2014 00:00:00 49
31-07-2014 01:00:00 49
31-07-2014 02:00:00 50
31-07-2014 03:00:00 50
31-07-2014 04:00:00 50
31-07-2014 05:00:00 48
31-07-2014 06:00:00 47
31-07-2014 07:00:00 49
31-07-2014 08:00:00 53
31-07-2014 09:00:00 53
31-07-2014 10:00:00 49
31-07-2014 11:00:00 47
31-07-2014 12:00:00 50
31-07-2014 13:00:00 43
31-07-2014 14:00:00 38
31-07-2014 15:00:00 39
31-07-2014 16:00:00 33
31-07-2014 17:00:00 36
31-07-2014 18:00:00 33
31-07-2014 19:00:00 35
31-07-2014 20:00:00 41
31-07-2014 21:00:00 56
31-07-2014 22:00:00 73
31-07-2014 23:00:00 77
01-08-2014 00:00:00 81
01-08-2014 01:00:00 82
01-08-2014 02:00:00 84
01-08-2014 03:00:00 86
01-08-2014 04:00:00 79
01-08-2014 05:00:00 76
01-08-2014 06:00:00 82
01-08-2014 07:00:00 85
01-08-2014 08:00:00 77
01-08-2014 09:00:00 68
01-08-2014 10:00:00 63
01-08-2014 11:00:00 47
01-08-2014 12:00:00 32
01-08-2014 13:00:00 32
01-08-2014 14:00:00 24
01-08-2014 15:00:00 15
01-08-2014 16:00:00 18
01-08-2014 17:00:00 
01-08-2014 18:00:00 
01-08-2014 19:00:00 
01-08-2014 20:00:00 21
01-08-2014 21:00:00 21
01-08-2014 22:00:00 22
01-08-2014 23:00:00 18
02-08-2014 00:00:00 17
02-08-2014 01:00:00 19
02-08-2014 02:00:00 25
02-08-2014 03:00:00 26
02-08-2014 04:00:00 27
02-08-2014 05:00:00 30
02-08-2014 06:00:00 29
02-08-2014 07:00:00 29
02-08-2014 08:00:00 30
02-08-2014 09:00:00 33
02-08-2014 10:00:00 31
02-08-2014 11:00:00 39
02-08-2014 12:00:00 42
02-08-2014 13:00:00 43
02-08-2014 14:00:00 45
02-08-2014 15:00:00 45
02-08-2014 16:00:00 49
02-08-2014 17:00:00 53
02-08-2014 18:00:00 51
02-08-2014 19:00:00 48
02-08-2014 20:00:00 53
02-08-2014 21:00:00 55
02-08-2014 22:00:00 68
02-08-2014 23:00:00 77
03-08-2014 00:00:00 83
03-08-2014 01:00:00 80
03-08-2014 02:00:00 78
03-08-2014 03:00:00 74
03-08-2014 04:00:00 75
03-08-2014 05:00:00 73
03-08-2014 06:00:00 46
03-08-2014 07:00:00 48
03-08-2014 08:00:00 54
03-08-2014 09:00:00 52
03-08-2014 10:00:00 44
03-08-2014 11:00:00 44
03-08-2014 12:00:00 47
03-08-2014 13:00:00 45
03-08-2014 14:00:00 49
03-08-2014 15:00:00 52
03-08-2014 16:00:00 52
03-08-2014 17:00:00 57
03-08-2014 18:00:00 56
03-08-2014 19:00:00 54
03-08-2014 20:00:00 48
03-08-2014 21:00:00 46
03-08-2014 22:00:00 41
03-08-2014 23:00:00 38
04-08-2014 00:00:00 35
04-08-2014 01:00:00 36
04-08-2014 02:00:00 38
04-08-2014 03:00:00 31
04-08-2014 04:00:00 51
04-08-2014 05:00:00 41
04-08-2014 06:00:00 32
04-08-2014 07:00:00 28
04-08-2014 08:00:00 34
04-08-2014 09:00:00 30
04-08-2014 10:00:00 23
04-08-2014 11:00:00 22
04-08-2014 12:00:00 24
04-08-2014 13:00:00 30
04-08-2014 14:00:00 28
04-08-2014 15:00:00 24
04-08-2014 16:00:00 26
04-08-2014 17:00:00 26
04-08-2014 18:00:00 29
04-08-2014 19:00:00 26
04-08-2014 20:00:00 29
04-08-2014 21:00:00 29
04-08-2014 22:00:00 23
04-08-2014 23:00:00 21
05-08-2014 00:00:00 22
05-08-2014 01:00:00 27
05-08-2014 02:00:00 26
05-08-2014 03:00:00 24
05-08-2014 04:00:00 23
05-08-2014 05:00:00 22
05-08-2014 06:00:00 23
05-08-2014 07:00:00 21
05-08-2014 08:00:00 17
05-08-2014 09:00:00 20
05-08-2014 10:00:00 16
05-08-2014 11:00:00 16
05-08-2014 12:00:00 14
05-08-2014 13:00:00 19
05-08-2014 14:00:00 20
05-08-2014 15:00:00 19
05-08-2014 16:00:00 18
05-08-2014 17:00:00 14
05-08-2014 18:00:00 15
05-08-2014 19:00:00 16
05-08-2014 20:00:00 17
05-08-2014 21:00:00 19
05-08-2014 22:00:00 18
05-08-2014 23:00:00 19
06-08-2014 00:00:00 20
06-08-2014 01:00:00 21
06-08-2014 02:00:00 20
06-08-2014 03:00:00 19
06-08-2014 04:00:00 19
06-08-2014 05:00:00 26
06-08-2014 06:00:00 33
06-08-2014 07:00:00 40
06-08-2014 08:00:00 43
06-08-2014 09:00:00 45
06-08-2014 10:00:00 52
06-08-2014 11:00:00 53
06-08-2014 12:00:00 57
06-08-2014 13:00:00 68
06-08-2014 14:00:00 68
06-08-2014 15:00:00 60
06-08-2014 16:00:00 67
06-08-2014 17:00:00 78
06-08-2014 18:00:00 66
06-08-2014 19:00:00 51
06-08-2014 20:00:00 41
06-08-2014 21:00:00 35
06-08-2014 22:00:00 33
06-08-2014 23:00:00 31
07-08-2014 00:00:00 29
07-08-2014 01:00:00 29
07-08-2014 02:00:00 30
07-08-2014 03:00:00 29
07-08-2014 04:00:00 30
07-08-2014 05:00:00 29
07-08-2014 06:00:00 31
07-08-2014 07:00:00 26
07-08-2014 08:00:00 27
07-08-2014 09:00:00 34
07-08-2014 10:00:00 39
07-08-2014 11:00:00 42
07-08-2014 12:00:00 44
07-08-2014 13:00:00 49
07-08-2014 14:00:00 36
07-08-2014 15:00:00 25
07-08-2014 16:00:00 27
07-08-2014 17:00:00 26
07-08-2014 18:00:00 18
07-08-2014 19:00:00 20
07-08-2014 20:00:00 22
07-08-2014 21:00:00 23
07-08-2014 22:00:00 22
07-08-2014 23:00:00 22
08-08-2014 00:00:00 20
08-08-2014 01:00:00 20
08-08-2014 02:00:00 21
08-08-2014 03:00:00 21
08-08-2014 04:00:00 22
08-08-2014 05:00:00 19
08-08-2014 06:00:00 18
08-08-2014 07:00:00 18
08-08-2014 08:00:00 20
08-08-2014 09:00:00 18
08-08-2014 10:00:00 19
08-08-2014 11:00:00 22
08-08-2014 12:00:00 25
08-08-2014 13:00:00 31
08-08-2014 14:00:00 32
08-08-2014 15:00:00 34
08-08-2014 16:00:00 33
08-08-2014 17:00:00 33
08-08-2014 18:00:00 36
08-08-2014 19:00:00 37
08-08-2014 20:00:00 38
08-08-2014 21:00:00 38
08-08-2014 22:00:00 42
08-08-2014 23:00:00 43
09-08-2014 00:00:00 40
09-08-2014 01:00:00 40
09-08-2014 02:00:00 41
09-08-2014 03:00:00 38
09-08-2014 04:00:00 38
09-08-2014 05:00:00 36
09-08-2014 06:00:00 34
09-08-2014 07:00:00 34
09-08-2014 08:00:00 36
09-08-2014 09:00:00 39
09-08-2014 10:00:00 42
09-08-2014 11:00:00 40
09-08-2014 12:00:00 37
09-08-2014 13:00:00 36
09-08-2014 14:00:00 34
09-08-2014 15:00:00 33
09-08-2014 16:00:00 40
09-08-2014 17:00:00 41
09-08-2014 18:00:00 40
09-08-2014 19:00:00 38
09-08-2014 20:00:00 38
09-08-2014 21:00:00 50
09-08-2014 22:00:00 30
09-08-2014 23:00:00 26
10-08-2014 00:00:00 24
10-08-2014 01:00:00 22
10-08-2014 02:00:00 23
10-08-2014 03:00:00 23
10-08-2014 04:00:00 21
10-08-2014 05:00:00 24
10-08-2014 06:00:00 27
10-08-2014 07:00:00 32
10-08-2014 08:00:00 32
10-08-2014 09:00:00 30
10-08-2014 10:00:00 32
10-08-2014 11:00:00 34
10-08-2014 12:00:00 48
10-08-2014 13:00:00 50
10-08-2014 14:00:00 56
10-08-2014 15:00:00 54
10-08-2014 16:00:00 41
10-08-2014 17:00:00 46
10-08-2014 18:00:00 50
10-08-2014 19:00:00 53
10-08-2014 20:00:00 51
10-08-2014 21:00:00 51
10-08-2014 22:00:00 51
10-08-2014 23:00:00 47
11-08-2014 00:00:00 45
11-08-2014 01:00:00 45
11-08-2014 02:00:00 46
11-08-2014 03:00:00 50
11-08-2014 04:00:00 56
11-08-2014 05:00:00 53
11-08-2014 06:00:00 55
11-08-2014 07:00:00 56
11-08-2014 08:00:00 59
11-08-2014 09:00:00 64
11-08-2014 10:00:00 68
11-08-2014 11:00:00 61
11-08-2014 12:00:00 35
11-08-2014 13:00:00 27
11-08-2014 14:00:00 28
11-08-2014 15:00:00 26
11-08-2014 16:00:00 26
11-08-2014 17:00:00 23
11-08-2014 18:00:00 21
11-08-2014 19:00:00 25
11-08-2014 20:00:00 25
11-08-2014 21:00:00 22
11-08-2014 22:00:00 23
11-08-2014 23:00:00 27
12-08-2014 00:00:00 22
12-08-2014 01:00:00 23
12-08-2014 02:00:00 24
12-08-2014 03:00:00 21
12-08-2014 04:00:00 22
12-08-2014 05:00:00 22
12-08-2014 06:00:00 24
12-08-2014 07:00:00 26
12-08-2014 08:00:00 28
12-08-2014 09:00:00 28
12-08-2014 10:00:00 29
12-08-2014 11:00:00 38
12-08-2014 12:00:00 39
12-08-2014 13:00:00 49
12-08-2014 14:00:00 50
12-08-2014 15:00:00 70
12-08-2014 16:00:00 80
12-08-2014 17:00:00 77
12-08-2014 18:00:00 77
12-08-2014 19:00:00 66
12-08-2014 20:00:00 59
12-08-2014 21:00:00 51
12-08-2014 22:00:00 41
12-08-2014 23:00:00 37
13-08-2014 00:00:00 34
13-08-2014 01:00:00 30
13-08-2014 02:00:00 29
13-08-2014 03:00:00 30
13-08-2014 04:00:00 34
13-08-2014 05:00:00 31
13-08-2014 06:00:00 28
13-08-2014 07:00:00 29
13-08-2014 08:00:00 32
13-08-2014 09:00:00 30
13-08-2014 10:00:00 29
13-08-2014 11:00:00 34
13-08-2014 12:00:00 32
13-08-2014 13:00:00 34
13-08-2014 14:00:00 35
13-08-2014 15:00:00 36
13-08-2014 16:00:00 35
13-08-2014 17:00:00 37
13-08-2014 18:00:00 36
13-08-2014 19:00:00 35
13-08-2014 20:00:00 36
13-08-2014 21:00:00 31
13-08-2014 22:00:00 26
13-08-2014 23:00:00 25
14-08-2014 00:00:00 25
14-08-2014 01:00:00 27
14-08-2014 02:00:00 23
14-08-2014 03:00:00 23
14-08-2014 04:00:00 25
14-08-2014 05:00:00 25
14-08-2014 06:00:00 26
14-08-2014 07:00:00 18
14-08-2014 08:00:00 20
14-08-2014 09:00:00 22
14-08-2014 10:00:00 25
14-08-2014 11:00:00 31
14-08-2014 12:00:00 32
14-08-2014 13:00:00 36
14-08-2014 14:00:00 39
14-08-2014 15:00:00 40
14-08-2014 16:00:00 41
14-08-2014 17:00:00 39
14-08-2014 18:00:00 36
14-08-2014 19:00:00 36
14-08-2014 20:00:00 36
14-08-2014 21:00:00 32
14-08-2014 22:00:00 32
14-08-2014 23:00:00 32
15-08-2014 00:00:00 34
15-08-2014 01:00:00 33
15-08-2014 02:00:00 32
15-08-2014 03:00:00 31
15-08-2014 04:00:00 33
15-08-2014 05:00:00 35
15-08-2014 06:00:00 37
15-08-2014 07:00:00 39
15-08-2014 08:00:00 42
15-08-2014 09:00:00 43
15-08-2014 10:00:00 49
15-08-2014 11:00:00 59
15-08-2014 12:00:00 65
15-08-2014 13:00:00 65
15-08-2014 14:00:00 64
15-08-2014 15:00:00 59
15-08-2014 16:00:00 69
15-08-2014 17:00:00 51
15-08-2014 18:00:00 37
15-08-2014 19:00:00 40
15-08-2014 20:00:00 33
15-08-2014 21:00:00 26
15-08-2014 22:00:00 23
15-08-2014 23:00:00 21
16-08-2014 00:00:00 21
16-08-2014 01:00:00 19
16-08-2014 02:00:00 20
16-08-2014 03:00:00 15
16-08-2014 04:00:00 16
16-08-2014 05:00:00 19
16-08-2014 06:00:00 19
16-08-2014 07:00:00 16
16-08-2014 08:00:00 18
16-08-2014 09:00:00 26
16-08-2014 10:00:00 31
16-08-2014 11:00:00 32
16-08-2014 12:00:00 38
16-08-2014 13:00:00 36
16-08-2014 14:00:00 38
16-08-2014 15:00:00 39
16-08-2014 16:00:00 36
16-08-2014 17:00:00 37
16-08-2014 18:00:00 37
16-08-2014 19:00:00 32
16-08-2014 20:00:00 31
16-08-2014 21:00:00 28
16-08-2014 22:00:00 28
16-08-2014 23:00:00 31
17-08-2014 00:00:00 30
17-08-2014 01:00:00 28
17-08-2014 02:00:00 27
17-08-2014 03:00:00 23
17-08-2014 04:00:00 21
17-08-2014 05:00:00 20
17-08-2014 06:00:00 17
17-08-2014 07:00:00 16
17-08-2014 08:00:00 23
17-08-2014 09:00:00 30
17-08-2014 10:00:00 44
17-08-2014 11:00:00 63
17-08-2014 12:00:00 78
17-08-2014 13:00:00 82
17-08-2014 14:00:00 86
17-08-2014 15:00:00 80
17-08-2014 16:00:00 79
17-08-2014 17:00:00 75
17-08-2014 18:00:00 70
17-08-2014 19:00:00 66
17-08-2014 20:00:00 65
17-08-2014 21:00:00 62
17-08-2014 22:00:00 61
17-08-2014 23:00:00 57
18-08-2014 00:00:00 57
18-08-2014 01:00:00 59
18-08-2014 02:00:00 62
18-08-2014 03:00:00 60
18-08-2014 04:00:00 58
18-08-2014 05:00:00 58
18-08-2014 06:00:00 59
18-08-2014 07:00:00 59
18-08-2014 08:00:00 59
18-08-2014 09:00:00 68
18-08-2014 10:00:00 75
18-08-2014 11:00:00 79
18-08-2014 12:00:00 81
18-08-2014 13:00:00 85
18-08-2014 14:00:00 82
18-08-2014 15:00:00 74
18-08-2014 16:00:00 68
18-08-2014 17:00:00 63
18-08-2014 18:00:00 60
18-08-2014 19:00:00 60
18-08-2014 20:00:00 55
18-08-2014 21:00:00 57
18-08-2014 22:00:00 53
18-08-2014 23:00:00 48
19-08-2014 00:00:00 45
19-08-2014 01:00:00 44
19-08-2014 02:00:00 41
19-08-2014 03:00:00 40
19-08-2014 04:00:00 38
19-08-2014 05:00:00 38
19-08-2014 06:00:00 35
19-08-2014 07:00:00 32
19-08-2014 08:00:00 33
19-08-2014 09:00:00 35
19-08-2014 10:00:00 34
19-08-2014 11:00:00 35
19-08-2014 12:00:00 40
19-08-2014 13:00:00 38
19-08-2014 14:00:00 31
19-08-2014 15:00:00 34
19-08-2014 16:00:00 43
19-08-2014 17:00:00 47
19-08-2014 18:00:00 50
19-08-2014 19:00:00 44
19-08-2014 20:00:00 40
19-08-2014 21:00:00 36
19-08-2014 22:00:00 34
19-08-2014 23:00:00 31
20-08-2014 00:00:00 29
20-08-2014 01:00:00 31
20-08-2014 02:00:00 31
20-08-2014 03:00:00 33
20-08-2014 04:00:00 36
20-08-2014 05:00:00 33
20-08-2014 06:00:00 34
20-08-2014 07:00:00 38
20-08-2014 08:00:00 39
20-08-2014 09:00:00 43
20-08-2014 10:00:00 49
20-08-2014 11:00:00 78
20-08-2014 12:00:00 66
20-08-2014 13:00:00 51
20-08-2014 14:00:00 44
20-08-2014 15:00:00 52
20-08-2014 16:00:00 52
20-08-2014 17:00:00 51
20-08-2014 18:00:00 52
20-08-2014 19:00:00 48
20-08-2014 20:00:00 38
20-08-2014 21:00:00 31
20-08-2014 22:00:00 23
20-08-2014 23:00:00 25
21-08-2014 00:00:00 25
21-08-2014 01:00:00 25
21-08-2014 02:00:00 26
21-08-2014 03:00:00 26
21-08-2014 04:00:00 24
21-08-2014 05:00:00 25
21-08-2014 06:00:00 24
21-08-2014 07:00:00 28
21-08-2014 08:00:00 27
21-08-2014 09:00:00 24
21-08-2014 10:00:00 23
21-08-2014 11:00:00 24
21-08-2014 12:00:00 25
21-08-2014 13:00:00 30
21-08-2014 14:00:00 39
21-08-2014 15:00:00 54
21-08-2014 16:00:00 54
21-08-2014 17:00:00 38
21-08-2014 18:00:00 42
21-08-2014 19:00:00 43
21-08-2014 20:00:00 40
21-08-2014 21:00:00 43
21-08-2014 22:00:00 46
21-08-2014 23:00:00 44
22-08-2014 00:00:00 39
22-08-2014 01:00:00 42
22-08-2014 02:00:00 50
22-08-2014 03:00:00 44
22-08-2014 04:00:00 44
22-08-2014 05:00:00 42
22-08-2014 06:00:00 25
22-08-2014 07:00:00 18
22-08-2014 08:00:00 19
22-08-2014 09:00:00 23
22-08-2014 10:00:00 23
22-08-2014 11:00:00 26
22-08-2014 12:00:00 27
22-08-2014 13:00:00 32
22-08-2014 14:00:00 31
22-08-2014 15:00:00 30
22-08-2014 16:00:00 30
22-08-2014 17:00:00 29
22-08-2014 18:00:00 25
22-08-2014 19:00:00 28
22-08-2014 20:00:00 29
22-08-2014 21:00:00 28
22-08-2014 22:00:00 27
22-08-2014 23:00:00 26
23-08-2014 00:00:00 27
23-08-2014 01:00:00 24
23-08-2014 02:00:00 24
23-08-2014 03:00:00 24
23-08-2014 04:00:00 22
23-08-2014 05:00:00 22
23-08-2014 06:00:00 20
23-08-2014 07:00:00 21
23-08-2014 08:00:00 21
23-08-2014 09:00:00 24
23-08-2014 10:00:00 25
23-08-2014 11:00:00 24
23-08-2014 12:00:00 23
23-08-2014 13:00:00 24
23-08-2014 14:00:00 29
23-08-2014 15:00:00 35
23-08-2014 16:00:00 32
23-08-2014 17:00:00 29
23-08-2014 18:00:00 31
23-08-2014 19:00:00 32
23-08-2014 20:00:00 35
23-08-2014 21:00:00 39
23-08-2014 22:00:00 45
23-08-2014 23:00:00 45
24-08-2014 00:00:00 45
24-08-2014 01:00:00 45
24-08-2014 02:00:00 41
24-08-2014 03:00:00 42
24-08-2014 04:00:00 44
24-08-2014 05:00:00 42
24-08-2014 06:00:00 39
24-08-2014 07:00:00 34
24-08-2014 08:00:00 32
24-08-2014 09:00:00 29
24-08-2014 10:00:00 26
24-08-2014 11:00:00 28
24-08-2014 12:00:00 29
24-08-2014 13:00:00 31
24-08-2014 14:00:00 39
24-08-2014 15:00:00 31
24-08-2014 16:00:00 32
24-08-2014 17:00:00 33
24-08-2014 18:00:00 33
24-08-2014 19:00:00 29
24-08-2014 20:00:00 30
24-08-2014 21:00:00 27
24-08-2014 22:00:00 22
24-08-2014 23:00:00 21
25-08-2014 00:00:00 21
25-08-2014 01:00:00 26
25-08-2014 02:00:00 28
25-08-2014 03:00:00 29
25-08-2014 04:00:00 24
25-08-2014 05:00:00 20
25-08-2014 06:00:00 20
25-08-2014 07:00:00 22
25-08-2014 08:00:00 27
25-08-2014 09:00:00 31
25-08-2014 10:00:00 34
25-08-2014 11:00:00 37
25-08-2014 12:00:00 35
25-08-2014 13:00:00 40
25-08-2014 14:00:00 49
25-08-2014 15:00:00 41
25-08-2014 16:00:00 39
25-08-2014 17:00:00 45
25-08-2014 18:00:00 41
25-08-2014 19:00:00 32
25-08-2014 20:00:00 32
25-08-2014 21:00:00 30
25-08-2014 22:00:00 31
25-08-2014 23:00:00 26
26-08-2014 00:00:00 37
26-08-2014 01:00:00 42
26-08-2014 02:00:00 44
26-08-2014 03:00:00 44
26-08-2014 04:00:00 42
26-08-2014 05:00:00 39
26-08-2014 06:00:00 40
26-08-2014 07:00:00 40
26-08-2014 08:00:00 41
26-08-2014 09:00:00 41
26-08-2014 10:00:00 36
