date	pressure	temp	thtv	pm10
2008-01-22	300.0	-33.9	337.5	23.2174
2008-01-23	1017.0	23.6	297.9	24.8261
2008-01-23	1000.0	23.6	299.3	24.8261
2008-01-23	992.0	23.6	299.9	24.8261
2008-01-23	939.0	19.4	299.6	24.8261
2008-01-23	925.0	18.8	300.2	24.8261
2008-01-23	907.0	18.1	301.0	24.8261
2008-01-23	868.0	16.4	302.8	24.8261
2008-01-23	850.0	15.0	302.9	24.8261
2008-01-23	798.0	10.6	303.5	24.8261
2008-01-23	786.0	9.5	303.7	24.8261
2008-01-23	779.0	8.8	303.8	24.8261
2008-01-23	766.0	8.4	304.9	24.8261
2008-01-23	742.0	11.4	310.1	24.8261
2008-01-23	732.0	10.9	310.8	24.8261
2008-01-23	700.0	9.4	313.1	24.8261
2008-01-23	678.0	8.3	314.8	24.8261
2008-01-23	675.0	8.2	315.0	24.8261
2008-01-23	632.0	4.3	316.5	24.8261
2008-01-23	551.0	-3.7	319.5	24.8261
2008-01-23	532.0	-5.6	320.5	24.8261
2008-01-23	509.0	-7.9	321.7	24.8261
2008-01-23	500.0	-8.9	322.1	24.8261
2008-01-23	463.0	-12.9	324.3	24.8261
2008-01-23	449.0	-13.7	326.1	24.8261
2008-01-23	432.0	-14.9	328.4	24.8261
2008-01-23	401.0	-19.9	328.8	24.8261
2008-01-23	400.0	-20.1	328.8	24.8261
2008-01-23	399.0	-20.3	328.8	24.8261
2008-01-23	381.0	-21.2	331.9	24.8261
2008-01-23	344.0	-23.3	338.9	24.8261
2008-01-23	343.0	-23.5	339.0	24.8261
2008-01-23	300.0	-31.5	340.9	24.8261
2008-01-23	282.0	-35.3	341.4	24.8261
2008-01-23	262.0	-39.9	342.0	24.8261
2008-01-25	1015.0	22.0	296.4	16.6522
2008-01-25	1000.0	21.8	297.4	16.6522
2008-01-25	991.0	21.6	298.0	16.6522
2008-01-25	989.0	21.5	298.0	16.6522
2008-01-25	925.0	17.6	299.4	16.6522
2008-01-25	850.0	12.8	301.3	16.6522
2008-01-25	820.0	10.8	302.1	16.6522
2008-01-25	780.0	9.8	305.4	16.6522
2008-01-25	751.0	9.0	307.0	16.6522
2008-01-25	705.0	5.4	308.6	16.6522
2008-01-25	700.0	5.4	309.2	16.6522
2008-01-25	683.0	5.5	311.0	16.6522
2008-01-25	670.0	5.6	312.7	16.6522
2008-01-25	656.0	5.8	314.8	16.6522
2008-01-25	631.0	3.7	315.9	16.6522
2008-01-25	575.0	-1.3	318.5	16.6522
2008-01-25	568.0	-1.3	319.6	16.6522
2008-01-25	548.0	-1.3	322.9	16.6522
2008-01-25	540.0	-1.9	323.5	16.6522
2008-01-25	517.0	-3.7	325.4	16.6522
2008-01-25	500.0	-5.9	325.8	16.6522
2008-01-25	433.0	-15.3	327.5	16.6522
2008-01-25	415.0	-18.1	327.9	16.6522
2008-01-25	407.0	-18.7	328.9	16.6522
2008-01-25	400.0	-19.3	329.8	16.6522
2008-01-25	393.0	-19.8	330.9	16.6522
2008-01-25	359.0	-22.3	336.2	16.6522
2008-01-25	300.0	-31.5	340.9	16.6522
2008-01-25	280.0	-35.1	342.5	16.6522
2008-01-26	1016.0	20.6	295.1	17.0000
2008-01-26	1000.0	22.6	298.2	17.0000
2008-01-26	995.0	23.4	299.4	17.0000
2008-01-26	948.0	20.2	299.8	17.0000
2008-01-26	925.0	18.6	300.0	17.0000
2008-01-26	894.0	16.4	300.5	17.0000
2008-01-26	850.0	13.0	301.2	17.0000
2008-01-26	813.0	10.2	302.0	17.0000
2008-01-26	794.0	11.6	304.6	17.0000
2008-01-26	713.0	8.6	310.4	17.0000
2008-01-26	702.0	9.3	312.5	17.0000
2008-01-26	700.0	9.4	312.9	17.0000
2008-01-26	691.0	9.8	314.5	17.0000
2008-01-26	626.0	2.6	315.3	17.0000
2008-01-26	526.0	-4.7	322.6	17.0000
2008-01-26	508.0	-7.0	322.9	17.0000
2008-01-26	500.0	-8.1	323.1	17.0000
2008-01-26	413.0	-20.5	325.3	17.0000
2008-01-26	402.0	-21.5	326.5	17.0000
2008-01-26	400.0	-21.7	326.7	17.0000
2008-01-26	385.0	-23.0	328.6	17.0000
2008-01-26	381.0	-23.3	329.2	17.0000
2008-01-26	367.0	-23.0	333.1	17.0000
2008-01-26	352.0	-22.7	337.5	17.0000
2008-01-26	300.0	-31.3	341.1	17.0000
2008-01-26	298.0	-31.7	341.3	17.0000
2008-01-26	258.0	-39.5	344.1	17.0000
2008-01-27	1016.0	20.4	294.4	16.9565
2008-01-27	1000.0	22.0	297.5	16.9565
2008-01-27	993.0	22.8	299.0	16.9565
2008-01-27	925.0	19.0	300.2	16.9565
2008-01-27	911.0	18.2	300.6	16.9565
2008-01-27	887.0	16.8	301.4	16.9565
2008-01-27	850.0	14.6	302.7	16.9565
2008-01-27	819.0	12.6	303.8	16.9565
2008-01-27	785.0	10.4	305.0	16.9565
2008-01-27	770.0	10.4	306.1	16.9565
2008-01-27	757.0	12.8	309.7	16.9565
2008-01-27	721.0	11.4	312.5	16.9565
2008-01-27	700.0	9.4	312.9	16.9565
2008-01-27	699.0	9.3	312.9	16.9565
2008-01-27	651.0	4.4	313.8	16.9565
2008-01-27	637.0	3.9	315.2	16.9565
2008-01-27	609.0	3.0	318.2	16.9565
2008-01-27	500.0	-9.3	321.6	16.9565
2008-01-27	487.0	-10.9	322.1	16.9565
2008-01-27	484.0	-11.2	322.4	16.9565
2008-01-27	409.0	-18.3	329.1	16.9565
2008-01-27	403.0	-18.9	329.6	16.9565
2008-01-27	400.0	-19.1	330.1	16.9565
2008-01-27	367.0	-21.3	335.3	16.9565
2008-01-27	339.0	-23.4	340.2	16.9565
2008-01-27	327.0	-24.3	342.5	16.9565
2008-01-27	300.0	-29.9	343.1	16.9565
2008-01-27	264.0	-38.4	343.5	16.9565
2008-01-27	262.0	-38.9	343.5	16.9565
2008-01-28	1014.0	19.8	294.2	14.9130
2008-01-28	1000.0	21.4	296.9	14.9130
2008-01-28	987.0	23.0	299.4	14.9130
2008-01-28	938.0	18.8	299.1	14.9130
2008-01-28	925.0	18.0	299.4	14.9130
2008-01-28	898.0	16.4	300.2	14.9130
2008-01-28	850.0	13.4	301.6	14.9130
2008-01-28	830.0	12.0	302.0	14.9130
2008-01-28	812.0	11.4	302.9	14.9130
2008-01-28	806.0	12.1	304.3	14.9130
2008-01-28	796.0	13.2	306.5	14.9130
2008-01-28	777.0	13.4	308.4	14.9130
2008-01-28	763.0	12.6	308.9	14.9130
2008-01-28	721.0	9.8	310.8	14.9130
2008-01-28	700.0	8.4	311.9	14.9130
2008-01-28	646.0	4.5	314.6	14.9130
2008-01-28	588.0	-0.1	317.8	14.9130
2008-01-28	542.0	-4.1	320.6	14.9130
2008-01-28	515.0	-4.3	325.0	14.9130
2008-01-28	500.0	-6.3	325.3	14.9130
2008-01-28	420.0	-17.9	327.1	14.9130
2008-01-28	417.0	-17.9	327.7	14.9130
2008-01-28	401.0	-18.1	331.2	14.9130
2008-01-28	400.0	-18.3	331.1	14.9130
2008-01-28	381.0	-20.1	333.4	14.9130
2008-01-28	326.0	-26.0	340.4	14.9130
2008-01-28	320.0	-26.7	341.3	14.9130
2008-01-28	300.0	-30.1	342.8	14.9130
2008-01-28	254.0	-39.5	345.7	14.9130
2008-01-28	252.0	-39.9	345.8	14.9130
2008-01-29	1014.0	20.8	295.4	25.3913
2008-01-29	1000.0	22.6	298.2	25.3913
2008-01-29	990.0	23.8	300.0	25.3913
2008-01-29	947.0	21.2	300.7	25.3913
2008-01-29	925.0	19.8	301.0	25.3913
2008-01-29	899.0	18.0	301.4	25.3913
2008-01-29	851.0	14.8	302.9	25.3913
2008-01-29	850.0	14.6	302.7	25.3913
2008-01-29	791.0	11.5	305.8	25.3913
2008-01-29	763.0	10.0	307.3	25.3913
2008-01-29	729.0	9.4	310.2	25.3913
2008-01-29	720.0	9.4	310.4	25.3913
2008-01-29	700.0	8.0	311.3	25.3913
2008-01-29	639.0	3.2	314.1	25.3913
2008-01-29	611.0	1.5	316.2	25.3913
2008-01-29	529.0	-3.8	323.1	25.3913
2008-01-29	508.0	-5.3	325.1	25.3913
2008-01-29	500.0	-6.3	325.3	25.3913
2008-01-29	462.0	-10.7	327.2	25.3913
2008-01-29	400.0	-18.7	330.6	25.3913
2008-01-29	368.0	-23.3	332.4	25.3913
2008-01-29	362.0	-23.9	333.3	25.3913
2008-01-29	314.0	-28.6	340.5	25.3913
2008-01-29	304.0	-29.7	342.1	25.3913
2008-01-29	300.0	-30.5	342.3	25.3913
2008-01-29	259.0	-39.9	343.1	25.3913
2008-01-30	1015.0	22.6	296.9	21.2174
2008-01-30	1000.0	21.8	297.3	21.2174
2008-01-30	969.0	20.2	298.2	21.2174
2008-01-30	925.0	17.8	299.5	21.2174
2008-01-30	867.0	14.4	301.3	21.2174
2008-01-30	850.0	14.2	302.8	21.2174
2008-01-30	845.0	14.0	303.1	21.2174
2008-01-30	816.0	11.8	303.7	21.2174
2008-01-30	777.0	8.8	304.5	21.2174
2008-01-30	769.0	10.2	306.5	21.2174
2008-01-30	747.0	10.2	309.4	21.2174
2008-01-30	731.0	10.2	310.1	21.2174
2008-01-30	700.0	8.4	312.0	21.2174
2008-01-30	685.0	7.6	313.0	21.2174
2008-01-30	649.0	5.6	315.6	21.2174
2008-01-30	591.0	0.1	317.7	21.2174
2008-01-30	535.0	-5.6	319.9	21.2174
2008-01-30	520.0	-7.3	320.5	21.2174
2008-01-30	500.0	-8.5	322.7	21.2174
2008-01-30	475.0	-9.7	325.9	21.2174
2008-01-30	461.0	-11.5	326.5	21.2174
2008-01-30	400.0	-20.1	328.8	21.2174
2008-01-30	375.0	-23.9	329.9	21.2174
2008-01-30	354.0	-27.3	330.8	21.2174
2008-01-30	325.0	-28.1	337.9	21.2174
2008-01-30	300.0	-32.3	339.7	21.2174
2008-01-30	292.0	-33.7	340.3	21.2174
2008-01-30	264.0	-39.1	342.4	21.2174
2008-01-31	1013.0	18.4	292.5	23.7391
2008-01-31	1000.0	20.8	295.8	23.7391
2008-01-31	991.0	22.6	298.2	23.7391
2008-01-31	988.0	22.4	298.2	23.7391
2008-01-31	925.0	17.2	298.6	23.7391
2008-01-31	886.0	13.6	298.5	23.7391
2008-01-31	850.0	11.4	299.5	23.7391
2008-01-31	839.0	10.7	299.8	23.7391
2008-01-31	804.0	8.4	300.8	23.7391
2008-01-31	789.0	8.8	302.1	23.7391
2008-01-31	776.0	9.2	303.9	23.7391
2008-01-31	759.0	11.8	308.6	23.7391
2008-01-31	736.0	11.2	310.6	23.7391
2008-01-31	718.0	10.8	312.3	23.7391
2008-01-31	700.0	9.8	313.4	23.7391
2008-01-31	694.0	9.4	313.7	23.7391
2008-01-31	652.0	6.6	316.2	23.7391
2008-01-31	553.0	-0.7	322.7	23.7391
2008-01-31	520.0	-4.4	324.0	23.7391
2008-01-31	500.0	-6.7	324.8	23.7391
2008-01-31	400.0	-19.7	329.3	23.7391
2008-01-31	389.0	-21.3	329.8	23.7391
2008-01-31	385.0	-21.3	330.8	23.7391
2008-01-31	378.0	-21.3	332.6	23.7391
2008-01-31	340.0	-27.0	335.0	23.7391
2008-01-31	300.0	-33.7	337.8	23.7391
2008-01-31	291.0	-35.4	338.3	23.7391
2008-01-31	274.0	-38.7	339.4	23.7391
2008-02-01	1015.0	18.2	292.2	26.2609
2008-02-01	1000.0	20.4	295.4	26.2609
2008-02-01	990.0	22.0	297.5	26.2609
2008-02-01	925.0	16.8	298.0	26.2609
2008-02-01	890.0	13.8	298.1	26.2609
2008-02-01	858.0	11.9	299.0	26.2609
2008-02-01	850.0	11.4	299.2	26.2609
2008-02-01	804.0	8.6	300.7	26.2609
2008-02-01	712.0	2.1	304.2	26.2609
2008-02-01	700.0	1.2	304.6	26.2609
2008-02-01	686.0	0.2	305.3	26.2609
2008-02-01	667.0	-0.3	306.8	26.2609
2008-02-01	646.0	1.2	310.9	26.2609
2008-02-01	637.0	1.9	312.9	26.2609
2008-02-01	608.0	4.2	319.7	26.2609
2008-02-01	583.0	1.4	320.3	26.2609
2008-02-01	550.0	-2.5	321.1	26.2609
2008-02-01	509.0	-5.5	324.6	26.2609
2008-02-01	500.0	-6.7	324.8	26.2609
2008-02-01	435.0	-16.1	326.1	26.2609
2008-02-01	416.0	-17.8	328.1	26.2609
2008-02-01	400.0	-19.3	329.8	26.2609
2008-02-01	392.0	-20.1	330.7	26.2609
2008-02-01	339.0	-28.9	332.7	26.2609
2008-02-01	313.0	-29.7	339.3	26.2609
2008-02-01	306.0	-29.9	341.2	26.2609
2008-02-01	300.0	-30.7	342.0	26.2609
2008-02-01	255.0	-37.6	348.0	26.2609
2008-02-01	250.0	-38.5	348.7	26.2609
2008-02-01	243.0	-39.5	350.0	26.2609
2008-02-03	1016.0	20.4	294.7	31.1333
2008-02-03	1000.0	22.2	297.6	31.1333
2008-02-03	993.0	23.0	298.8	31.1333
2008-02-03	980.0	22.1	299.0	31.1333
2008-02-03	925.0	18.4	299.8	31.1333
2008-02-03	882.0	15.2	300.4	31.1333
2008-02-03	853.0	13.0	300.8	31.1333
2008-02-03	850.0	12.8	301.0	31.1333
2008-02-03	733.0	6.6	306.9	31.1333
2008-02-03	704.0	5.4	309.1	31.1333
2008-02-03	700.0	5.2	309.3	31.1333
2008-02-03	693.0	4.9	309.8	31.1333
2008-02-03	644.0	2.8	313.7	31.1333
2008-02-03	624.0	3.2	316.2	31.1333
2008-02-03	594.0	0.7	317.8	31.1333
2008-02-03	522.0	-5.9	321.8	31.1333
2008-02-03	507.0	-7.9	322.3	31.1333
2008-02-03	500.0	-8.7	322.5	31.1333
2008-02-03	497.0	-9.1	322.5	31.1333
2008-02-03	463.0	-13.8	323.3	31.1333
2008-02-03	421.0	-20.0	324.2	31.1333
2008-02-03	414.0	-21.1	324.4	31.1333
2008-02-03	407.0	-19.7	327.7	31.1333
2008-02-03	400.0	-20.1	328.8	31.1333
2008-02-03	383.0	-21.2	331.4	31.1333
2008-02-03	336.0	-24.7	339.3	31.1333
2008-02-03	316.0	-26.3	343.1	31.1333
2008-02-03	300.0	-29.5	343.7	31.1333
2008-02-03	266.0	-36.4	345.6	31.1333
2008-02-03	254.0	-39.1	346.2	31.1333
2008-02-14	1018.0	24.2	298.6	26.3000
2008-02-14	1012.0	23.8	297.9	26.3000
2008-02-14	1000.0	23.2	298.3	26.3000
2008-02-14	925.0	19.0	300.4	26.3000
2008-02-14	904.0	17.8	301.0	26.3000
2008-02-14	850.0	14.4	302.6	26.3000
2008-02-14	758.0	8.0	305.3	26.3000
2008-02-14	738.0	7.2	306.2	26.3000
2008-02-14	726.0	9.2	309.4	26.3000
2008-02-14	700.0	8.8	312.2	26.3000
2008-02-14	683.0	8.6	314.2	26.3000
2008-02-14	628.0	3.2	315.6	26.3000
2008-02-14	614.0	2.4	316.8	26.3000
2008-02-14	598.0	4.6	321.7	26.3000
2008-02-14	580.0	3.1	322.8	26.3000
2008-02-14	507.0	-3.7	327.2	26.3000
2008-02-14	500.0	-4.5	327.5	26.3000
2008-02-14	400.0	-19.3	329.8	26.3000
2008-02-14	376.0	-23.3	330.4	26.3000
2008-02-14	362.0	-23.7	333.5	26.3000
2008-02-14	340.0	-26.9	335.1	26.3000
2008-02-14	331.0	-25.7	339.4	26.3000
2008-02-14	305.0	-30.4	340.9	26.3000
2008-02-14	300.0	-31.3	341.1	26.3000
2008-02-14	260.0	-39.5	343.3	26.3000
2008-02-15	1017.0	23.8	298.0	23.2917
2008-02-15	1005.0	24.0	299.2	23.2917
2008-02-15	1000.0	23.8	299.4	23.2917
2008-02-15	937.0	19.0	299.2	23.2917
2008-02-15	930.0	18.6	299.4	23.2917
2008-02-15	925.0	18.4	299.6	23.2917
2008-02-15	916.0	18.0	300.0	23.2917
2008-02-15	850.0	14.4	302.6	23.2917
2008-02-15	800.0	11.4	304.6	23.2917
2008-02-15	765.0	9.2	306.1	23.2917
2008-02-15	756.0	8.9	306.5	23.2917
2008-02-15	751.0	8.8	306.8	23.2917
2008-02-15	729.0	11.2	311.3	23.2917
2008-02-15	720.0	10.8	312.0	23.2917
2008-02-15	705.0	10.2	313.1	23.2917
2008-02-15	700.0	9.8	313.3	23.2917
2008-02-15	646.0	5.0	315.2	23.2917
2008-02-15	600.0	0.6	316.8	23.2917
2008-02-15	591.0	1.8	319.6	23.2917
2008-02-15	560.0	1.0	323.6	23.2917
2008-02-15	526.0	-2.9	324.7	23.2917
2008-02-15	500.0	-6.1	325.6	23.2917
2008-02-15	400.0	-20.1	328.8	23.2917
2008-02-15	397.0	-20.7	328.7	23.2917
2008-02-15	384.0	-21.0	331.5	23.2917
2008-02-15	371.0	-21.3	334.3	23.2917
2008-02-15	333.0	-27.2	336.7	23.2917
2008-02-15	300.0	-32.9	338.9	23.2917
2008-02-15	299.0	-33.1	339.0	23.2917
2008-02-15	263.0	-39.9	341.6	23.2917
2008-02-16	1014.0	23.2	297.4	18.9565
2008-02-16	1007.0	23.0	297.1	18.9565
2008-02-16	1000.0	23.0	297.7	18.9565
2008-02-16	987.0	22.6	298.4	18.9565
2008-02-16	925.0	18.2	299.1	18.9565
2008-02-16	895.0	15.9	299.4	18.9565
2008-02-16	888.0	15.4	299.5	18.9565
2008-02-16	853.0	12.8	300.5	18.9565
2008-02-16	850.0	12.6	300.5	18.9565
2008-02-16	837.0	11.4	300.2	18.9565
2008-02-16	812.0	9.4	301.0	18.9565
2008-02-16	807.0	9.0	301.2	18.9565
2008-02-16	789.0	8.2	301.1	18.9565
2008-02-16	760.0	11.8	308.2	18.9565
2008-02-16	729.0	12.8	313.0	18.9565
2008-02-16	700.0	10.4	314.0	18.9565
2008-02-16	637.0	5.0	316.4	18.9565
2008-02-16	634.0	5.0	316.8	18.9565
2008-02-16	607.0	4.8	320.6	18.9565
2008-02-16	500.0	-7.5	323.8	18.9565
2008-02-16	497.0	-7.9	323.9	18.9565
2008-02-16	479.0	-10.3	324.4	18.9565
2008-02-16	400.0	-19.5	329.6	18.9565
2008-02-16	375.0	-22.8	331.3	18.9565
2008-02-16	342.0	-27.5	333.8	18.9565
2008-02-16	308.0	-34.4	334.2	18.9565
2008-02-16	302.0	-35.7	334.3	18.9565
2008-02-16	300.0	-35.9	334.7	18.9565
2008-02-16	269.0	-39.1	340.6	18.9565
2008-02-17	1014.0	20.0	294.4	17.6522
2008-02-17	1004.0	23.2	298.6	17.6522
2008-02-17	1000.0	23.0	298.6	17.6522
2008-02-17	993.0	22.6	298.6	17.6522
2008-02-17	981.0	22.0	298.6	17.6522
2008-02-17	925.0	19.0	300.1	17.6522
2008-02-17	900.0	17.6	300.8	17.6522
2008-02-17	850.0	13.6	301.5	17.6522
2008-02-17	798.0	9.2	302.3	17.6522
2008-02-17	778.0	9.0	304.4	17.6522
2008-02-17	773.0	9.0	304.7	17.6522
2008-02-17	751.0	8.8	306.4	17.6522
2008-02-17	738.0	11.0	309.9	17.6522
2008-02-17	735.0	11.1	310.4	17.6522
2008-02-17	719.0	11.8	313.2	17.6522
2008-02-17	700.0	10.2	313.8	17.6522
2008-02-17	618.0	3.2	317.1	17.6522
2008-02-17	608.0	3.6	319.1	17.6522
2008-02-17	512.0	-7.5	321.6	17.6522
2008-02-17	500.0	-8.3	322.9	17.6522
2008-02-17	484.0	-9.5	324.4	17.6522
2008-02-17	431.0	-13.7	330.0	17.6522
2008-02-17	400.0	-18.3	331.1	17.6522
2008-02-17	344.0	-27.1	333.8	17.6522
2008-02-17	300.0	-33.9	337.5	17.6522
2008-02-17	281.0	-37.0	339.3	17.6522
2008-02-17	276.0	-37.9	339.8	17.6522
2008-02-18	1017.0	22.4	296.6	17.4348
2008-02-18	1007.0	22.6	297.1	17.4348
2008-02-18	1000.0	22.6	297.8	17.4348
2008-02-18	989.0	22.8	298.9	17.4348
2008-02-18	926.0	17.7	298.9	17.4348
2008-02-18	925.0	17.6	298.9	17.4348
2008-02-18	919.0	17.2	299.0	17.4348
2008-02-18	850.0	12.8	300.9	17.4348
2008-02-18	796.0	9.1	302.4	17.4348
2008-02-18	780.0	8.0	302.9	17.4348
2008-02-18	754.0	7.0	304.7	17.4348
2008-02-18	734.0	6.4	305.8	17.4348
2008-02-18	720.0	7.8	308.6	17.4348
2008-02-18	700.0	6.8	310.0	17.4348
2008-02-18	678.0	5.5	311.4	17.4348
2008-02-18	597.0	0.5	317.1	17.4348
2008-02-18	596.0	0.4	317.2	17.4348
2008-02-18	540.0	-6.5	318.0	17.4348
2008-02-18	529.0	-5.3	321.3	17.4348
2008-02-18	500.0	-9.1	321.9	17.4348
2008-02-18	495.0	-9.7	322.1	17.4348
2008-02-18	459.0	-11.9	326.3	17.4348
2008-02-18	418.0	-14.7	331.6	17.4348
2008-02-18	403.0	-16.7	332.5	17.4348
2008-02-18	400.0	-17.1	332.7	17.4348
2008-02-18	340.0	-26.4	335.9	17.4348
2008-02-18	300.0	-33.5	338.0	17.4348
2008-02-18	280.0	-37.5	339.0	17.4348
2008-02-19	1018.0	23.4	297.4	23.8261
2008-02-19	1009.0	22.8	297.0	23.8261
2008-02-19	1000.0	22.2	297.1	23.8261
2008-02-19	925.0	17.8	299.0	23.8261
2008-02-19	914.0	17.1	299.3	23.8261
2008-02-19	850.0	13.0	301.0	23.8261
2008-02-19	759.0	6.5	303.5	23.8261
2008-02-19	747.0	5.6	303.9	23.8261
2008-02-19	728.0	4.0	304.0	23.8261
2008-02-19	706.0	2.8	305.5	23.8261
2008-02-19	700.0	3.2	306.6	23.8261
2008-02-19	673.0	4.7	311.2	23.8261
2008-02-19	672.0	4.8	311.4	23.8261
2008-02-19	631.0	1.6	313.4	23.8261
2008-02-19	590.0	-1.9	315.4	23.8261
2008-02-19	549.0	-1.9	321.9	23.8261
2008-02-19	541.0	-1.9	323.3	23.8261
2008-02-19	500.0	-6.7	324.8	23.8261
2008-02-19	425.0	-16.5	327.8	23.8261
2008-02-19	411.0	-18.5	328.3	23.8261
2008-02-19	400.0	-19.3	329.8	23.8261
2008-02-19	374.0	-21.0	333.9	23.8261
2008-02-19	356.0	-22.3	337.0	23.8261
2008-02-19	300.0	-32.1	340.0	23.8261
2008-02-19	290.0	-34.1	340.5	23.8261
2008-02-19	269.0	-38.5	341.5	23.8261
2008-02-20	1017.0	22.4	296.6	18.8696
2008-02-20	1000.0	22.4	297.8	18.8696
2008-02-20	984.0	22.4	298.8	18.8696
2008-02-20	925.0	18.4	299.8	18.8696
2008-02-20	918.0	17.9	299.9	18.8696
2008-02-20	850.0	13.0	301.1	18.8696
2008-02-20	836.0	11.8	301.2	18.8696
2008-02-20	780.0	8.6	303.7	18.8696
2008-02-20	766.0	7.8	304.3	18.8696
2008-02-20	700.0	6.0	309.2	18.8696
2008-02-20	695.0	5.8	309.5	18.8696
2008-02-20	660.0	4.8	313.0	18.8696
2008-02-20	596.0	2.8	319.9	18.8696
2008-02-20	589.0	2.1	320.2	18.8696
2008-02-20	500.0	-7.5	323.8	18.8696
2008-02-20	467.0	-11.5	325.3	18.8696
2008-02-20	451.0	-13.5	326.0	18.8696
2008-02-20	400.0	-17.7	331.9	18.8696
2008-02-20	368.0	-20.7	335.9	18.8696
2008-02-20	328.0	-27.4	338.0	18.8696
2008-02-20	300.0	-32.5	339.5	18.8696
2008-02-20	264.0	-40.1	341.0	18.8696
2008-02-21	1017.0	21.8	296.0	20.1739
2008-02-21	1008.0	23.0	297.4	20.1739
2008-02-21	1000.0	22.6	297.6	20.1739
2008-02-21	965.0	21.6	299.7	20.1739
2008-02-21	938.0	19.4	299.8	20.1739
2008-02-21	925.0	18.4	299.9	20.1739
2008-02-21	880.0	14.6	300.0	20.1739
2008-02-21	852.0	13.3	301.4	20.1739
2008-02-21	850.0	13.2	301.5	20.1739
2008-02-21	750.0	8.0	306.6	20.1739
2008-02-21	720.0	5.8	307.4	20.1739
2008-02-21	709.0	3.6	306.1	20.1739
2008-02-21	700.0	7.8	311.5	20.1739
2008-02-21	694.0	10.8	315.2	20.1739
2008-02-21	677.0	9.5	316.0	20.1739
2008-02-21	580.0	1.6	321.0	20.1739
2008-02-21	500.0	-6.1	325.6	20.1739
2008-02-21	496.0	-6.5	325.8	20.1739
2008-02-21	449.0	-11.7	328.7	20.1739
2008-02-21	408.0	-16.7	331.3	20.1739
2008-02-21	400.0	-18.1	331.4	20.1739
2008-02-21	390.0	-19.9	331.4	20.1739
2008-02-21	341.0	-29.5	331.3	20.1739
2008-02-21	336.0	-30.1	331.9	20.1739
2008-02-21	333.0	-28.3	335.2	20.1739
2008-02-21	300.0	-33.7	337.8	20.1739
2008-02-21	277.0	-37.9	339.5	20.1739
2008-02-22	1018.0	20.0	294.0	21.2609
2008-02-22	1007.0	23.0	297.1	21.2609
2008-02-22	1000.0	22.6	297.3	21.2609
2008-02-22	988.0	21.8	297.5	21.2609
2008-02-22	925.0	17.4	298.4	21.2609
2008-02-22	863.0	13.0	299.7	21.2609
2008-02-22	850.0	12.0	299.6	21.2609
2008-02-22	833.0	10.7	299.6	21.2609
2008-02-22	832.0	10.6	299.6	21.2609
2008-02-22	811.0	11.4	302.2	21.2609
2008-02-22	775.0	9.6	304.2	21.2609
2008-02-22	761.0	11.8	308.2	21.2609
2008-02-22	757.0	11.8	308.6	21.2609
2008-02-22	715.0	11.2	313.1	21.2609
2008-02-22	700.0	9.8	313.4	21.2609
2008-02-22	657.0	5.8	314.6	21.2609
2008-02-22	605.0	3.0	318.8	21.2609
2008-02-22	562.0	0.4	322.6	21.2609
2008-02-22	500.0	-6.7	324.8	21.2609
2008-02-22	460.0	-11.7	326.4	21.2609
2008-02-22	434.0	-12.5	330.9	21.2609
2008-02-22	400.0	-18.1	331.4	21.2609
2008-02-22	356.0	-26.0	332.0	21.2609
2008-02-22	329.0	-31.3	332.3	21.2609
2008-02-22	300.0	-35.9	334.7	21.2609
2008-02-22	295.0	-36.7	335.1	21.2609
2008-02-22	284.0	-38.5	336.2	21.2609
2008-02-23	1018.0	22.0	296.1	18.9565
2008-02-23	1000.0	22.0	297.3	18.9565
2008-02-23	982.0	22.0	298.4	18.9565
2008-02-23	960.0	20.3	298.6	18.9565
2008-02-23	925.0	17.4	298.8	18.9565
2008-02-23	916.0	16.6	298.7	18.9565
2008-02-23	874.0	14.6	300.7	18.9565
2008-02-23	850.0	12.4	300.6	18.9565
2008-02-23	812.0	8.8	300.6	18.9565
2008-02-23	806.0	9.8	301.7	18.9565
2008-02-23	795.0	11.8	304.4	18.9565
2008-02-23	773.0	11.8	306.9	18.9565
2008-02-23	720.0	11.8	313.2	18.9565
2008-02-23	700.0	10.4	314.2	18.9565
2008-02-23	670.0	8.4	315.8	18.9565
2008-02-23	522.0	-3.1	325.2	18.9565
2008-02-23	509.0	-4.6	325.7	18.9565
2008-02-23	500.0	-5.7	326.1	18.9565
2008-02-23	464.0	-10.1	327.6	18.9565
2008-02-23	400.0	-18.9	330.4	18.9565
2008-02-23	313.0	-33.4	334.1	18.9565
2008-02-23	300.0	-35.9	334.7	18.9565
2008-02-23	298.0	-36.5	334.4	18.9565
2008-02-24	1018.0	23.2	297.5	15.4783
2008-02-24	1001.0	23.4	298.4	15.4783
2008-02-24	1000.0	23.4	298.5	15.4783
2008-02-24	925.0	18.4	299.7	15.4783
2008-02-24	850.0	13.2	301.1	15.4783
2008-02-24	817.0	10.8	301.9	15.4783
2008-02-24	799.0	10.1	303.0	15.4783
2008-02-24	793.0	9.8	303.4	15.4783
2008-02-24	758.0	8.4	305.4	15.4783
2008-02-24	747.0	11.8	309.8	15.4783
2008-02-24	715.0	11.8	313.7	15.4783
2008-02-24	700.0	10.4	314.0	15.4783
2008-02-24	691.0	9.5	314.2	15.4783
2008-02-24	663.0	6.8	314.9	15.4783
