"Date","mean","std","nbValues"
1999-03-24,22,9.9,2
1999-03-25,27.79,9.43,14
1999-03-26,34.5,14.85,2
1999-03-27,34.33,9.87,3
1999-03-28,20,3.16,4
1999-03-29,38,NA,1
1999-03-30,25,12.73,2
1999-03-31,22.43,10.16,14
1999-04-01,21,2.83,2
1999-04-02,22.33,2.08,3
1999-04-03,18,4.08,4
1999-04-04,20,5,3
1999-04-05,20,1.41,2
1999-04-06,29.47,8.41,15
1999-04-07,45,NA,1
1999-04-08,38.33,16.8,3
1999-04-09,36,4,3
1999-04-10,43.5,2.12,2
1999-04-11,30.5,3.54,2
1999-04-12,23.46,7.67,13
1999-04-13,31.5,6.36,2
1999-04-14,33.33,10.97,3
1999-04-15,42.67,5.77,3
1999-04-16,38.67,15.7,3
1999-04-17,31.5,14.85,2
1999-04-18,24.27,4.67,15
1999-04-19,33,11.31,2
1999-04-20,35.33,14.19,3
1999-04-21,30.5,8.89,4
1999-04-22,32,13.08,3
1999-04-23,21,5.66,2
1999-04-24,20.53,8.84,15
1999-04-25,14,5.66,2
1999-04-26,22,11.36,3
1999-04-27,24.75,8.22,4
1999-04-28,43.33,10.02,3
1999-04-29,35,15.56,2
1999-04-30,31.15,7.73,13
1999-05-01,26.5,4.95,2
1999-05-02,55.33,4.73,3
1999-05-03,44,7.57,4
1999-05-04,27.67,9.29,3
1999-05-05,38,NA,1
1999-05-06,27.64,8.34,14
1999-05-07,28,11.31,2
1999-05-08,26,7.94,3
1999-05-09,21.33,2.08,3
1999-05-10,25.33,10.79,3
1999-05-11,10,NA,1
1999-05-12,34.13,10.74,15
1999-05-13,58.5,10.61,2
1999-05-14,72.5,10.61,2
1999-05-15,62,6.27,4
1999-05-16,49.67,6.66,3
1999-05-17,42,16.97,2
1999-05-18,28.73,7.32,15
1999-05-19,27.5,17.68,2
1999-05-20,39,8.89,3
1999-05-21,57.75,11.5,4
1999-05-22,30.67,8.5,3
1999-05-23,18.5,6.36,2
1999-05-24,22.76,8.45,17
1999-05-25,34,8.49,2
1999-05-26,48.67,16.2,3
1999-05-27,57.67,13.2,3
1999-05-28,79.67,14.98,3
1999-05-29,61.5,2.12,2
1999-05-30,65.82,22.31,17
1999-05-31,48.5,4.95,2
1999-06-01,77,14.11,3
1999-06-02,53.67,7.51,3
1999-06-03,45.67,12.34,3
1999-06-04,15,NA,1
1999-06-05,30.21,6.45,14
1999-06-06,31.5,7.78,2
1999-06-07,52.67,2.08,3
1999-06-08,51.33,7.64,3
1999-06-09,48,12.49,3
1999-06-10,25,NA,1
1999-06-11,60.75,9.49,12
1999-06-12,41.5,3.54,2
1999-06-13,69,6.24,3
1999-06-14,68.33,6.43,3
1999-06-15,47.33,16.07,3
1999-06-16,28.5,7.78,2
1999-06-17,36.45,6.73,11
1999-06-18,53,NA,1
1999-06-19,42.5,6.36,2
1999-06-20,58.25,1.71,4
1999-06-21,91,17.69,3
1999-06-22,65,NA,1
1999-06-23,54.33,4.05,12
1999-06-24,91.5,13.44,2
1999-06-25,105.33,23.8,3
1999-06-26,56.25,5.56,4
1999-06-27,66.5,9.19,2
1999-06-28,73,NA,1
1999-06-29,44.62,6.47,13
1999-06-30,26.5,9.19,2
1999-07-01,41.5,10.12,4
1999-07-02,56,4.69,4
1999-07-03,54.67,10.97,3
1999-07-04,22.5,0.71,2
1999-07-05,23.57,16.65,14
1999-07-06,36,9.9,2
1999-07-07,59,NA,1
1999-07-08,56.5,7.72,4
1999-07-09,63.33,9.71,3
1999-07-10,64.5,10.61,2
1999-07-11,28.75,13.83,16
1999-07-12,31,8.49,2
1999-07-13,23.33,8.14,3
1999-07-14,19.5,7.33,4
1999-07-15,31,11.31,2
1999-07-16,27.5,13.44,2
1999-07-17,32.67,7.06,15
1999-07-18,75.5,7.78,2
1999-07-19,78,15,3
1999-07-20,30.67,9.07,3
1999-07-21,38.67,14.98,3
1999-07-22,24.5,12.02,2
1999-07-23,33.31,14.24,16
1999-07-24,35.5,16.26,2
1999-07-25,29.5,4.95,2
1999-07-26,35.75,4.27,4
1999-07-27,68.5,9.19,2
1999-07-28,52,18.38,2
1999-07-29,37.62,19.54,13
1999-07-30,26.33,7.51,3
1999-07-31,62,2.94,4
1999-08-01,83.8,8.35,5
1999-08-02,62.5,40.31,2
1999-08-03,39,18.52,3
1999-08-04,25.87,7.37,15
1999-08-05,32.67,8.08,3
1999-08-06,26.5,9.19,2
1999-08-07,26,11.17,6
1999-08-08,38.67,10.12,3
1999-08-09,57.33,14.98,3
1999-08-10,47.23,10.55,13
1999-08-11,23,15.56,2
1999-08-12,38.33,23.03,3
1999-08-13,29.75,14.86,4
1999-08-14,28.33,12.01,3
1999-08-15,20.5,6.36,2
1999-08-16,24.36,9,11
1999-08-17,21,15.56,2
1999-08-18,40,NA,1
1999-08-19,42,NA,1
1999-08-20,25.5,13.44,2
1999-08-21,27.5,7.78,2
1999-08-22,22.54,10.38,13
1999-08-23,20,7.07,2
1999-08-24,35.67,10.97,3
1999-08-25,22,15.56,2
1999-08-26,27.33,14.84,3
1999-08-27,19.5,12.02,2
1999-08-28,19.64,5.43,11
1999-08-29,18,5.2,3
1999-08-30,45.75,14.24,4
1999-08-31,33.25,9.03,4
1999-09-01,37,24.04,4
1999-09-02,30,4.36,3
1999-09-03,27.46,8.89,13
1999-09-04,27.5,2.12,2
1999-09-05,28,5.29,3
1999-09-06,20.8,5.89,5
1999-09-07,29.33,11.15,3
1999-09-08,33.75,16.58,4
1999-09-09,36.24,25.17,17
1999-09-10,16,5.66,2
1999-09-11,37.25,36.78,4
1999-09-12,18.8,6.06,5
1999-09-13,20.75,6.18,4
1999-09-14,22,5.57,3
1999-09-15,24.17,9.5,18
1999-09-16,44,10.15,3
1999-09-17,46.5,17.21,4
1999-09-18,25.67,7.37,3
1999-09-19,30.75,14.17,4
1999-09-20,26,2.65,3
1999-09-21,35,24.15,17
1999-09-22,26.67,12.22,3
1999-09-23,46.75,30.05,4
1999-09-24,24,9.08,5
1999-09-25,56,11.53,3
1999-09-26,33,15.62,3
1999-09-27,20.88,5.87,17
1999-09-28,18.33,7.64,3
1999-09-29,47.5,42.82,4
1999-09-30,29.2,15.58,5
1999-10-01,24.5,9.81,4
1999-10-02,49.67,7.64,3
1999-10-03,47.93,12.71,15
1999-10-04,42.33,14.22,3
1999-10-05,36,16.97,2
1999-10-06,29.4,16.12,5
1999-10-07,61.75,76.03,4
1999-10-08,32,8.49,2
1999-10-09,24,8.81,16
1999-10-10,20,1.73,3
1999-10-11,33,18.2,4
1999-10-12,20.4,5.55,5
1999-10-13,25.25,11,4
1999-10-14,30,19.08,3
1999-10-15,30,13.6,16
1999-10-16,26,1.41,2
1999-10-17,18.25,5.44,4
1999-10-18,31.5,9.68,4
1999-10-19,42.33,17.04,3
1999-10-20,28,NA,1
1999-10-21,20.14,8.69,7
1999-10-23,53.33,43.89,3
1999-10-24,24,8,4
1999-10-25,31,4.24,2
1999-10-26,31,1.41,2
1999-10-27,49.64,11.25,14
1999-10-28,59.5,2.12,2
1999-10-29,39.67,11.02,3
1999-10-30,25,7.55,3
1999-10-31,24.67,2.52,3
1999-11-01,25.5,6.36,2
1999-11-02,29.43,24.24,7
1999-11-03,21,NA,1
1999-11-04,45.5,30.41,2
1999-11-05,27,6.58,4
1999-11-06,44,NA,1
1999-11-08,36.15,9.45,13
1999-11-09,40,NA,1
1999-11-10,34.67,4.73,3
1999-11-11,28,10,4
1999-11-12,31,6.56,3
1999-11-13,22,NA,1
1999-11-14,14.85,4.28,13
1999-11-15,21.5,9.19,2
1999-11-16,28,NA,1
1999-11-19,19,NA,1
1999-11-20,23.5,10.61,2
1999-11-21,16,NA,1
1999-11-22,22,NA,1
1999-11-23,22.5,12.02,2
1999-11-24,44,15.56,2
1999-11-25,27,9.9,2
1999-11-26,24.82,8.98,11
1999-11-27,37,NA,1
1999-11-28,25.33,3.79,3
1999-11-29,24.67,5.13,3
1999-11-30,40.5,4.95,2
1999-12-02,18,4.86,11
1999-12-03,36,NA,1
1999-12-04,39.33,10.21,3
1999-12-05,21.75,9.6,4
1999-12-06,39,14.42,3
1999-12-07,27,NA,1
1999-12-08,28,12.04,13
1999-12-09,31,7.07,2
1999-12-10,53,NA,1
1999-12-11,24.5,7.37,4
1999-12-12,28.33,3.21,3
1999-12-13,23,NA,1
1999-12-14,31.14,19.32,14
1999-12-15,41,18.38,2
1999-12-16,43,12.49,3
1999-12-17,25.75,11.53,4
1999-12-18,25.67,4.93,3
1999-12-19,24.5,0.71,2
1999-12-20,22.53,9.2,15
1999-12-21,26,5.66,2
1999-12-22,34.33,7.51,3
1999-12-23,28.33,8.62,3
1999-12-24,33.33,7.51,3
1999-12-25,24,NA,1
1999-12-26,14.13,2.97,15
1999-12-27,19,NA,1
1999-12-28,23.67,5.03,3
1999-12-29,29,7.55,3
1999-12-30,41.33,15.95,3
2000-01-01,32.69,6.34,13
2000-01-02,36,2.83,2
2000-01-03,30.67,3.21,3
2000-01-04,25,8.41,4
2000-01-05,33,7.07,2
2000-01-06,28.5,4.95,2
2000-01-07,27.62,7.14,13
2000-01-08,27,0,2
2000-01-09,31.67,6.43,3
2000-01-10,31.5,10.47,4
2000-01-11,38,9.85,3
2000-01-12,34,12.73,2
2000-01-13,22.43,9.48,14
2000-01-14,33,15.56,2
2000-01-15,31.33,15.31,3
2000-01-16,34.5,3.54,2
2000-01-17,41.67,4.16,3
2000-01-18,35.5,6.36,2
2000-01-19,29.5,14.82,12
2000-01-20,34,7.07,2
2000-01-21,39,4.24,2
2000-01-22,42.67,9.07,3
2000-01-23,31,4.69,4
2000-01-24,36.5,13.44,2
2000-01-25,25.93,6.94,14
2000-01-26,35.5,9.19,2
2000-01-27,34,11.22,4
2000-01-28,32.67,6.43,3
2000-01-29,22.5,5.45,4
2000-01-30,19.5,0.71,2
2000-01-31,26.57,11.47,14
2000-02-01,27,8.49,2
2000-02-02,29.5,10.5,4
2000-02-03,27,7.21,3
2000-02-04,28.25,11.3,4
2000-02-05,33.5,3.54,2
2000-02-06,28.93,14.2,14
2000-02-07,23.5,3.54,2
2000-02-08,21.5,7.14,4
2000-02-09,31.67,8.96,3
2000-02-10,36.67,12.5,3
2000-02-11,52,NA,1
2000-02-12,28.73,10.45,15
2000-02-13,31,NA,1
2000-02-14,39.33,12.22,3
2000-02-15,32.67,11.59,3
2000-02-16,27.25,9.98,4
2000-02-17,25.33,13.05,3
2000-02-18,27.27,10.24,15
2000-02-19,26.67,2.52,3
2000-02-20,32,8.04,4
2000-02-21,39,9.9,2
2000-02-22,28.67,8.5,3
2000-02-23,28,15.62,3
2000-02-24,25.46,11.62,13
2000-02-25,28.33,1.15,3
2000-02-26,27,4.24,4
2000-02-27,23.33,4.04,3
2000-02-28,37.5,3.87,4
2000-02-29,36.33,7.57,3
2000-03-01,25.73,13.22,15
2000-03-02,22,4.24,2
2000-03-03,32,15.38,4
2000-03-04,19.8,8.17,5
2000-03-05,20.5,6.76,4
2000-03-06,24,2.83,2
2000-03-07,19.78,6.43,18
2000-03-08,28.33,9.29,3
2000-03-09,34.75,8.06,4
2000-03-10,40.5,17.97,4
2000-03-11,56.25,40.72,4
2000-03-12,28,5.2,3
2000-03-13,28.5,6.95,14
2000-03-14,32,14.18,3
2000-03-15,33.75,12.07,4
2000-03-16,29,6.32,4
2000-03-17,30.67,5.51,3
2000-03-18,29,4.36,3
2000-03-19,21,6.2,17
2000-03-20,21.67,4.16,3
2000-03-21,27.25,5.32,4
2000-03-22,17.6,4.83,5
2000-03-23,20.33,4.04,3
2000-03-24,22.67,6.03,3
2000-03-25,23.5,6,16
2000-03-26,21,4.58,3
2000-03-27,28.25,10.44,4
2000-03-28,28.4,3.44,5
2000-03-29,42.67,7.57,3
2000-03-30,39.67,13.05,3
2000-03-31,27.94,12.04,16
2000-04-01,25.33,12.34,3
2000-04-02,17,4.97,4
2000-04-03,13.75,8.66,4
2000-04-04,27.25,12.28,4
2000-04-05,29,0,2
2000-04-06,24.27,8.79,15
2000-04-07,29.33,15.63,3
2000-04-08,25.25,10.69,4
2000-04-09,23,8.43,5
2000-04-10,40,31.28,4
2000-04-11,25.67,11.93,3
2000-04-12,27.83,11.04,18
2000-04-13,32.33,12.1,3
2000-04-14,40.75,22.44,4
2000-04-15,30.4,4.51,5
2000-04-16,28.5,3.11,4
2000-04-17,28.67,6.81,3
2000-04-18,25.38,5.37,16
2000-04-19,28.67,6.51,3
2000-04-20,30.5,7.55,4
2000-04-21,22.2,5.89,5
2000-04-22,27.75,4.35,4
2000-04-23,39.33,2.08,3
2000-04-24,55.44,7.76,16
2000-04-25,62.33,11.5,3
2000-04-26,62.67,12.66,3
2000-04-27,56.4,9.45,5
2000-04-28,44.33,15.89,3
2000-04-29,21,3.61,3
2000-04-30,18.44,3.01,16
2000-05-01,27.67,11.59,3
2000-05-02,22.33,11.24,3
2000-05-03,21.8,7.6,5
2000-05-04,26,10.65,4
2000-05-05,15.5,4.95,2
2000-05-06,16,5.4,16
2000-05-07,11,3,3
2000-05-08,23.5,10.61,2
2000-05-09,23.75,10.14,4
2000-05-10,29.75,11.81,4
2000-05-11,21.33,6.66,3
2000-05-12,21.93,8.9,14
2000-05-13,19.33,11.24,3
2000-05-14,12.75,4.57,4
2000-05-15,16.75,11.5,4
2000-05-16,20.25,12.26,4
2000-05-17,21,10,3
2000-05-18,27.33,13.28,15
2000-05-19,20.33,8.02,3
2000-05-20,19.25,4.92,4
2000-05-21,15.75,1.26,4
2000-05-22,22,8.37,4
2000-05-23,28.67,13.58,3
2000-05-24,19.71,6.09,14
2000-05-25,16,4.24,2
2000-05-26,29.5,14.34,4
2000-05-27,19,5.05,5
2000-05-28,22,5.6,4
2000-05-29,22,6,3
2000-05-30,42.57,5.56,14
2000-05-31,66,17.06,3
2000-06-01,50.33,17.9,3
2000-06-02,28.4,12.22,5
2000-06-03,43.75,7.37,4
2000-06-04,61.33,4.73,3
2000-06-05,71.59,7.87,17
2000-06-06,58.33,25.97,3
2000-06-07,40.75,11.32,4
2000-06-08,47,10.71,4
2000-06-09,47,15.19,4
2000-06-10,33.67,16.04,3
2000-06-11,19.33,4.89,15
2000-06-12,36,8.54,3
2000-06-13,50.67,8.39,3
2000-06-14,46.4,11.04,5
2000-06-15,34.33,15.14,3
2000-06-16,44.33,13.01,3
2000-06-17,43.17,5.04,18
2000-06-18,51,7.07,2
2000-06-19,55,15.94,4
2000-06-20,44.25,15.63,4
2000-06-21,56.33,9.29,3
2000-06-22,76,19.8,2
2000-06-23,76.67,8.16,15
2000-06-24,57.5,43.13,2
2000-06-25,32.33,10.5,3
2000-06-26,36.75,8.14,4
2000-06-27,67,4.24,2
2000-06-28,100,18.38,2
2000-06-29,93.88,7.68,16
2000-06-30,71,48.08,2
2000-07-01,45.67,10.97,3
2000-07-02,35.75,6.02,4
2000-07-03,46,5.66,2
2000-07-04,51,4.24,2
2000-07-05,51.36,5.58,14
2000-07-06,48,21.21,2
2000-07-07,47,12.52,4
2000-07-08,34.75,11.32,4
2000-07-09,53.5,9.15,4
2000-07-10,55.5,26.16,2
2000-07-11,23.41,7.62,17
2000-07-12,31.5,7.78,2
2000-07-13,47,12.49,3
2000-07-14,29.5,5.92,4
2000-07-15,48,9.9,2
2000-07-16,47.5,16.26,2
2000-07-17,24.12,7.98,17
2000-07-18,26,11.27,3
2000-07-19,33.5,15.15,4
2000-07-20,38,11.05,4
2000-07-21,43.25,21.33,4
2000-07-22,16,7,3
2000-07-23,26.78,8.87,18
2000-07-24,30.67,8.74,3
2000-07-25,24.75,7.27,4
2000-07-26,44,9.09,4
2000-07-27,42.67,9.29,3
2000-07-28,35.33,10.69,3
2000-07-29,14.21,4.42,14
2000-07-30,27.33,6.66,3
2000-07-31,53.67,12.66,3
2000-08-01,27.8,7.92,5
2000-08-02,28.25,8.85,4
2000-08-03,36.67,6.03,3
2000-08-04,39.75,5.95,16
2000-08-05,67.5,2.12,2
2000-08-06,50,8.29,4
2000-08-07,31.8,2.86,5
2000-08-08,76,0,2
2000-08-09,87,19.8,2
2000-08-10,34.57,10.23,14
2000-08-12,87.67,12.34,3
2000-08-13,81,5.66,2
2000-08-14,31.75,11.67,4
2000-08-15,34.67,12.06,3
2000-08-16,31,9.46,13
2000-08-17,56.5,20.51,2
2000-08-18,41.5,0.71,2
2000-08-19,18.6,2.61,5
2000-08-20,22.5,3.7,4
2000-08-21,107,NA,1
2000-08-22,21,NA,1
2000-08-24,38,NA,1
2000-08-25,33,5.6,4
2000-08-26,35.5,2.12,2
2000-08-27,32,1.41,2
2000-08-28,27.21,7.29,14
2000-08-29,61.5,21.92,2
2000-08-30,35,19.8,2
2000-08-31,33,1,3
2000-09-01,25.5,10.41,4
2000-09-02,18.67,5.77,3
2000-09-03,29.69,4.21,13
2000-09-04,29,NA,1
2000-09-05,26.33,8.62,3
2000-09-06,30.25,20.22,4
2000-09-09,17.27,7.27,11
2000-09-10,20.75,4.27,4
2000-09-11,50.33,4.62,3
2000-09-12,77.67,10.41,3
2000-09-13,71,15.56,2
2000-09-14,39.5,13.44,2
2000-09-15,30.27,9.77,15
2000-09-16,34.33,5.03,3
2000-09-17,22.5,4.43,4
2000-09-18,22.8,4.55,5
2000-09-19,28.25,8.42,4
2000-09-20,36,2.83,2
2000-09-21,32.65,10.85,17
2000-09-22,34.67,8.39,3
2000-09-23,36.33,5.03,3
2000-09-24,30.8,6.53,5
2000-09-25,25,12.36,4
2000-09-26,25.33,13.61,3
2000-09-27,27.75,5.79,16
2000-09-28,24,12.49,4
2000-09-29,31.5,2.12,2
2000-09-30,19.67,7.97,6
2000-10-01,33.67,10.5,3
2000-10-02,20,NA,1
2000-10-03,33.59,13.33,17
2000-10-04,23.67,5.86,3
2000-10-05,24.67,10.07,3
2000-10-06,23,4.24,4
2000-10-07,21,1.41,2
2000-10-08,16,5.29,3
2000-10-09,19.21,6.26,19
2000-10-10,31.67,6.66,3
2000-10-11,34.5,14.85,2
2000-10-12,25.2,5.72,5
2000-10-13,30.5,2.12,2
2000-10-14,17,14.14,2
2000-10-15,16.65,7.81,17
2000-10-16,27,NA,1
2000-10-17,24.5,11.62,4
2000-10-18,20,6.67,5
2000-10-19,22.33,12.42,3
2000-10-20,23.67,9.45,3
2000-10-21,21.06,13.32,17
2000-10-22,13.5,2.12,2
2000-10-23,19.33,10.02,3
2000-10-24,31.33,10.41,3
2000-10-25,14.5,4.95,2
2000-10-26,17,6.24,3
2000-10-27,28.22,6.5,18
2000-10-28,27.5,2.12,2
2000-10-29,25.33,13.05,3
2000-10-30,22,7.65,5
2000-10-31,22.75,7.23,4
2000-11-01,21.33,7.37,3
2000-11-02,17.53,5,15
2000-11-03,13.33,2.08,3
2000-11-04,22.5,4.51,4
2000-11-05,20.6,8.59,5
2000-11-06,27,3.46,4
2000-11-07,17.33,1.15,3
2000-11-08,15.31,3.92,13
2000-11-09,20.33,3.21,3
2000-11-10,30,8.37,4
2000-11-11,19.8,2.59,5
2000-11-12,19.33,3.21,3
2000-11-13,24,10.54,3
2000-11-14,25.35,14.72,17
2000-11-15,34.67,5.69,3
2000-11-16,35.67,5.86,3
2000-11-17,27.5,9.04,4
2000-11-18,24,6.06,4
2000-11-19,22,4.24,2
2000-11-20,21.44,6.98,16
2000-11-21,28.33,10.07,3
2000-11-22,36.75,21.33,4
2000-11-23,12.6,4.34,5
2000-11-24,23.67,5.03,3
2000-11-25,23.67,3.06,3
2000-11-26,20.71,5.47,17
2000-11-27,28.33,10.07,3
2000-11-28,28.5,5.26,4
2000-11-29,31.2,7.19,5
2000-11-30,51,33.15,3
2000-12-01,37.67,8.02,3
2000-12-02,32.56,9.78,18
2000-12-03,21.25,4.86,4
2000-12-04,25,3.92,4
2000-12-05,23.6,4.83,5
2000-12-06,27.5,5.07,4
2000-12-07,26.67,4.73,3
2000-12-08,21.59,7.37,17
2000-12-09,21.5,4.95,2
2000-12-10,16,2.65,3
2000-12-11,18.5,7.05,4
2000-12-12,24.5,6.36,2
2000-12-13,25,0,2
2000-12-14,22.94,8.06,17
2000-12-15,30,1.41,2
2000-12-16,39,12.73,2
2000-12-17,25,10.68,7
2000-12-18,32.75,2.22,4
2000-12-19,31,NA,1
2000-12-20,25.27,6.39,15
2000-12-21,33,NA,1
2000-12-22,29.33,3.06,3
2000-12-23,23.75,4.19,4
2000-12-24,21.25,2.22,4
2000-12-25,21,3.46,3
2000-12-26,24.63,9.84,19
2000-12-27,21.33,5.69,3
2000-12-28,17,4.58,3
2000-12-29,18.75,4.57,4
2000-12-30,22.25,3.77,4
2000-12-31,27,2.83,2
2001-01-01,34.41,10.42,17
2001-01-02,30.33,8.08,3
2001-01-03,20.75,4.43,4
2001-01-04,20.6,9.4,5
2001-01-05,19.25,7.89,4
2001-01-06,12.5,6.36,2
2001-01-07,17.11,7.5,19
2001-01-08,18.5,4.95,2
2001-01-09,25,5.48,4
2001-01-10,23.33,7.23,3
2001-01-11,38.67,10.41,3
2001-01-12,28,1.41,2
2001-01-13,19.06,7.69,17
2001-01-14,13,4,3
2001-01-15,22,6.88,4
2001-01-16,18.2,3.63,5
2001-01-17,23,8.04,4
2001-01-18,18.5,4.95,2
2001-01-19,19.94,8.65,18
2001-01-20,19.5,4.95,2
2001-01-21,20.25,4.03,4
2001-01-22,22,3.56,4
2001-01-23,37,5.35,4
2001-01-24,35,NA,1
2001-01-25,32.31,17.23,16
2001-01-26,24.33,12.06,3
2001-01-27,35.75,13.15,4
2001-01-28,24.2,5.76,5
2001-01-29,21,3.61,3
2001-01-30,28,8.66,3
2001-01-31,28.06,9.42,17
2001-02-01,23,0,2
2001-02-02,24,1.41,2
2001-02-03,22.5,3.87,4
2001-02-04,25.33,4.93,3
2001-02-05,25.33,9.5,3
2001-02-06,31.47,8.4,17
2001-02-07,33.67,9.5,3
2001-02-08,27.33,11.06,3
2001-02-09,25.5,2.89,4
2001-02-10,26.67,2.08,3
2001-02-11,29,2.65,3
2001-02-12,28.78,10.25,18
2001-02-13,34,8.89,3
2001-02-14,32.25,7.85,4
2001-02-15,24.5,7.77,4
2001-02-16,22.5,5.97,4
2001-02-17,13,5.66,2
2001-02-18,17.68,6.62,19
2001-02-19,27.33,20.79,3
2001-02-20,31.5,19.12,4
2001-02-21,25.5,8.58,4
2001-02-22,26,7.62,4
2001-02-23,24.33,11.15,3
2001-02-24,17.58,7.18,19
2001-02-25,23.67,5.51,3
2001-02-26,36,9.2,4
2001-02-27,30.4,11.91,5
2001-02-28,31,12.17,3
2001-03-01,24.33,3.79,3
2001-03-02,22.55,8.57,20
2001-03-03,20,7,3
2001-03-04,18.25,3.86,4
2001-03-05,22,6.68,4
2001-03-06,28.75,9.78,4
2001-03-07,30.67,7.51,3
2001-03-08,38.37,18.6,19
2001-03-09,43.5,13.44,2
2001-03-10,33.25,3.77,4
2001-03-11,31.8,4.27,5
2001-03-12,37,12.73,4
2001-03-13,31,13.23,3
2001-03-14,23.5,8.06,18
2001-03-15,23.67,10.97,3
2001-03-16,24.75,7.18,4
2001-03-17,21.75,3.4,4
2001-03-18,18,2.94,4
2001-03-19,21.33,9.02,3
2001-03-20,17.2,6.36,20
2001-03-21,17.67,1.53,3
2001-03-22,14.75,3.95,4
2001-03-23,25,2,3
2001-03-24,21.25,4.79,4
2001-03-25,15,1,3
2001-03-26,20.3,6.78,20
2001-03-27,34,4.24,2
2001-03-28,31.75,11.24,4
2001-03-29,24.8,7.4,5
2001-03-30,21.67,7.02,3
2001-03-31,17,2.65,3
2001-04-01,16.4,6.95,20
2001-04-02,24,9.85,3
2001-04-03,23.25,9,4
2001-04-04,19.8,2.39,5
2001-04-05,24.25,10.56,4
2001-04-06,22,NA,1
2001-04-07,17.85,8.93,20
2001-04-08,12.67,1.53,3
2001-04-09,24.25,8.46,4
2001-04-10,31.75,7.63,4
2001-04-11,31.5,10.79,4
2001-04-12,27.67,4.62,3
2001-04-13,22.5,7.92,18
2001-04-14,19,5.66,2
2001-04-15,20.33,4.73,3
2001-04-16,17.25,6.4,4
2001-04-17,34,NA,1
2001-04-18,67,NA,1
2001-04-19,53.22,8.76,18
2001-04-20,21.5,4.95,2
2001-04-21,16.67,3.06,3
2001-04-22,19.5,2.08,4
2001-04-23,28.33,9.29,3
2001-04-24,19,2.83,2
2001-04-25,22.88,6.67,17
2001-04-26,22.67,6.81,3
2001-04-27,23.25,9.14,4
2001-04-28,17.75,3.86,4
2001-04-29,18,2.94,4
2001-04-30,20.67,4.51,3
2001-05-01,15.7,4.74,20
2001-05-02,30.33,3.06,3
2001-05-03,43,7.07,2
2001-05-04,48,0,3
2001-05-05,38.5,4.51,4
2001-05-06,34.67,2.52,3
2001-05-07,15.39,6.36,18
2001-05-08,21.67,8.39,3
2001-05-09,27,7.16,4
2001-05-10,33.75,8.26,4
2001-05-11,30.25,8.62,4
2001-05-12,24.33,3.51,3
2001-05-13,35.1,6.75,20
2001-05-14,61.5,3.54,2
2001-05-15,49.5,9.19,2
2001-05-16,34.8,5.36,5
2001-05-17,56,4,3
2001-05-18,40,NA,1
2001-05-19,33,7.57,20
2001-05-20,44.5,6.36,2
2001-05-21,46,10.58,3
2001-05-22,31,5.48,4
2001-05-23,29.25,7.14,4
2001-05-24,26.33,6.11,3
2001-05-25,26.89,6.98,19
2001-05-26,23.5,2.12,2
2001-05-27,39,5.66,2
2001-05-28,41.25,0.96,4
2001-05-29,40.5,8.54,4
2001-05-30,25,6,3
2001-05-31,24,6.05,18
2001-06-01,35.5,3.54,2
2001-06-02,44.5,9.19,2
2001-06-03,33.75,5.44,4
2001-06-04,22.33,7.02,3
2001-06-05,28,4.24,2
2001-06-06,62.06,7.42,16
2001-06-07,72.5,28.99,2
2001-06-08,65,11.31,2
2001-06-09,59.5,12.4,4
2001-06-10,55.33,7.23,3
2001-06-11,55,35.36,2
2001-06-12,33.72,8.06,18
2001-06-13,20,8.19,3
2001-06-14,21.33,12.5,3
2001-06-15,22.25,5.32,4
2001-06-16,27.75,5.44,4
2001-06-17,27,0,2
2001-06-18,50.84,11.5,19
2001-06-19,34.67,7.77,3
2001-06-20,50.5,10.63,4
2001-06-21,55.4,12.07,5
2001-06-22,57,13.39,4
2001-06-23,38.33,5.69,3
2001-06-24,27.89,4.42,19
2001-06-25,43,10.54,3
2001-06-26,54.33,33.65,3
2001-06-27,26.5,7.33,4
2001-06-28,23.67,8.5,3
2001-06-29,25,9.85,3
2001-06-30,17.94,5.16,18
2001-07-01,34.33,4.93,3
2001-07-02,47,7.16,4
2001-07-03,88.5,13.8,4
2001-07-04,29,7.44,4
2001-07-05,41.5,6.36,2
2001-07-06,51.56,8.61,18
2001-07-07,68.5,17.68,2
2001-07-08,53,9.59,4
2001-07-09,33.8,7.98,5
2001-07-10,26.25,11.18,4
2001-07-11,30.67,4.73,3
2001-07-12,30.24,4.64,17
2001-07-13,57.5,6.36,2
2001-07-14,58.75,7.37,4
2001-07-15,47,1.83,4
2001-07-16,56,9.42,4
2001-07-17,72,12.73,2
2001-07-18,32.56,9.55,18
2001-07-19,27.33,8.96,3
2001-07-20,44.67,4.04,3
2001-07-21,30.25,2.87,4
2001-07-22,18.25,5.19,4
2001-07-23,19,7.94,3
2001-07-24,25.61,6.68,18
2001-07-25,32,1,3
2001-07-26,30,7.7,4
2001-07-27,28.8,7.56,5
2001-07-28,50.5,9.19,2
2001-07-29,38.5,2.12,2
2001-07-30,44,8.97,16
2001-07-31,40,8.49,2
2001-08-01,38.67,15.01,3
2001-08-02,37,7.65,5
2001-08-03,33.75,7.76,4
2001-08-04,37,5.96,5
2001-08-05,27.55,5.77,20
2001-08-06,20.6,6.23,5
2001-08-07,59.6,18.26,5
2001-08-08,91.33,36.37,6
2001-08-09,27.67,8.5,6
