"date","power"
"1985-04-21",1477
"1985-04-22",1284
"1985-04-23",1403
"1985-04-24",1451
"1985-04-25",1048
"1985-04-26",878
"1985-04-27",1676
"1985-04-28",1729
"1985-04-29",1563
"1985-04-30",1814
"1985-05-01",1326
"1985-05-02",1229
"1985-05-03",1354
"1985-05-04",1630
"1985-05-05",1721
"1985-05-06",1766
"1985-05-07",1479
"1985-05-08",1672
"1985-05-09",1782
"1985-05-10",1595
"1985-05-11",1500
"1985-05-12",1476
"1985-05-13",1405
"1985-05-14",1479
"1985-05-15",1554
"1985-05-16",1337
"1985-05-17",831
"1985-05-18",1273
"1985-05-19",1212
"1985-05-20",1370
"1985-05-21",2008
"1985-05-22",1857
"1985-05-23",1434
"1985-05-24",1495
"1985-05-25",1482
"1985-05-26",1670
"1985-05-27",865
"1985-05-28",855
"1985-05-29",694
"1985-05-30",461
"1985-05-31",746
"1985-06-01",912
"1985-06-02",870
"1985-06-03",1261
"1985-06-04",1222
"1985-06-05",999
"1985-06-06",992
"1985-06-07",853
"1985-06-08",1281
"1985-06-09",1447
"1985-06-10",1704
"1985-06-11",1415
"1985-06-12",1155
"1985-06-13",1412
"1985-06-14",1152
"1985-06-15",1483
"1985-06-16",1569
"1985-06-17",729
"1985-06-18",843
"1985-06-19",1449
"1985-06-20",1265
"1985-06-21",1332
"1985-06-22",1351
"1985-06-23",1261
"1985-06-24",1358
"1985-06-25",1390
"1985-06-26",1274
"1985-06-27",1079
"1985-06-28",1572
"1985-06-29",937
"1985-06-30",1721
"1985-07-01",1431
"1985-07-02",1459
"1985-07-03",1440
"1985-07-04",1494
"1985-07-05",796
"1985-07-06",1581
"1985-07-08",1620
"1985-07-09",1638
"1985-07-10",1154
"1985-07-11",1300
"1985-07-12",1284
"1985-07-13",1799
"1985-07-15",885
"1985-07-16",943
"1985-07-17",967
"1985-07-19",1556
"1985-07-20",1218
"1985-07-21",1546
"1985-07-22",1430
"1985-07-23",1591
"1985-07-24",1465
"1985-07-25",1554
"1985-07-26",1300
"1985-07-27",1452
"1985-07-28",1425
"1985-07-29",1774
"1985-07-30",1454
"1985-07-31",1409
"1985-08-01",1269
"1985-08-02",1255
"1985-08-03",1239
"1985-08-04",1373
"1985-08-05",1318
"1985-08-06",1484
"1985-08-07",1437
"1985-08-08",1503
"1985-08-09",1443
"1985-08-10",1425
"1985-08-11",1587
"1985-08-12",1675
"1985-08-13",1516
"1985-08-14",1657
"1985-08-15",1376
"1985-08-16",1857
"1985-08-17",1579
"1985-08-18",1376
"1985-08-19",1581
"1985-08-20",1615
"1985-08-21",1606
"1985-08-22",1414
"1985-08-23",1235
"1985-08-24",1598
"1985-08-25",1166
"1985-08-26",1810
"1985-08-27",1516
"1985-08-28",1194
"1985-08-29",852
"1985-08-30",1230
"1985-08-31",1315
"1985-09-01",1700
"1985-09-02",1340
"1985-09-03",1528
"1985-09-04",1198
"1985-09-05",1221
"1985-09-06",1046
"1985-09-07",1510
"1985-09-08",1820
"1985-09-09",1409
"1985-09-10",1443
"1985-09-11",1339
"1985-09-12",1369
"1985-09-13",1529
"1985-09-14",1331
"1985-09-15",1310
"1985-09-16",1602
"1985-09-17",1518
"1985-09-18",1562
"1985-09-19",1447
"1985-09-20",1426
"1985-09-21",1571
"1985-09-22",1531
"1985-09-23",1490
"1985-09-24",1205
"1985-09-25",1322
"1985-09-26",1355
"1985-09-28",1109
"1985-09-29",1250
"1985-09-30",985
"1985-10-01",1334
"1985-10-02",1456
"1985-10-03",1472
"1985-10-04",1292
"1985-10-05",1138
"1985-10-06",1370
"1985-10-07",1423
"1985-10-08",1246
"1985-10-09",1625
"1985-10-10",1462
"1985-10-11",1153
"1985-10-12",1436
"1985-10-13",1490
"1985-10-14",1440
"1985-10-15",1421
"1985-10-16",1239
"1985-10-17",1194
"1985-10-18",1033
"1985-10-19",1147
"1985-10-20",1218
"1985-10-21",1517
"1985-10-22",1424
"1985-10-23",1357
"1985-10-24",1362
"1985-10-25",1202
"1985-10-26",1268
"1985-10-27",1227
"1985-10-28",1446
"1985-10-29",1587
"1985-10-30",1314
"1985-10-31",1325
"1985-11-01",1339
"1985-11-02",1427
"1985-11-03",1585
"1985-11-04",1616
"1985-11-05",1661
"1985-11-06",1474
"1985-11-07",1595
"1985-11-08",1580
"1985-11-09",1895
"1985-11-10",1431
"1985-11-11",1678
"1985-11-12",1363
"1985-11-13",1199
"1985-11-14",1265
"1985-11-15",1732
"1985-11-16",1670
"1985-11-17",1490
"1985-11-18",1437
"1985-11-19",1317
"1985-11-20",1831
"1985-11-21",2152
"1985-11-22",1866
"1985-11-24",1669
"1985-11-25",1769
"1985-11-26",1957
"1985-11-27",3413
"1985-11-28",2236
"1985-11-29",1905
"1985-11-30",1948
"1985-12-01",1526
"1985-12-02",1834
"1985-12-03",1910
"1985-12-04",1970
"1985-12-05",1465
"1985-12-06",1400
"1985-12-08",1758
"1985-12-09",1526
"1985-12-10",1889
"1985-12-11",1733
"1985-12-12",1488
"1985-12-13",2539
"1985-12-14",1998
"1985-12-15",2091
"1985-12-16",2165
"1985-12-17",1915
"1985-12-18",1744
"1985-12-19",1542
"1985-12-20",2094
"1985-12-21",2366
"1985-12-22",2061
"1985-12-23",1226
"1985-12-24",2214
"1985-12-25",2126
"1985-12-26",1639
"1985-12-27",2355
"1985-12-28",1838
"1985-12-29",2084
"1985-12-30",1687
"1985-12-31",1733
"1986-01-01",1580
"1986-01-02",1641
"1986-01-03",2055
"1986-01-04",1895
"1986-01-05",1969
"1986-01-06",2082
"1986-01-07",1982
"1986-01-08",1665
"1986-01-09",1381
"1986-01-10",1485
"1986-01-11",1732
"1986-01-12",1499
"1986-01-13",1884
"1986-01-14",1884
"1986-01-15",1968
"1986-01-16",1800
"1986-01-18",1458
"1986-01-19",1515
"1986-01-20",1854
"1986-01-21",1838
"1986-01-22",1834
"1986-01-23",1874
"1986-01-24",1345
"1986-01-25",1256
"1986-01-26",1332
"1986-01-27",1348
"1986-01-28",1471
"1986-01-29",1452
"1986-01-30",1354
"1986-01-31",1916
"1986-02-01",1536
"1986-02-02",1533
"1986-02-03",1291
"1986-02-04",1498
"1986-02-05",1909
"1986-02-06",1947
"1986-02-07",705
"1986-02-08",1840
"1986-02-09",1619
"1986-02-10",1915
"1986-02-11",2249
"1986-02-12",2189
"1986-02-13",2406
"1986-02-14",2091
"1986-02-15",1952
"1986-02-16",1856
"1986-02-17",1606
"1986-02-19",1533
"1986-02-20",1333
"1986-02-21",1204
"1986-02-22",2134
"1986-02-23",2488
"1986-02-24",2403
"1986-02-25",1976
"1986-02-26",1866
"1986-02-27",1851
"1986-02-28",1560
"1986-03-01",2289
"1986-03-02",1875
"1986-03-03",1697
"1986-03-04",1660
"1986-03-06",1944
"1986-03-07",1412
"1986-03-08",1984
"1986-03-09",1872
"1986-03-10",2022
"1986-03-11",1456
"1986-03-12",1892
"1986-03-13",1247
"1986-03-14",1460
"1986-03-15",1578
"1986-03-16",1532
"1986-03-17",1656
"1986-03-18",1715
"1986-03-19",1801
"1986-03-20",2264
"1986-03-21",2585
"1986-03-22",3214
"1986-03-23",3024
"1986-03-24",1694
"1986-03-25",1483
"1986-03-26",1296
"1986-03-27",1545
"1986-03-28",1331
"1986-03-29",1374
"1986-03-30",1493
"1986-03-31",1837
"1986-04-01",1744
"1986-04-02",1360
"1986-04-03",1406
"1986-04-04",1197
"1986-04-05",1579
"1986-04-06",1582
"1986-04-07",1760
"1986-04-08",1357
"1986-04-09",1515
"1986-04-10",1464
"1986-04-11",1351
"1986-04-12",1450
"1986-04-13",1624
"1986-04-14",1411
"1986-04-15",1206
"1986-04-16",1571
"1986-04-17",1467
"1986-04-18",1135
"1986-04-19",1603
"1986-04-20",1548
"1986-04-21",1290
"1986-04-22",1390
"1986-04-23",1511
"1986-04-24",1683
"1986-04-25",1317
"1986-04-26",1643
"1986-04-27",1554
"1986-04-28",479
"1986-04-29",1131
"1986-04-30",1495
"1986-05-01",1232
"1986-05-02",1511
"1986-05-04",1382
"1986-05-05",1507
"1986-05-06",604
"1986-05-07",1433
"1986-05-08",1456
"1986-05-09",1372
"1986-05-10",1304
"1986-05-11",633
"1986-05-12",1459
"1986-05-13",514
"1986-05-14",1532
"1986-05-15",1897
"1986-05-16",2007
"1986-05-17",2016
"1986-05-18",1278
"1986-05-19",1693
"1986-05-20",1711
"1986-05-21",1551
"1986-05-22",1273
"1986-05-23",1447
"1986-05-24",1096
"1986-05-25",1653
"1986-05-26",1449
"1986-05-27",1219
"1986-05-28",1309
"1986-05-29",1440
"1986-05-30",1109
"1986-05-31",936
"1986-06-01",999
"1986-06-02",1640
"1986-06-03",1735
"1986-06-04",1558
"1986-06-05",1730
"1986-06-06",1802
"1986-06-09",1441
"1986-06-11",1370
"1986-06-12",1412
"1986-06-13",1651
"1986-06-14",1573
"1986-06-15",1722
"1986-06-16",1651
"1986-06-17",1881
"1986-06-18",1519
"1986-06-19",1497
"1986-06-20",1346
"1986-06-21",1514
"1986-06-22",1501
"1986-06-23",1026
"1986-06-24",1432
"1986-06-26",1610
"1986-06-27",447
"1986-06-28",2079
"1986-06-29",1113
"1986-06-30",1689
"1986-07-01",1514
"1986-07-02",1868
"1986-07-03",1623
"1986-07-04",1960
"1986-07-05",1528
"1986-07-06",1382
"1986-07-07",1226
"1986-07-08",1610
"1986-07-09",1582
"1986-07-10",1258
"1986-07-11",1479
"1986-07-12",1181
"1986-07-13",1818
"1986-07-14",1591
"1986-07-15",1373
"1986-07-16",1780
"1986-07-17",1313
"1986-07-18",1641
"1986-07-19",1355
"1986-07-20",1429
"1986-07-21",1490
"1986-07-22",1744
"1986-07-23",1435
"1986-07-24",1484
"1986-07-25",1366
"1986-07-26",1546
"1986-07-27",1469
"1986-07-28",1443
"1986-07-29",1386
"1986-07-30",1321
"1986-07-31",1230
"1986-08-01",1407
"1986-08-02",891
"1986-08-03",1860
"1986-08-04",1249
"1986-08-05",645
"1986-08-06",1342
"1986-08-07",1181
"1986-08-08",1201
"1986-08-09",1265
"1986-08-10",1542
"1986-08-11",642
"1986-08-12",1325
"1986-08-13",1442
"1986-08-14",1322
"1986-08-15",1372
"1986-08-16",1239
"1986-08-17",1499
"1986-08-18",1648
"1986-08-19",1515
"1986-08-20",1580
"1986-08-21",1042
"1986-08-22",1457
"1986-08-23",1347
"1986-08-24",1443
"1986-08-25",1263
"1986-08-26",1226
"1986-08-27",1693
"1986-08-28",1384
"1986-08-29",1167
"1986-08-30",1281
"1986-08-31",1319
"1986-09-01",1118
"1986-09-02",1244
"1986-09-03",1472
"1986-09-04",1313
"1986-09-05",1790
"1986-09-06",1556
"1986-09-07",1472
"1986-09-08",697
"1986-09-09",468
"1986-09-10",1170
"1986-09-11",982
"1986-09-12",1389
"1986-09-13",1142
"1986-09-14",1356
"1986-09-15",1761
"1986-09-16",1231
"1986-09-17",1148
"1986-09-18",1763
"1986-09-19",1615
"1986-09-20",1518
"1986-09-21",1279
"1986-09-22",1560
"1986-09-23",1484
"1986-09-24",1420
"1986-09-25",1335
"1986-09-26",1523
"1986-09-27",1394
"1986-09-28",1304
"1986-09-29",1196
"1986-09-30",1295
"1986-10-01",1432
"1986-10-02",1436
"1986-10-03",1349
"1986-10-04",1626
"1986-10-05",1669
"1986-10-06",1461
"1986-10-07",1543
"1986-10-08",1324
"1986-10-09",1460
"1986-10-10",1273
"1986-10-11",1588
"1986-10-12",1235
"1986-10-13",1499
"1986-10-14",1474
"1986-10-15",1378
"1986-10-16",1428
"1986-10-17",1250
"1986-10-18",1231
"1986-10-19",1275
"1986-10-20",1307
"1986-10-21",1544
"1986-10-22",1041
"1986-10-24",1193
"1986-10-25",1169
"1986-10-26",1303
"1986-10-27",1212
"1986-10-28",1291
"1986-10-29",1259
"1986-10-30",1450
"1986-10-31",1603
"1986-11-01",1581
"1986-11-02",2124
"1986-11-03",1278
"1986-11-04",1726
"1986-11-05",1440
"1986-11-06",1260
"1986-11-07",1541
"1986-11-08",1334
"1986-11-09",1263
"1986-11-10",1599
"1986-11-11",1266
"1986-11-12",1319
"1986-11-13",1773
"1986-11-14",1457
"1986-11-15",1452
"1986-11-16",1436
"1986-11-17",1497
"1986-11-18",1333
"1986-11-19",1389
"1986-11-20",1508
"1986-11-21",1479
"1986-11-22",1518
"1986-11-23",1653
"1986-11-24",1421
"1986-11-25",1408
"1986-11-26",1376
"1986-11-27",1356
"1986-11-28",1741
"1986-11-29",1671
"1986-11-30",1456
"1986-12-01",1395
"1986-12-02",1527
"1986-12-10",1741
"1986-12-11",1496
"1986-12-12",1427
"1986-12-13",2149
"1986-12-14",1920
"1986-12-15",1802
"1986-12-16",1565
"1986-12-17",1274
"1986-12-18",1664
"1986-12-20",1646
"1986-12-21",761
"1986-12-22",1929
"1986-12-23",1471
"1986-12-24",698
"1986-12-25",1468
"1986-12-26",1549
"1986-12-27",1667
"1986-12-28",1640
"1986-12-29",2160
"1986-12-30",2019
"1986-12-31",1680
"1987-01-01",2599
"1987-01-11",1270
"1987-01-12",1540
"1987-01-13",1914
"1987-01-14",1624
"1987-01-15",505
"1987-01-16",1454
"1987-01-17",1720
"1987-01-18",1819
"1987-01-19",1881
"1987-01-20",2235
"1987-01-21",2804
"1987-01-22",1707
"1987-01-23",1934
"1987-01-24",923
"1987-01-25",2455
"1987-01-26",2301
"1987-01-27",2180
"1987-01-28",1953
"1987-01-29",1774
"1987-01-30",1717
"1987-01-31",1719
"1987-02-01",1561
"1987-02-02",1825
"1987-02-03",2254
"1987-02-04",2454
"1987-02-05",2379
"1987-02-06",2028
"1987-02-07",1900
"1987-02-08",1448
"1987-02-09",608
"1987-02-11",1560
"1987-02-12",1452
"1987-02-13",1692
"1987-02-14",1385
"1987-02-15",1683
"1987-02-17",2138
"1987-02-18",2116
"1987-02-19",2575
"1987-02-20",2487
"1987-02-22",2434
"1987-02-23",2358
"1987-02-24",2872
"1987-02-25",2794
"1987-02-26",2053
"1987-02-28",2789
"1987-03-01",2629
"1987-03-02",2248
"1987-03-03",2050
"1987-03-04",1626
"1987-03-05",1679
"1987-03-06",1872
"1987-03-07",2404
"1987-03-08",2380
"1987-03-09",1822
"1987-03-10",1686
"1987-03-11",1747
"1987-03-12",1677
"1987-03-13",2026
"1987-03-14",1511
"1987-03-15",1184
"1987-03-16",1276
"1987-03-17",1425
"1987-03-18",1477
"1987-03-19",1860
"1987-03-20",1470
"1987-03-21",1304
"1987-03-22",1101
"1987-03-23",485
"1987-03-24",1541
"1987-03-25",1574
"1987-03-26",2582
"1987-03-27",3382
"1987-03-28",3223
"1987-03-29",2708
"1987-03-30",1862
"1987-03-31",1920
"1987-04-01",2322
"1987-04-03",1446
"1987-04-04",1493
"1987-04-05",1736
"1987-04-06",1610
"1987-04-07",1391
"1987-04-08",1923
"1987-04-09",1917
"1987-04-10",1653
"1987-04-11",1509
"1987-04-12",1413
"1987-04-13",1442
"1987-04-14",1492
"1987-04-15",1211
"1987-04-16",1259
"1987-04-17",1164
"1987-04-18",1915
"1987-04-19",1380
"1987-04-20",1100
"1987-04-21",1710
"1987-04-22",1539
"1987-04-23",1837
"1987-04-24",1704
"1987-04-25",830
"1987-04-26",1432
"1987-04-27",1715
"1987-04-28",539
"1987-04-29",1565
"1987-04-30",2151
"1987-05-01",1776
"1987-05-02",1555
"1987-05-03",1671
"1987-05-04",1350
"1987-05-05",1546
"1987-05-06",1489
"1987-05-07",1600
"1987-05-08",508
"1987-05-09",1394
"1987-05-10",1553
"1987-05-11",1595
"1987-05-12",673
"1987-05-13",1576
"1987-05-14",2199
"1987-05-15",2082
"1987-05-16",1883
"1987-05-17",1648
"1987-05-18",1559
"1987-05-19",1422
"1987-05-20",1611
"1987-05-21",1500
"1987-05-22",1711
"1987-05-23",1483
"1987-05-24",1435
"1987-05-25",740
"1987-05-26",1317
"1987-05-27",1319
"1987-05-28",1336
"1987-05-29",1215
"1987-05-30",1242
"1987-05-31",549
"1987-06-02",1473
"1987-06-03",993
"1987-06-04",1039
"1987-06-05",1875
"1987-06-06",1658
"1987-06-07",1115
"1987-06-08",1460
"1987-06-10",603
"1987-06-11",1154
"1987-06-12",1399
"1987-06-13",1184
"1987-06-15",1723
"1987-06-16",1598
"1987-06-17",1629
"1987-06-18",637
"1987-06-20",1315
"1987-06-21",1314
"1987-06-22",1444
"1987-06-23",1692
"1987-06-24",1663
"1987-06-25",1771
"1987-06-26",1543
"1987-06-27",1482
"1987-06-28",1542
"1987-06-30",517
"1987-07-01",1555
"1987-07-02",1626
"1987-07-03",1818
"1987-07-04",1863
"1987-07-05",1493
"1987-07-06",1525
"1987-07-07",1453
"1987-07-08",1648
"1987-07-09",1162
"1987-07-10",1382
"1987-07-11",1043
"1987-07-13",1480
"1987-07-14",1628
"1987-07-15",1559
"1987-07-16",1564
"1987-07-17",1553
"1987-07-18",391
"1987-07-19",1400
"1987-07-20",642
"1987-07-21",1544
"1987-07-22",1368
"1987-07-23",1075
"1987-07-24",1447
"1987-07-25",1617
"1987-07-26",1465
"1987-07-27",1470
"1987-07-29",1560
"1987-07-30",1920
"1987-07-31",1436
"1987-08-01",1667
"1987-08-02",1439
"1987-08-03",1347
"1987-08-04",1567
"1987-08-10",428
"1987-08-11",1418
"1987-08-12",1795
"1987-08-13",1526
"1987-08-14",1156
"1987-08-15",1441
"1987-08-16",547
"1987-08-17",1443
"1987-08-18",1204
"1987-08-19",1546
"1987-08-20",1446
"1987-08-21",731
"1987-08-22",1414
"1987-08-23",1174
"1987-08-24",1198
"1987-08-25",1493
"1987-08-26",1203
"1987-08-27",917
"1987-08-28",1553
"1987-08-29",1365
"1987-08-30",1392
"1987-08-31",1544
"1987-09-01",1468
"1987-09-02",1573
"1987-09-03",1504
"1987-09-04",1173
"1987-09-05",1177
"1987-09-06",1180
"1987-09-07",1308
"1987-09-08",1387
"1987-09-09",1326
"1987-09-10",1519
"1987-09-11",1071
"1987-09-12",1276
"1987-09-13",1317
"1987-09-14",1356
"1987-09-15",1423
"1987-09-16",593
"1987-09-17",1427
"1987-09-18",1429
"1987-09-19",1492
"1987-09-20",983
"1987-09-21",1526
"1987-09-22",1354
"1987-09-23",1438
"1987-09-24",1491
"1987-09-25",1600
"1987-09-26",1512
"1987-09-27",1283
"1987-09-28",1317
"1987-09-29",1135
"1987-09-30",1261
"1987-10-01",1422
"1987-10-02",1484
"1987-10-03",502
"1987-10-04",1273
"1987-10-05",1418
"1987-10-06",1542
"1987-10-07",1317
"1987-10-08",1317
"1987-10-09",1185
"1987-10-10",1328
"1987-10-11",583
"1987-10-12",1476
"1987-10-13",1445
"1987-10-14",1375
"1987-10-15",1416
"1987-10-16",447
"1987-10-18",1515
"1987-10-20",1528
"1987-10-21",480
"1987-10-22",1440
"1987-10-24",1447
"1987-10-25",1168
"1987-10-26",1341
"1987-11-02",1734
"1987-11-03",1454
"1987-11-04",1508
"1987-11-05",1166
"1987-11-06",1343
"1987-11-07",1376
"1987-11-08",1517
"1987-11-09",1479
"1987-11-10",1578
"1987-11-11",1607
"1987-11-12",1601
"1987-11-13",1274
"1987-11-14",1478
"1987-11-15",1297
"1987-11-16",1594
"1987-11-17",1603
"1987-11-18",1560
"1987-11-19",2069
"1987-11-20",1972
"1987-11-21",1567
"1987-11-22",247
"1987-11-23",1570
"1987-11-25",1315
"1987-11-26",1325
"1987-11-27",1383
"1987-11-28",1402
"1987-11-29",1561
"1987-11-30",1595
"1987-12-01",1323
"1987-12-02",1220
"1987-12-03",1305
"1987-12-04",1224
"1987-12-05",1764
"1987-12-06",1292
"1987-12-07",1231
"1987-12-08",1180
"1987-12-09",1415
"1987-12-11",1775
"1987-12-12",1882
"1987-12-13",668
"1987-12-14",1691
"1987-12-15",1888
"1987-12-16",1733
"1987-12-17",2209
"1987-12-18",809
"1987-12-19",1907
"1987-12-20",1904
"1987-12-21",1527
"1987-12-22",883
"1987-12-23",1591
"1987-12-25",815
"1987-12-26",1437
"1987-12-27",1468
"1987-12-28",1541
"1987-12-29",1521
"1987-12-30",1446
"1987-12-31",1361
"1988-01-01",1550
"1988-01-02",1712
"1988-01-03",637
"1988-01-04",1961
"1988-01-05",1982
"1988-01-06",1694
"1988-01-07",2077
"1988-01-08",675
"1988-01-09",2073
"1988-01-10",2013
"1988-01-11",1835
"1988-01-12",1852
"1988-01-13",1687
"1988-01-14",1675
"1988-01-15",1731
"1988-01-16",1671
"1988-01-17",1898
"1988-01-18",2427
"1988-01-19",2386
"1988-01-20",2864
"1988-01-21",1210
"1988-01-22",2413
"1988-01-23",2255
"1988-01-24",2409
"1988-01-25",1925
"1988-01-26",1736
"1988-01-27",862
"1988-01-28",1623
"1988-01-29",1491
"1988-01-30",1649
"1988-01-31",1477
"1988-02-01",1530
"1988-02-02",1287
"1988-02-03",1541
"1988-02-04",587
"1988-02-05",1591
"1988-02-06",1874
"1988-02-08",1848
"1988-02-09",1623
"1988-02-10",1716
"1988-02-11",1289
"1988-02-12",1620
"1988-02-13",1501
"1988-02-14",1349
"1988-02-16",2259
"1988-02-17",950
"1988-02-18",2021
"1988-02-20",2079
"1988-02-21",2389
"1988-02-22",901
"1988-02-23",2276
"1988-02-24",2085
"1988-02-25",2283
"1988-02-26",1899
"1988-02-27",1711
"1988-02-28",1581
"1988-02-29",934
"1988-03-01",1519
"1988-03-02",1443
"1988-03-03",1622
"1988-03-04",2221
"1988-03-05",2924
"1988-03-06",2556
"1988-03-07",2923
"1988-03-08",2752
"1988-03-09",2592
"1988-03-10",1912
"1988-03-11",2324
"1988-03-12",2300
"1988-03-13",1766
"1988-03-14",1581
"1988-03-15",1627
"1988-03-19",2079
"1988-03-20",718
"1988-03-21",2092
"1988-03-22",2403
"1988-03-24",711
"1988-03-25",1705
"1988-03-26",1388
"1988-03-27",1166
"1988-03-28",1451
"1988-03-29",1446
"1988-03-30",1429
"1988-03-31",830
"1988-04-01",2220
"1988-04-02",2122
"1988-04-03",1534
"1988-04-04",1736
"1988-04-05",1673
"1988-04-06",1849
"1988-04-07",1325
"1988-04-08",1041
"1988-04-09",817
"1988-04-10",1485
"1988-04-11",1238
"1988-04-12",1514
"1988-04-14",1317
"1988-04-15",514
"1988-04-18",566
"1988-04-19",1349
"1988-04-20",1294
"1988-04-21",959
"1988-04-22",1205
"1988-04-23",1504
"1988-04-24",1486
"1988-04-25",1426
"1988-04-26",1402
"1988-04-27",1389
"1988-04-28",1356
"1988-04-29",1369
"1988-04-30",1552
"1988-05-01",614
"1988-05-02",1652
"1988-05-03",1411
"1988-05-04",1791
"1988-05-12",1560
"1988-05-14",1588
"1988-05-15",1450
"1988-05-16",1565
"1988-05-17",1684
"1988-05-18",1643
"1988-05-19",1676
"1988-05-20",1708
"1988-05-21",1638
"1988-05-22",1572
"1988-05-23",1869
"1988-05-24",963
"1988-05-25",1551
"1988-05-26",1584
"1988-05-27",1692
"1988-05-28",1752
"1988-05-29",1633
"1988-05-30",1389
"1988-05-31",1687
"1988-06-01",1307
"1988-06-02",1619
"1988-06-03",1020
"1988-06-04",1503
"1988-06-05",1566
"1988-06-06",739
"1988-06-07",1129
"1988-06-10",1469
"1988-06-12",1277
"1988-06-13",1455
"1988-06-14",1397
"1988-06-15",1364
"1988-06-16",926
"1988-06-17",1368
"1988-06-18",1385
"1988-06-19",1590
"1988-06-20",1442
"1988-06-21",1234
"1988-06-22",1309
"1988-06-23",1470
"1988-06-24",1383
"1988-06-25",1126
"1988-06-26",1153
"1988-06-27",1350
"1988-06-28",1411
"1988-06-29",1652
"1988-07-01",1026
"1988-07-03",1488
"1988-07-04",546
"1988-07-05",1476
"1988-07-06",1464
"1988-07-07",1393
"1988-07-08",1606
"1988-07-09",1624
"1988-07-10",505
"1988-07-11",1484
"1988-07-12",1735
"1988-07-13",1417
"1988-07-14",1094
"1988-07-16",1324
"1988-07-17",1469
"1988-07-18",1612
"1988-07-20",1470
"1988-07-21",1705
"1988-07-23",1847
"1988-07-24",1487
"1988-07-25",1434
"1988-07-26",1091
"1988-07-27",1745
"1988-07-28",1517
"1988-07-29",1073
"1988-07-30",548
"1988-07-31",1899
"1988-08-01",1403
"1988-08-02",1820
"1988-08-03",1572
"1988-08-04",1599
"1988-08-05",2002
"1988-08-06",1782
"1988-08-07",1502
"1988-08-08",1877
"1988-08-09",1408
"1988-08-10",1511
"1988-08-11",1445
"1988-08-12",1444
"1988-08-13",1249
"1988-08-14",1507
"1988-08-15",1490
"1988-08-16",1715
"1988-08-17",1218
"1988-08-18",1300
"1988-08-19",1693
"1988-08-20",1935
"1988-08-21",2229
"1988-08-22",1460
"1988-08-23",1632
"1988-08-24",1518
"1988-08-25",1367
"1988-08-26",1627
"1988-08-27",1710
"1988-08-28",1427
"1988-08-29",1374
"1988-08-30",1524
"1988-08-31",1223
"1988-09-01",1457
"1988-09-02",1481
"1988-09-03",1379
"1988-09-04",1651
"1988-09-05",1839
"1988-09-06",1704
"1988-09-07",1592
"1988-09-08",502
"1988-09-09",398
"1988-09-10",1636
"1988-09-11",1316
"1988-09-12",1207
"1988-09-13",1382
"1988-09-15",1272
"1988-09-16",1518
"1988-09-17",1355
"1988-09-18",1455
"1988-09-19",1272
"1988-09-21",1058
"1988-09-22",1485
"1988-09-23",1264
"1988-09-24",1484
"1988-09-25",1466
"1988-09-26",1365
"1988-09-27",1477
"1988-09-28",1656
"1988-09-29",1179
"1988-09-30",1111
"1988-10-01",1407
"1988-10-02",1448
"1988-10-03",632
"1988-10-04",1377
"1988-10-05",1402
"1988-10-06",1456
"1988-10-07",1333
"1988-10-08",1435
"1988-10-09",1280
"1988-10-10",1370
"1988-10-11",1628
"1988-10-12",1492
"1988-10-13",1444
"1988-10-14",1528
"1988-10-15",1546
"1988-10-16",1702
"1988-10-17",1415
"1988-10-18",1648
"1988-10-19",1542
"1988-10-20",1355
"1988-10-21",1362
"1988-10-22",1339
"1988-10-23",1334
"1988-10-24",1490
"1988-10-25",1558
"1988-10-26",1577
"1988-10-27",1375
"1988-10-28",1411
"1988-10-29",1524
"1988-10-30",528
"1988-10-31",1311
"1988-11-01",1359
"1988-11-02",1003
"1988-11-03",1735
"1988-11-04",1281
"1988-11-05",1585
"1988-11-06",1624
"1988-11-07",1632
"1988-11-08",737
"1988-11-09",1458
"1988-11-10",566
"1988-11-11",1479
"1988-11-12",1392
"1988-11-13",1330
"1988-11-14",1199
"1988-11-15",1480
"1988-11-16",1260
"1988-11-17",1370
"1988-11-18",1551
"1988-11-19",1572
"1988-11-20",1736
"1988-11-21",1534
"1988-11-22",1391
"1988-11-23",1445
"1988-11-24",860
"1988-11-25",1285
"1988-11-26",1577
"1988-11-27",1725
"1988-11-28",1885
