"date","power"
"1989-10-23",1374
"1989-10-24",1538
"1989-10-25",1678
"1989-10-26",1806
"1989-10-27",1203
"1989-10-28",1472
"1989-10-29",1765
"1989-10-30",1711
"1989-10-31",1793
"1989-11-01",1934
"1989-11-02",1520
"1989-11-03",2092
"1989-11-04",1683
"1989-11-05",1710
"1989-11-06",1913
"1989-11-07",1493
"1989-11-08",1324
"1989-11-09",1692
"1989-11-10",1288
"1989-11-11",1398
"1989-11-12",1400
"1989-11-13",1379
"1989-11-14",1759
"1989-11-16",1878
"1989-11-17",1904
"1989-11-18",1548
"1989-11-19",1663
"1989-11-20",1704
"1989-11-21",1775
"1989-11-22",1766
"1989-11-23",2114
"1989-11-24",2170
"1989-11-25",1858
"1989-11-26",1552
"1989-11-27",1933
"1989-11-28",2113
"1989-11-29",1633
"1989-11-30",2237
"1989-12-01",2726
"1989-12-02",2185
"1989-12-03",1625
"1989-12-04",2091
"1989-12-05",1692
"1989-12-06",1359
"1989-12-07",1683
"1989-12-08",1925
"1989-12-09",2221
"1989-12-10",2354
"1989-12-11",2002
"1989-12-12",1664
"1989-12-13",2073
"1989-12-14",1581
"1989-12-15",1319
"1989-12-16",1362
"1989-12-17",1836
"1989-12-18",1896
"1989-12-19",2262
"1989-12-20",1855
"1989-12-21",868
"1989-12-22",1850
"1989-12-23",1938
"1989-12-24",2274
"1989-12-25",2096
"1989-12-26",2150
"1989-12-27",1956
"1989-12-28",1433
"1989-12-29",1864
"1989-12-30",1525
"1989-12-31",1509
"1990-01-01",1533
"1990-01-03",538
"1990-01-04",2153
"1990-01-05",2158
"1990-01-06",2679
"1990-01-07",1716
"1990-01-08",2351
"1990-01-09",2171
"1990-01-10",1901
"1990-01-11",1680
"1990-01-12",1718
"1990-01-13",1336
"1990-01-14",1257
"1990-01-15",1692
"1990-01-16",1518
"1990-01-17",1325
"1990-01-18",1696
"1990-01-19",1729
"1990-01-20",1587
"1990-01-21",1291
"1990-01-22",1544
"1990-01-23",2204
"1990-01-24",1093
"1990-01-25",1469
"1990-01-26",1511
"1990-01-27",1734
"1990-01-28",1815
"1990-01-29",1551
"1990-01-30",1635
"1990-01-31",1465
"1990-02-01",1607
"1990-02-02",1390
"1990-02-03",1523
"1990-02-04",1976
"1990-02-05",2357
"1990-02-06",2060
"1990-02-07",1807
"1990-02-08",1797
"1990-02-09",1719
"1990-02-10",1640
"1990-02-11",1816
"1990-02-12",1885
"1990-02-13",1897
"1990-02-14",1750
"1990-02-15",2031
"1990-02-16",1434
"1990-02-17",1350
"1990-02-18",1618
"1990-02-19",1726
"1990-02-20",1981
"1990-02-21",1343
"1990-02-22",2051
"1990-02-23",2152
"1990-02-24",2040
"1990-02-25",1926
"1990-02-26",1335
"1990-02-27",1819
"1990-02-28",1543
"1990-03-01",1824
"1990-03-02",2116
"1990-03-03",2474
"1990-03-04",1732
"1990-03-05",2056
"1990-03-06",2199
"1990-03-07",1969
"1990-03-08",2498
"1990-03-09",1775
"1990-03-10",1604
"1990-03-11",1305
"1990-03-12",1607
"1990-03-13",1465
"1990-03-14",1424
"1990-03-15",1998
"1990-03-16",1592
"1990-03-17",1651
"1990-03-18",1812
"1990-03-20",1690
"1990-03-21",2150
"1990-03-22",2256
"1990-03-23",1730
"1990-03-24",1595
"1990-03-25",1976
"1990-03-26",1673
"1990-03-27",1799
"1990-03-28",1396
"1990-03-29",1806
"1990-03-30",1901
"1990-03-31",1866
"1990-04-01",1934
"1990-04-02",1709
"1990-04-03",1687
"1990-04-04",2076
"1990-04-05",1687
"1990-04-06",1705
"1990-04-07",1789
"1990-04-08",1801
"1990-04-09",2473
"1990-04-10",1959
"1990-04-11",2182
"1990-04-12",2004
"1990-04-13",1511
"1990-04-14",2350
"1990-04-15",2220
"1990-04-16",1798
"1990-04-17",1565
"1990-04-18",1466
"1990-04-19",1436
"1990-04-20",1516
"1990-04-21",2256
"1990-04-22",2221
"1990-04-23",1940
"1990-04-24",2060
"1990-04-25",1214
"1990-04-26",1478
"1990-04-27",1894
"1990-04-28",2751
"1990-04-29",1893
"1990-04-30",1892
"1990-05-01",1624
"1990-05-02",1745
"1990-05-03",2019
"1990-05-04",1680
"1990-05-05",1792
"1990-05-06",1691
"1990-05-07",2161
"1990-05-08",1848
"1990-05-09",1407
"1990-05-10",1468
"1990-05-11",1650
"1990-05-12",2054
"1990-05-13",1507
"1990-05-14",2243
"1990-05-15",2240
"1990-05-17",1707
"1990-05-18",1622
"1990-05-19",1602
"1990-05-20",1508
"1990-05-21",2044
"1990-05-22",1677
"1990-05-23",689
"1990-05-24",593
"1990-05-25",1391
"1990-05-26",1754
"1990-05-27",1775
"1990-05-28",1888
"1990-05-29",1522
"1990-05-30",1838
"1990-05-31",2030
"1990-06-01",2065
"1990-06-02",1622
"1990-06-03",2121
"1990-06-04",1421
"1990-06-05",1357
"1990-06-06",1504
"1990-06-07",1518
"1990-06-08",1947
"1990-06-09",1547
"1990-06-10",1665
"1990-06-11",1653
"1990-06-12",1138
"1990-06-13",1168
"1990-06-14",1707
"1990-06-15",998
"1990-06-16",882
"1990-06-17",1720
"1990-06-18",1588
"1990-06-19",1355
"1990-06-20",1697
"1990-06-21",1612
"1990-06-22",1303
"1990-06-24",1885
"1990-06-25",1772
"1990-06-26",443
"1990-06-27",1577
"1990-06-28",1614
"1990-06-29",1624
"1990-06-30",2205
"1990-07-01",1072
"1990-07-02",2365
"1990-07-03",1351
"1990-07-04",1752
"1990-07-05",1731
"1990-07-06",1134
"1990-07-07",1620
"1990-07-08",1802
"1990-07-09",1884
"1990-07-10",1470
"1990-07-11",1801
"1990-07-12",2078
"1990-07-13",1228
"1990-07-14",1866
"1990-07-15",1609
"1990-07-16",1422
"1990-07-17",1563
"1990-07-18",526
"1990-07-19",1794
"1990-07-20",1777
"1990-07-21",1954
"1990-07-22",1492
"1990-07-23",2132
"1990-07-24",1532
"1990-07-25",1712
"1990-07-26",1855
"1990-07-27",1218
"1990-07-28",2280
"1990-07-29",1423
"1990-07-30",1473
"1990-07-31",1086
"1990-08-01",1318
"1990-08-02",2076
"1990-08-03",1164
"1990-08-04",1282
"1990-08-05",1721
"1990-08-06",1726
"1990-08-07",1461
"1990-08-08",1476
"1990-08-09",1627
"1990-08-10",1135
"1990-08-11",1706
"1990-08-12",1957
"1990-08-13",1349
"1990-08-14",1372
"1990-08-15",1638
"1990-08-16",1371
"1990-08-17",1598
"1990-08-18",1280
"1990-08-19",1533
"1990-08-20",1666
"1990-08-21",1611
"1990-08-22",1689
"1990-08-23",1343
"1990-08-24",1752
"1990-08-25",1721
"1990-08-26",1677
"1990-08-27",1444
"1990-08-28",1705
"1990-08-29",1214
"1990-08-30",1497
"1990-08-31",1452
"1990-09-01",1687
"1990-09-02",1609
"1990-09-03",1635
"1990-09-04",1538
"1990-09-05",1759
"1990-09-06",2303
"1990-09-07",1643
"1990-09-08",1623
"1990-09-09",1441
"1990-09-10",2045
"1990-09-11",1616
"1990-09-12",2135
"1990-09-13",1700
"1990-09-14",1675
"1990-09-15",1553
"1990-09-16",1783
"1990-09-17",1965
"1990-09-18",1557
"1990-09-19",1287
"1990-09-20",1908
"1990-09-21",1529
"1990-09-22",1687
"1990-09-23",1528
"1990-09-24",1442
"1990-09-25",1584
"1990-09-26",1448
"1990-09-27",1634
"1990-09-28",1490
"1990-09-29",1718
"1990-09-30",1723
"1990-10-01",1578
"1990-10-02",1813
"1990-10-03",1840
"1990-10-04",1429
"1990-10-05",1894
"1990-10-06",1957
"1990-10-07",2134
"1990-10-09",1922
"1990-10-10",1672
"1990-10-11",1574
"1990-10-12",1724
"1990-10-13",1514
"1990-10-14",1360
"1990-10-15",1418
"1990-10-16",1453
"1990-10-17",1851
"1990-10-18",1339
"1990-10-19",1006
"1990-10-20",1661
"1990-10-21",1269
"1990-10-22",1300
"1990-10-23",1289
"1990-10-24",1436
"1990-10-25",1704
"1990-10-26",1369
"1990-10-27",1204
"1990-10-28",1658
"1990-10-29",1643
"1990-10-30",1589
"1990-10-31",1408
"1990-11-01",1927
"1990-11-02",1674
"1990-11-03",1636
"1990-11-04",1490
"1990-11-05",1491
"1990-11-06",1526
"1990-11-07",2018
"1990-11-08",1736
"1990-11-09",1540
"1990-11-10",1804
"1990-11-11",1560
"1990-11-12",2111
"1990-11-13",1758
"1990-11-14",2002
"1990-11-15",2021
"1990-11-16",1924
"1990-11-17",1512
"1990-11-18",1496
"1990-11-19",1528
"1990-11-20",1449
"1990-11-21",2011
"1990-11-22",1677
"1990-11-23",1884
"1990-11-24",1566
"1990-11-25",1397
"1990-11-26",1740
"1990-11-27",1665
"1990-11-28",1831
"1990-11-29",1844
"1990-11-30",1386
"1990-12-01",1898
"1990-12-02",1936
"1990-12-03",1387
"1990-12-04",2001
"1990-12-05",1979
"1990-12-06",2325
"1990-12-07",2541
"1990-12-08",2549
"1990-12-09",2623
"1990-12-10",1825
"1990-12-11",1904
"1990-12-12",1687
"1990-12-13",2022
"1990-12-14",1482
"1990-12-15",1433
"1990-12-16",1618
"1990-12-17",2973
"1990-12-18",2320
"1990-12-19",2081
"1990-12-20",2502
"1990-12-21",2935
"1990-12-22",2346
"1990-12-23",2399
"1990-12-24",1645
"1990-12-25",1409
"1990-12-26",1344
"1990-12-28",1156
"1990-12-29",1672
"1990-12-30",1811
"1990-12-31",1665
"1991-01-01",1580
"1991-01-02",1506
"1991-01-03",1483
"1991-01-04",1631
"1991-01-05",1359
"1991-01-06",1933
"1991-01-07",1954
"1991-01-08",1578
"1991-01-09",1982
"1991-01-10",1884
"1991-01-11",2373
"1991-01-12",1725
"1991-01-13",1589
"1991-01-14",1763
"1991-01-15",1953
"1991-01-16",1972
"1991-01-17",1888
"1991-01-18",2237
"1991-01-19",2414
"1991-01-20",2526
"1991-01-21",2423
"1991-01-22",2369
"1991-01-23",2195
"1991-01-24",2131
"1991-01-26",2688
"1991-01-27",2534
"1991-01-28",2375
"1991-01-29",1008
"1991-01-30",2426
"1991-01-31",1781
"1991-02-01",1877
"1991-02-02",2222
"1991-02-03",1675
"1991-02-04",1814
"1991-02-05",1287
"1991-02-06",1308
"1991-02-07",1379
"1991-02-08",1850
"1991-02-09",2060
"1991-02-10",1676
"1991-02-11",1761
"1991-02-12",1693
"1991-02-13",1293
"1991-02-14",1980
"1991-02-15",1530
"1991-02-16",2068
"1991-02-17",2324
"1991-02-18",1641
"1991-02-19",1034
"1991-02-20",1641
"1991-02-21",1561
"1991-02-22",1746
"1991-02-23",1562
"1991-02-24",1754
"1991-02-25",2041
"1991-02-26",2052
"1991-02-27",1478
"1991-02-28",1942
"1991-03-01",2564
"1991-03-02",2223
"1991-03-03",1793
"1991-03-04",1663
"1991-03-05",1699
"1991-03-06",1652
"1991-03-07",1487
"1991-03-08",1704
"1991-03-09",2698
"1991-03-10",2230
"1991-03-11",1541
"1991-03-12",2814
"1991-03-13",1965
"1991-03-14",1777
"1991-03-15",600
"1991-03-16",1541
"1991-03-17",2305
"1991-03-18",1705
"1991-03-19",2068
"1991-03-20",2302
"1991-03-21",2141
"1991-03-22",1402
"1991-03-23",2922
"1991-03-24",2366
"1991-03-25",1584
"1991-03-26",1708
"1991-03-27",1588
"1991-03-28",2623
"1991-03-29",2581
"1991-03-30",2131
"1991-03-31",2058
"1991-04-01",2126
"1991-04-02",1532
"1991-04-03",1754
"1991-04-04",1878
"1991-04-05",1293
"1991-04-06",1630
"1991-04-07",1637
"1991-04-08",1428
"1991-04-09",1805
"1991-04-10",1420
"1991-04-11",1611
"1991-04-12",2203
"1991-04-13",2241
"1991-04-14",1730
"1991-04-15",1536
"1991-04-16",1708
"1991-04-17",1606
"1991-04-18",1881
"1991-04-19",1897
"1991-04-20",1676
"1991-04-21",2211
"1991-04-22",1806
"1991-04-23",1904
"1991-04-24",1570
"1991-04-25",1476
"1991-04-26",1799
"1991-04-27",1270
"1991-04-28",1279
"1991-04-29",1164
"1991-04-30",1639
"1991-05-01",1819
"1991-05-02",1485
"1991-05-03",1615
"1991-05-04",1792
"1991-05-05",1882
"1991-05-06",2339
"1991-05-07",1869
"1991-05-08",1556
"1991-05-09",1715
"1991-05-10",1408
"1991-05-11",1647
"1991-05-12",1703
"1991-05-13",1973
"1991-05-14",2251
"1991-05-15",2042
"1991-05-16",1666
"1991-05-17",1814
"1991-05-18",1317
"1991-05-19",1416
"1991-05-20",1432
"1991-05-21",1404
"1991-05-22",1455
"1991-05-23",2093
"1991-05-24",1729
"1991-05-25",902
"1991-05-26",1463
"1991-05-27",1821
"1991-05-28",2448
"1991-05-29",2502
"1991-05-30",2742
"1991-05-31",2075
"1991-06-01",1961
"1991-06-02",1398
"1991-06-03",1673
"1991-06-04",1774
"1991-06-05",1718
"1991-06-06",1798
"1991-06-07",1924
"1991-06-08",1908
"1991-06-09",1500
"1991-06-10",2458
"1991-06-11",1541
"1991-06-12",500
"1991-06-13",544
"1991-06-14",1203
"1991-06-15",1014
"1991-06-16",1367
"1991-06-17",1607
"1991-06-18",1523
"1991-06-19",1872
"1991-06-20",1618
"1991-06-21",513
"1991-06-22",1579
"1991-06-23",1255
"1991-06-24",1725
"1991-06-25",1161
"1991-06-26",2679
"1991-06-27",1551
"1991-06-28",1310
"1991-06-29",1861
"1991-06-30",1514
"1991-07-01",1243
"1991-07-02",1518
"1991-07-03",1468
"1991-07-04",1757
"1991-07-05",2240
"1991-07-06",1061
"1991-07-07",2116
"1991-07-08",1601
"1991-07-09",0
"1991-07-10",1774
"1991-07-11",1635
"1991-07-12",1913
"1991-07-13",2125
"1991-07-14",1390
"1991-07-15",1817
"1991-07-16",366
"1991-07-17",1660
"1991-07-18",1273
"1991-07-19",1791
"1991-07-20",1698
"1991-07-21",1866
"1991-07-22",1920
"1991-07-23",1861
"1991-07-24",1801
"1991-07-25",1892
"1991-07-26",1531
"1991-07-27",1575
"1991-07-28",1578
"1991-07-29",1995
"1991-07-30",1387
"1991-07-31",1516
"1991-08-01",1799
"1991-08-02",1849
"1991-08-03",2033
"1991-08-04",1435
"1991-08-05",1236
"1991-08-06",1422
"1991-08-07",2162
"1991-08-08",2021
"1991-08-09",2364
"1991-08-10",1763
"1991-08-11",1604
"1991-08-12",1646
"1991-08-13",1809
"1991-08-14",1610
"1991-08-15",1564
"1991-08-16",1578
"1991-08-17",1762
"1991-08-18",1326
"1991-08-20",1485
"1991-08-21",1431
"1991-08-22",1474
"1991-08-23",1352
"1991-08-24",1387
"1991-08-25",1351
"1991-08-26",1861
"1991-08-27",1806
"1991-08-28",1586
"1991-08-29",964
"1991-08-30",1159
"1991-08-31",2020
"1991-09-01",1859
"1991-09-02",1882
"1991-09-03",1335
"1991-09-04",1235
"1991-09-05",1406
"1991-09-06",1687
"1991-09-07",1658
"1991-09-08",1469
"1991-09-09",1761
"1991-09-10",1579
"1991-09-11",1516
"1991-09-12",1255
"1991-09-13",1525
"1991-09-14",1002
"1991-09-15",1861
"1991-09-16",1588
"1991-09-17",1371
"1991-09-18",1792
"1991-09-19",488
"1991-09-20",558
"1991-09-21",1320
"1991-09-22",1429
"1991-09-23",1316
"1991-09-24",1508
"1991-09-25",1853
"1991-09-26",1930
"1991-09-27",1661
"1991-09-28",1537
"1991-09-29",1661
"1991-09-30",1673
"1991-10-01",1641
"1991-10-02",1299
"1991-10-03",1703
"1991-10-04",2144
"1991-10-05",1856
"1991-10-06",1815
"1991-10-07",1215
"1991-10-08",1620
"1991-10-09",1420
"1991-10-10",1331
"1991-10-11",1476
"1991-10-12",1383
"1991-10-13",1920
"1991-10-14",1605
"1991-10-15",1582
"1991-10-16",1586
"1991-10-17",1266
"1991-10-18",1451
"1991-10-19",1692
"1991-10-20",1721
"1991-10-21",1733
"1991-10-22",1440
"1991-10-23",1015
"1991-10-24",1541
"1991-10-25",1481
"1991-10-26",1435
"1991-10-28",1580
"1991-10-29",1790
"1991-10-30",1615
"1991-10-31",1519
"1991-11-01",1877
"1991-11-02",1516
"1991-11-03",1684
"1991-11-04",1520
"1991-11-05",1351
"1991-11-06",1801
"1991-11-07",816
"1991-11-08",1035
"1991-11-09",1615
"1991-11-10",1665
"1991-11-11",1769
"1991-11-12",1796
"1991-11-13",1989
"1991-11-14",1912
"1991-11-15",1674
"1991-11-16",1507
"1991-11-17",1933
"1991-11-18",1511
"1991-11-19",2103
"1991-11-20",1999
"1991-11-21",1707
"1991-11-22",561
"1991-11-23",2081
"1991-11-24",1231
"1991-11-25",1893
"1991-11-26",1847
"1991-11-27",1233
"1991-11-28",1761
"1991-11-29",1628
"1991-11-30",1566
"1991-12-01",1991
"1991-12-02",1735
"1991-12-03",1802
"1991-12-04",953
"1991-12-05",1989
"1991-12-06",552
"1991-12-07",1685
"1991-12-08",1375
"1991-12-09",1799
"1991-12-10",1543
"1991-12-11",2423
"1991-12-12",1704
"1991-12-13",1622
"1991-12-14",2456
"1991-12-15",1833
"1991-12-16",1558
"1991-12-17",1897
"1991-12-18",1981
"1991-12-19",1727
"1991-12-20",2117
"1991-12-21",2478
"1991-12-22",2127
"1991-12-23",2075
"1991-12-24",1907
"1991-12-25",2089
"1991-12-26",2058
"1991-12-27",1755
"1991-12-28",1804
"1991-12-29",1782
"1991-12-30",1506
"1991-12-31",1388
"1992-01-01",1256
"1992-01-02",0
"1992-01-03",610
"1992-01-04",1342
"1992-01-05",498
"1992-01-06",787
"1992-01-07",1234
"1992-01-08",1807
"1992-01-09",1488
"1992-01-10",1923
"1992-01-11",1972
"1992-01-12",1937
"1992-01-13",2488
"1992-01-14",2678
"1992-01-15",2395
"1992-01-16",2328
"1992-01-17",2207
"1992-01-18",2627
"1992-01-19",2284
"1992-01-20",2072
"1992-01-21",1819
"1992-01-22",1323
"1992-01-23",1123
"1992-01-24",1828
"1992-01-25",1673
"1992-01-26",2011
"1992-01-27",2274
"1992-01-28",1951
"1992-01-29",2764
"1992-01-30",1984
"1992-02-01",1896
"1992-02-04",1903
"1992-02-05",1712
"1992-02-06",1521
"1992-02-07",1100
"1992-02-08",1576
"1992-02-09",2446
"1992-02-10",1773
"1992-02-11",1518
"1992-02-12",2105
"1992-02-13",1596
"1992-02-14",1658
"1992-02-15",1810
"1992-02-16",2450
"1992-02-17",2081
"1992-02-19",1939
"1992-02-20",2120
"1992-02-21",1690
"1992-02-22",1825
"1992-02-23",2207
"1992-02-24",1744
"1992-02-25",2197
"1992-02-26",2620
"1992-02-27",2568
"1992-02-28",3204
"1992-02-29",2328
"1992-03-01",1996
"1992-03-02",1439
"1992-03-03",1748
"1992-03-04",1536
"1992-03-05",1617
"1992-03-06",1686
"1992-03-07",1465
"1992-03-08",1342
"1992-03-09",1630
"1992-03-10",2001
"1992-03-11",2092
"1992-03-12",1958
"1992-03-13",2830
"1992-03-14",2254
"1992-03-15",2097
"1992-03-16",2086
"1992-03-17",1789
"1992-03-18",2011
"1992-03-19",1384
"1992-03-20",2395
"1992-03-21",1951
"1992-03-22",1981
"1992-03-23",1750
"1992-03-24",1969
"1992-03-25",1883
"1992-03-26",1348
"1992-03-27",1327
"1992-03-28",1729
"1992-03-29",1806
"1992-03-30",1795
"1992-03-31",1610
"1992-04-01",1845
"1992-04-02",1482
"1992-04-03",1467
"1992-04-04",1899
"1992-04-05",2090
"1992-04-06",1899
"1992-04-07",2103
"1992-04-08",1753
"1992-04-09",1790
"1992-04-10",1915
"1992-04-11",1361
"1992-04-12",1712
"1992-04-13",2574
"1992-04-14",1656
"1992-04-15",1544
"1992-04-16",1894
"1992-04-17",1805
"1992-04-18",2092
"1992-04-19",1893
"1992-04-20",1296
"1992-04-21",1842
"1992-04-22",1465
"1992-04-23",1774
"1992-04-24",1694
"1992-04-25",2319
"1992-04-26",1634
"1992-04-27",1471
"1992-04-28",1525
"1992-04-29",1860
"1992-04-30",2061
"1992-05-01",1831
"1992-05-02",1796
"1992-05-03",2508
"1992-05-04",2743
"1992-05-05",2669
"1992-05-06",1706
"1992-05-07",2081
"1992-05-08",2393
"1992-05-09",2313
"1992-05-10",1543
"1992-05-11",1438
"1992-05-12",1643
"1992-05-13",1569
"1992-05-14",1504
"1992-05-15",1270
"1992-05-16",1736
"1992-05-17",1765
"1992-05-18",1904
"1992-05-20",1876
"1992-05-21",1860
"1992-05-22",1901
"1992-05-23",1002
"1992-05-24",1805
"1992-05-25",1106
"1992-05-27",1542
"1992-05-28",1403
"1992-05-29",1898
"1992-05-30",1086
"1992-05-31",1544
"1992-06-01",1645
"1992-06-02",1182
"1992-06-03",1095
"1992-06-04",1558
"1992-06-05",1807
"1992-06-06",1244
"1992-06-07",1671
"1992-06-08",1826
"1992-06-09",1593
"1992-06-10",1929
"1992-06-11",1550
"1992-06-12",1570
"1992-06-13",1831
"1992-06-14",1781
"1992-06-15",1900
"1992-06-16",1775
"1992-06-17",1680
"1992-06-18",1708
"1992-06-19",1729
"1992-06-20",1935
"1992-06-21",1823
"1992-06-22",2081
"1992-06-23",1803
"1992-06-24",1506
"1992-06-25",1360
"1992-06-26",1779
"1992-06-27",1648
"1992-06-28",812
"1992-06-29",1721
"1992-06-30",1043
"1992-07-01",606
"1992-07-02",2072
"1992-07-03",1492
"1992-07-04",996
"1992-07-05",1896
"1992-07-06",2215
"1992-07-07",1979
"1992-07-08",1924
"1992-07-09",1856
"1992-07-10",2025
"1992-07-11",1714
"1992-07-12",1652
"1992-07-13",1343
"1992-07-14",1278
"1992-07-15",1672
"1992-07-16",1801
"1992-07-17",595
"1992-07-18",1764
"1992-07-19",1813
"1992-07-20",1526
"1992-07-21",1533
"1992-07-23",1721
"1992-07-24",1896
"1992-07-25",1822
"1992-07-26",1992
"1992-07-27",1453
"1992-07-28",1664
"1992-07-29",1918
"1992-07-30",1601
"1992-07-31",1447
"1992-08-01",1349
"1992-08-02",2237
"1992-08-03",1429
"1992-08-04",1808
"1992-08-05",1814
"1992-08-06",1496
"1992-08-07",1970
"1992-08-08",1993
"1992-08-09",1610
"1992-08-10",1574
"1992-08-11",1804
"1992-08-12",1932
"1992-08-13",1997
"1992-08-14",1791
"1992-08-15",1775
"1992-08-16",1611
"1992-08-17",1848
"1992-08-18",1927
"1992-08-19",1380
"1992-08-20",1827
"1992-08-21",2028
"1992-08-22",1729
"1992-08-23",1854
"1992-08-24",1662
"1992-08-25",1805
"1992-08-26",1975
"1992-08-27",1826
"1992-08-28",1140
"1992-08-29",1652
"1992-08-30",1855
"1992-08-31",1871
"1992-09-01",2056
"1992-09-02",1610
"1992-09-03",1501
"1992-09-04",1791
"1992-09-05",1922
"1992-09-06",1669
"1992-09-07",1583
"1992-09-08",1588
"1992-09-09",1693
"1992-09-10",1557
"1992-09-11",1530
"1992-09-12",1663
"1992-09-13",1538
"1992-09-15",1553
"1992-09-16",1468
"1992-09-17",1097
"1992-09-18",1759
"1992-09-19",2066
"1992-09-20",1536
"1992-09-21",1851
"1992-09-22",1452
"1992-09-23",1435
"1992-09-24",260
"1992-09-25",1282
"1992-09-26",1700
"1992-09-27",1599
"1992-09-28",1545
"1992-09-29",2080
"1992-09-30",1692
"1992-10-01",1346
"1992-10-03",1494
"1992-10-04",1857
"1992-10-05",1398
"1992-10-06",1710
"1992-10-07",1726
"1992-10-08",646
"1992-10-10",1536
"1992-10-11",1988
"1992-10-12",1348
"1992-10-13",1432
"1992-10-14",1750
"1992-10-15",1913
"1992-10-16",1833
"1992-10-17",1376
"1992-10-18",1644
"1992-10-19",1165
"1992-10-20",1846
"1992-10-21",1599
"1992-10-22",1428
"1992-10-24",1304
"1992-10-25",1406
"1992-10-26",1171
"1992-10-28",1533
"1992-10-29",1682
"1992-10-30",1791
"1992-10-31",588
"1992-11-01",1607
"1992-11-02",1593
"1992-11-03",1291
"1992-11-04",1634
"1992-11-05",2479
"1992-11-06",1599
"1992-11-07",2154
"1992-11-08",1704
"1992-11-09",1756
"1992-11-10",2132
"1992-11-11",2251
"1992-11-12",1534
"1992-11-13",1627
"1992-11-14",1522
"1992-11-15",1209
"1992-11-16",1475
"1992-11-17",1832
"1992-11-18",1718
"1992-11-19",1681
"1992-11-20",1670
"1992-11-21",1986
"1992-11-22",1507
"1992-11-23",2526
"1992-11-24",1517
"1992-11-25",1867
"1992-11-26",1945
"1992-11-27",1081
"1992-11-28",1116
"1992-11-29",1186
"1992-11-30",1483
"1992-12-01",1632
"1992-12-02",1812
"1992-12-03",1875
"1992-12-04",1362
"1992-12-05",1440
"1992-12-06",1908
"1992-12-07",1762
"1992-12-08",1849
"1992-12-09",2030
"1992-12-10",1761
"1992-12-11",1677
"1992-12-12",2148
"1992-12-13",1120
"1992-12-14",1765
"1992-12-15",1299
"1992-12-16",1637
"1992-12-17",1856
"1992-12-18",2269
"1992-12-19",1814
"1992-12-20",2235
"1992-12-21",1978
"1992-12-22",2177
"1992-12-23",1629
"1992-12-24",1865
"1992-12-25",1823
"1992-12-26",1379
"1992-12-27",1707
"1992-12-28",1944
"1992-12-29",1427
"1992-12-30",917
"1992-12-31",1392
"1993-01-01",1655
"1993-01-02",1841
"1993-01-03",2061
"1993-01-04",1812
"1993-01-05",1851
"1993-01-06",1629
"1993-01-07",1305
"1993-01-08",2291
"1993-01-09",1717
"1993-01-10",2395
"1993-01-11",1981
"1993-01-12",1453
"1993-01-13",1779
"1993-01-14",1622
"1993-01-15",1873
"1993-01-16",1811
"1993-01-17",1505
"1993-01-18",1646
"1993-01-19",1569
"1993-01-20",1479
"1993-01-21",1279
"1993-01-22",1418
"1993-01-23",2159
"1993-01-24",1725
"1993-01-25",1802
"1993-01-26",2040
"1993-01-27",2155
"1993-01-28",1330
"1993-01-29",1627
"1993-01-30",1848
"1993-02-01",1582
"1993-02-02",1473
"1993-02-03",1657
"1993-02-04",2190
"1993-02-05",1787
"1993-02-06",2440
"1993-02-07",2048
"1993-02-08",2043
"1993-02-09",2751
"1993-02-10",1991
"1993-02-13",1986
"1993-02-14",2150
"1993-02-15",1770
"1993-02-16",1755
"1993-02-17",1852
"1993-02-18",1994
"1993-02-19",2250
"1993-02-20",1530
"1993-02-21",1458
"1993-02-22",2100
"1993-02-23",1775
"1993-02-24",1670
"1993-02-27",814
"1993-02-28",2238
"1993-03-01",1753
"1993-03-02",2125
"1993-03-03",2961
"1993-03-04",1946
"1993-03-05",3159
"1993-03-06",2605
"1993-03-07",3058
"1993-03-08",2313
"1993-03-09",1921
"1993-03-10",634
"1993-03-11",1609
"1993-03-12",1819
"1993-03-13",2326
"1993-03-14",1930
"1993-03-15",2074
"1993-03-16",1688
"1993-03-17",1511
"1993-03-18",2307
"1993-03-19",1553
"1993-03-20",1700
"1993-03-21",1628
"1993-03-22",2012
"1993-03-23",2104
"1993-03-24",1983
"1993-03-25",1439
"1993-03-26",1296
"1993-03-27",2285
"1993-03-28",1522
"1993-03-29",1462
"1993-03-30",1662
