"date","power"
"1989-12-24",771
"1989-12-25",678
"1989-12-26",705
"1989-12-27",816
"1989-12-28",537
"1989-12-29",548
"1989-12-30",424
"1989-12-31",478
"1990-01-01",565
"1990-01-03",538
"1990-01-04",944
"1990-01-05",958
"1990-01-06",716
"1990-01-07",562
"1990-01-08",684
"1990-01-09",659
"1990-01-10",711
"1990-01-11",547
"1990-01-12",629
"1990-01-13",470
"1990-01-14",387
"1990-01-15",584
"1990-01-16",509
"1990-01-17",341
"1990-01-18",604
"1990-01-19",675
"1990-01-20",486
"1990-01-21",399
"1990-01-22",577
"1990-01-23",802
"1990-01-24",521
"1990-01-25",550
"1990-01-26",484
"1990-01-27",571
"1990-01-28",396
"1990-01-29",347
"1990-01-30",590
"1990-01-31",598
"1990-02-01",579
"1990-02-02",569
"1990-02-03",617
"1990-02-04",627
"1990-02-05",598
"1990-02-06",615
"1990-02-07",618
"1990-02-08",541
"1990-02-09",482
"1990-02-10",573
"1990-02-11",732
"1990-02-12",475
"1990-02-13",686
"1990-02-14",601
"1990-02-15",826
"1990-02-16",341
"1990-02-17",467
"1990-02-18",651
"1990-02-19",526
"1990-02-20",602
"1990-02-21",531
"1990-02-22",612
"1990-02-23",609
"1990-02-24",769
"1990-02-25",816
"1990-02-26",433
"1990-02-27",714
"1990-02-28",495
"1990-03-01",510
"1990-03-02",830
"1990-03-03",974
"1990-03-04",662
"1990-03-05",875
"1990-03-06",616
"1990-03-07",659
"1990-03-08",894
"1990-03-09",547
"1990-03-10",556
"1990-03-11",508
"1990-03-12",575
"1990-03-13",596
"1990-03-14",532
"1990-03-15",782
"1990-03-16",624
"1990-03-17",725
"1990-03-18",798
"1990-03-20",474
"1990-03-21",887
"1990-03-22",644
"1990-03-23",595
"1990-03-24",548
"1990-03-25",598
"1990-03-26",474
"1990-03-27",485
"1990-03-28",586
"1990-03-29",494
"1990-03-30",540
"1990-03-31",610
"1990-04-01",717
"1990-04-02",376
"1990-04-03",565
"1990-04-04",725
"1990-04-05",628
"1990-04-06",760
"1990-04-07",702
"1990-04-08",786
"1990-04-09",696
"1990-04-10",734
"1990-04-11",792
"1990-04-12",695
"1990-04-13",599
"1990-04-14",915
"1990-04-15",774
"1990-04-16",677
"1990-04-17",598
"1990-04-18",542
"1990-04-19",562
"1990-04-20",600
"1990-04-21",576
"1990-04-22",851
"1990-04-23",764
"1990-04-24",866
"1990-04-25",423
"1990-04-26",565
"1990-04-27",871
"1990-04-28",1066
"1990-04-29",775
"1990-04-30",643
"1990-05-01",507
"1990-05-02",652
"1990-05-03",660
"1990-05-04",620
"1990-05-05",683
"1990-05-06",622
"1990-05-07",612
"1990-05-08",647
"1990-05-09",559
"1990-05-10",455
"1990-05-11",506
"1990-05-12",641
"1990-05-13",466
"1990-05-14",578
"1990-05-15",748
"1990-05-17",606
"1990-05-18",576
"1990-05-19",684
"1990-05-20",597
"1990-05-21",941
"1990-05-22",792
"1990-05-23",335
"1990-05-24",172
"1990-05-25",476
"1990-05-26",503
"1990-05-27",714
"1990-05-28",635
"1990-05-29",545
"1990-05-30",650
"1990-05-31",606
"1990-06-01",706
"1990-06-02",619
"1990-06-03",920
"1990-06-04",444
"1990-06-05",490
"1990-06-06",641
"1990-06-07",639
"1990-06-08",467
"1990-06-09",525
"1990-06-10",621
"1990-06-11",754
"1990-06-12",439
"1990-06-13",402
"1990-06-14",522
"1990-06-15",344
"1990-06-16",410
"1990-06-17",608
"1990-06-18",628
"1990-06-19",537
"1990-06-20",510
"1990-06-21",698
"1990-06-22",599
"1990-06-24",609
"1990-06-25",563
"1990-06-26",443
"1990-06-27",799
"1990-06-28",731
"1990-06-29",573
"1990-06-30",945
"1990-07-01",447
"1990-07-02",1153
"1990-07-03",653
"1990-07-04",529
"1990-07-05",513
"1990-07-06",451
"1990-07-07",516
"1990-07-08",619
"1990-07-09",597
"1990-07-10",548
"1990-07-11",693
"1990-07-12",824
"1990-07-13",479
"1990-07-14",565
"1990-07-15",479
"1990-07-16",630
"1990-07-17",616
"1990-07-18",526
"1990-07-19",578
"1990-07-20",703
"1990-07-21",1018
"1990-07-22",708
"1990-07-23",621
"1990-07-24",403
"1990-07-25",604
"1990-07-26",585
"1990-07-27",495
"1990-07-28",762
"1990-07-29",528
"1990-07-30",451
"1990-07-31",492
"1990-08-01",543
"1990-08-02",808
"1990-08-03",434
"1990-08-04",531
"1990-08-05",606
"1990-08-06",558
"1990-08-07",509
"1990-08-08",530
"1990-08-09",473
"1990-08-10",453
"1990-08-11",631
"1990-08-12",812
"1990-08-13",552
"1990-08-14",622
"1990-08-15",749
"1990-08-16",725
"1990-08-17",580
"1990-08-18",505
"1990-08-19",533
"1990-08-20",781
"1990-08-21",649
"1990-08-22",534
"1990-08-23",552
"1990-08-24",568
"1990-08-25",599
"1990-08-26",761
"1990-08-27",672
"1990-08-28",559
"1990-08-29",415
"1990-08-30",541
"1990-08-31",354
"1990-09-01",618
"1990-09-02",561
"1990-09-03",524
"1990-09-04",500
"1990-09-05",608
"1990-09-06",508
"1990-09-07",627
"1990-09-08",554
"1990-09-09",577
"1990-09-10",705
"1990-09-11",575
"1990-09-12",664
"1990-09-13",488
"1990-09-14",504
"1990-09-15",504
"1990-09-16",512
"1990-09-17",657
"1990-09-18",680
"1990-09-19",493
"1990-09-20",659
"1990-09-21",602
"1990-09-22",582
"1990-09-23",611
"1990-09-24",523
"1990-09-25",493
"1990-09-26",553
"1990-09-27",676
"1990-09-28",568
"1990-09-29",558
"1990-09-30",535
"1990-10-01",510
"1990-10-02",551
"1990-10-03",515
"1990-10-04",473
"1990-10-05",611
"1990-10-06",565
"1990-10-07",698
"1990-10-09",671
"1990-10-10",478
"1990-10-11",506
"1990-10-12",556
"1990-10-13",640
"1990-10-14",473
"1990-10-15",608
"1990-10-16",436
"1990-10-17",545
"1990-10-18",425
"1990-10-19",247
"1990-10-20",543
"1990-10-21",498
"1990-10-22",523
"1990-10-23",509
"1990-10-24",453
"1990-10-25",589
"1990-10-26",577
"1990-10-27",521
"1990-10-28",474
"1990-10-29",441
"1990-10-30",398
"1990-10-31",543
"1990-11-01",620
"1990-11-02",478
"1990-11-03",570
"1990-11-04",647
"1990-11-05",458
"1990-11-06",569
"1990-11-07",814
"1990-11-08",521
"1990-11-09",630
"1990-11-10",672
"1990-11-11",533
"1990-11-12",786
"1990-11-13",631
"1990-11-14",699
"1990-11-15",714
"1990-11-16",670
"1990-11-17",526
"1990-11-18",501
"1990-11-19",418
"1990-11-20",531
"1990-11-21",610
"1990-11-22",705
"1990-11-23",774
"1990-11-24",549
"1990-11-25",492
"1990-11-26",545
"1990-11-27",561
"1990-11-28",722
"1990-11-29",688
"1990-11-30",461
"1990-12-01",605
"1990-12-02",586
"1990-12-03",530
"1990-12-04",387
"1990-12-05",628
"1990-12-06",981
"1990-12-07",1101
"1990-12-08",1118
"1990-12-09",780
"1990-12-10",700
"1990-12-11",626
"1990-12-12",601
"1990-12-13",754
"1990-12-14",470
"1990-12-15",401
"1990-12-16",560
"1990-12-17",1017
"1990-12-18",637
"1990-12-19",654
"1990-12-20",720
"1990-12-21",1138
"1990-12-22",798
"1990-12-23",720
"1990-12-24",576
"1990-12-25",955
"1990-12-26",481
"1990-12-28",429
"1990-12-29",522
"1990-12-30",813
"1990-12-31",533
"1991-01-01",601
"1991-01-02",629
"1991-01-03",542
"1991-01-04",545
"1991-01-05",526
"1991-01-06",578
"1991-01-07",546
"1991-01-08",546
"1991-01-09",543
"1991-01-10",676
"1991-01-11",945
"1991-01-12",603
"1991-01-13",423
"1991-01-14",519
"1991-01-15",428
"1991-01-16",664
"1991-01-17",660
"1991-01-18",899
"1991-01-19",1010
"1991-01-20",1067
"1991-01-21",1081
"1991-01-22",1005
"1991-01-23",929
"1991-01-24",476
"1991-01-26",955
"1991-01-27",1104
"1991-01-28",981
"1991-01-29",1008
"1991-01-30",1080
"1991-01-31",562
"1991-02-01",654
"1991-02-02",780
"1991-02-03",556
"1991-02-04",556
"1991-02-05",408
"1991-02-06",366
"1991-02-07",389
"1991-02-08",457
"1991-02-09",430
"1991-02-10",537
"1991-02-11",521
"1991-02-12",470
"1991-02-13",468
"1991-02-14",507
"1991-02-15",432
"1991-02-16",931
"1991-02-17",902
"1991-02-18",674
"1991-02-19",302
"1991-02-20",532
"1991-02-21",636
"1991-02-22",621
"1991-02-23",525
"1991-02-24",715
"1991-02-25",1007
"1991-02-26",971
"1991-02-27",735
"1991-02-28",456
"1991-03-01",706
"1991-03-02",693
"1991-03-03",504
"1991-03-04",386
"1991-03-05",539
"1991-03-06",503
"1991-03-07",476
"1991-03-08",579
"1991-03-09",1035
"1991-03-10",736
"1991-03-11",704
"1991-03-12",1107
"1991-03-13",608
"1991-03-14",842
"1991-03-15",600
"1991-03-16",453
"1991-03-17",796
"1991-03-18",551
"1991-03-19",664
"1991-03-20",645
"1991-03-21",652
"1991-03-22",535
"1991-03-23",1161
"1991-03-24",967
"1991-03-25",505
"1991-03-26",423
"1991-03-27",492
"1991-03-28",1110
"1991-03-29",740
"1991-03-30",838
"1991-03-31",881
"1991-04-01",833
"1991-04-02",482
"1991-04-03",575
"1991-04-04",638
"1991-04-05",463
"1991-04-06",617
"1991-04-07",522
"1991-04-08",533
"1991-04-09",712
"1991-04-10",423
"1991-04-11",551
"1991-04-12",522
"1991-04-13",667
"1991-04-14",581
"1991-04-15",562
"1991-04-16",725
"1991-04-17",580
"1991-04-18",493
"1991-04-19",612
"1991-04-20",706
"1991-04-21",903
"1991-04-22",672
"1991-04-23",870
"1991-04-24",818
"1991-04-25",566
"1991-04-26",615
"1991-04-27",482
"1991-04-28",618
"1991-04-29",552
"1991-04-30",554
"1991-05-01",572
"1991-05-02",625
"1991-05-03",540
"1991-05-04",494
"1991-05-05",542
"1991-05-06",770
"1991-05-07",784
"1991-05-08",597
"1991-05-09",576
"1991-05-10",568
"1991-05-11",593
"1991-05-12",566
"1991-05-13",582
"1991-05-14",735
"1991-05-15",830
"1991-05-16",570
"1991-05-17",693
"1991-05-18",538
"1991-05-19",500
"1991-05-20",576
"1991-05-21",570
"1991-05-22",502
"1991-05-23",820
"1991-05-24",670
"1991-05-25",378
"1991-05-26",479
"1991-05-27",773
"1991-05-28",947
"1991-05-29",1116
"1991-05-30",1067
"1991-05-31",860
"1991-06-01",631
"1991-06-02",509
"1991-06-03",658
"1991-06-04",729
"1991-06-05",547
"1991-06-06",609
"1991-06-07",509
"1991-06-08",785
"1991-06-09",617
"1991-06-10",872
"1991-06-11",525
"1991-06-12",500
"1991-06-13",544
"1991-06-14",520
"1991-06-15",360
"1991-06-16",585
"1991-06-17",681
"1991-06-18",706
"1991-06-19",614
"1991-06-20",477
"1991-06-21",513
"1991-06-22",707
"1991-06-23",479
"1991-06-24",693
"1991-06-25",434
"1991-06-26",1133
"1991-06-27",701
"1991-06-28",550
"1991-06-29",616
"1991-06-30",628
"1991-07-01",395
"1991-07-02",703
"1991-07-03",688
"1991-07-04",596
"1991-07-05",952
"1991-07-06",500
"1991-07-07",759
"1991-07-08",621
"1991-07-09",0
"1991-07-10",675
"1991-07-11",830
"1991-07-12",1038
"1991-07-13",868
"1991-07-14",761
"1991-07-15",679
"1991-07-16",366
"1991-07-17",737
"1991-07-18",486
"1991-07-19",634
"1991-07-20",801
"1991-07-21",884
"1991-07-22",526
"1991-07-23",619
"1991-07-24",548
"1991-07-25",871
"1991-07-26",616
"1991-07-27",549
"1991-07-28",528
"1991-07-29",736
"1991-07-30",575
"1991-07-31",497
"1991-08-01",538
"1991-08-02",736
"1991-08-03",767
"1991-08-04",551
"1991-08-05",460
"1991-08-06",525
"1991-08-07",943
"1991-08-08",979
"1991-08-09",1133
"1991-08-10",920
"1991-08-11",743
"1991-08-12",667
"1991-08-13",859
"1991-08-14",600
"1991-08-15",554
"1991-08-16",523
"1991-08-17",571
"1991-08-18",602
"1991-08-20",610
"1991-08-21",505
"1991-08-22",457
"1991-08-23",512
"1991-08-24",495
"1991-08-25",550
"1991-08-26",681
"1991-08-27",535
"1991-08-28",658
"1991-08-29",451
"1991-08-30",333
"1991-08-31",602
"1991-09-01",639
"1991-09-02",680
"1991-09-03",530
"1991-09-04",555
"1991-09-05",602
"1991-09-06",593
"1991-09-07",542
"1991-09-08",570
"1991-09-09",446
"1991-09-10",559
"1991-09-11",556
"1991-09-12",535
"1991-09-13",570
"1991-09-14",410
"1991-09-15",649
"1991-09-16",429
"1991-09-17",439
"1991-09-18",556
"1991-09-19",488
"1991-09-20",558
"1991-09-21",459
"1991-09-22",516
"1991-09-23",401
"1991-09-24",484
"1991-09-25",499
"1991-09-26",539
"1991-09-27",533
"1991-09-28",504
"1991-09-29",557
"1991-09-30",630
"1991-10-01",503
"1991-10-02",550
"1991-10-03",542
"1991-10-04",607
"1991-10-05",598
"1991-10-06",566
"1991-10-07",399
"1991-10-08",522
"1991-10-09",474
"1991-10-10",401
"1991-10-11",411
"1991-10-12",584
"1991-10-13",549
"1991-10-14",533
"1991-10-15",463
"1991-10-16",634
"1991-10-17",496
"1991-10-18",461
"1991-10-19",577
"1991-10-20",607
"1991-10-21",581
"1991-10-22",666
"1991-10-23",358
"1991-10-24",441
"1991-10-25",523
"1991-10-26",491
"1991-10-28",570
"1991-10-29",619
"1991-10-30",508
"1991-10-31",491
"1991-11-01",605
"1991-11-02",457
"1991-11-03",552
"1991-11-04",551
"1991-11-05",489
"1991-11-06",503
"1991-11-07",237
"1991-11-08",450
"1991-11-09",625
"1991-11-10",595
"1991-11-11",673
"1991-11-12",648
"1991-11-13",638
"1991-11-14",669
"1991-11-15",702
"1991-11-16",486
"1991-11-17",628
"1991-11-18",494
"1991-11-19",766
"1991-11-20",640
"1991-11-21",411
"1991-11-22",561
"1991-11-23",649
"1991-11-24",579
"1991-11-25",567
"1991-11-26",526
"1991-11-27",460
"1991-11-28",507
"1991-11-29",674
"1991-11-30",543
"1991-12-01",598
"1991-12-02",646
"1991-12-03",731
"1991-12-04",953
"1991-12-05",608
"1991-12-06",552
"1991-12-07",775
"1991-12-08",508
"1991-12-09",535
"1991-12-10",610
"1991-12-11",719
"1991-12-12",619
"1991-12-13",580
"1991-12-14",780
"1991-12-15",507
"1991-12-16",599
"1991-12-17",798
"1991-12-18",816
"1991-12-19",714
"1991-12-20",621
"1991-12-21",929
"1991-12-22",807
"1991-12-23",410
"1991-12-24",795
"1991-12-25",786
"1991-12-26",882
"1991-12-27",741
"1991-12-28",753
"1991-12-29",743
"1991-12-30",566
"1991-12-31",573
"1992-01-01",484
"1992-01-02",0
"1992-01-03",610
"1992-01-04",426
"1992-01-05",498
"1992-01-06",282
"1992-01-07",381
"1992-01-08",635
"1992-01-09",562
"1992-01-10",792
"1992-01-11",712
"1992-01-12",759
"1992-01-13",784
"1992-01-14",1143
"1992-01-15",688
"1992-01-16",715
"1992-01-17",879
"1992-01-18",1130
"1992-01-19",1111
"1992-01-20",658
"1992-01-21",686
"1992-01-22",850
"1992-01-23",424
"1992-01-24",652
"1992-01-25",646
"1992-01-26",742
"1992-01-27",773
"1992-01-28",738
"1992-01-29",995
"1992-01-30",871
"1992-02-01",778
"1992-02-04",624
"1992-02-05",637
"1992-02-06",580
"1992-02-07",381
"1992-02-08",547
"1992-02-09",1050
"1992-02-10",758
"1992-02-11",542
"1992-02-12",553
"1992-02-13",592
"1992-02-14",617
"1992-02-15",830
"1992-02-16",819
"1992-02-17",860
"1992-02-19",704
"1992-02-20",749
"1992-02-21",751
"1992-02-22",633
"1992-02-23",551
"1992-02-24",669
"1992-02-25",963
"1992-02-26",901
"1992-02-27",669
"1992-02-28",975
"1992-02-29",1084
"1992-03-01",911
"1992-03-02",494
"1992-03-03",592
"1992-03-04",513
"1992-03-05",558
"1992-03-06",518
"1992-03-07",495
"1992-03-08",519
"1992-03-09",533
"1992-03-10",575
"1992-03-11",737
"1992-03-12",695
"1992-03-13",1094
"1992-03-14",826
"1992-03-15",810
"1992-03-16",871
"1992-03-17",615
"1992-03-18",695
"1992-03-19",871
"1992-03-20",723
"1992-03-21",687
"1992-03-22",644
"1992-03-23",635
"1992-03-24",927
"1992-03-25",798
"1992-03-26",711
"1992-03-27",508
"1992-03-28",464
"1992-03-29",492
"1992-03-30",636
"1992-03-31",503
"1992-04-01",542
"1992-04-02",628
"1992-04-03",680
"1992-04-04",833
"1992-04-05",888
"1992-04-06",597
"1992-04-07",779
"1992-04-08",577
"1992-04-09",639
"1992-04-10",568
"1992-04-11",522
"1992-04-12",611
"1992-04-13",880
"1992-04-14",612
"1992-04-15",571
"1992-04-16",634
"1992-04-17",661
"1992-04-18",737
"1992-04-19",659
"1992-04-20",493
"1992-04-21",632
"1992-04-22",375
"1992-04-23",482
"1992-04-24",741
"1992-04-25",1132
"1992-04-26",683
"1992-04-27",653
"1992-04-28",670
"1992-04-29",654
"1992-04-30",761
"1992-05-01",645
"1992-05-02",778
"1992-05-03",1137
"1992-05-04",1371
"1992-05-05",1156
"1992-05-06",478
"1992-05-07",648
"1992-05-08",706
"1992-05-09",629
"1992-05-10",334
"1992-05-11",510
"1992-05-12",518
"1992-05-13",661
"1992-05-14",451
"1992-05-15",412
"1992-05-16",622
"1992-05-17",615
"1992-05-18",707
"1992-05-20",596
"1992-05-21",660
"1992-05-22",641
"1992-05-23",391
"1992-05-24",670
"1992-05-25",310
"1992-05-27",565
"1992-05-28",632
"1992-05-29",431
"1992-05-30",502
"1992-05-31",555
"1992-06-01",534
"1992-06-02",476
"1992-06-03",432
"1992-06-04",563
"1992-06-05",627
"1992-06-06",475
"1992-06-07",572
"1992-06-08",546
"1992-06-09",415
"1992-06-10",560
"1992-06-11",492
"1992-06-12",551
"1992-06-13",526
"1992-06-14",540
"1992-06-15",568
"1992-06-16",469
"1992-06-17",584
"1992-06-18",598
"1992-06-19",561
"1992-06-20",638
"1992-06-21",477
"1992-06-22",701
"1992-06-23",676
"1992-06-24",726
"1992-06-25",577
"1992-06-26",523
"1992-06-27",565
"1992-06-28",320
"1992-06-29",873
"1992-06-30",447
"1992-07-01",229
"1992-07-02",930
"1992-07-03",732
"1992-07-04",440
"1992-07-05",644
"1992-07-06",949
"1992-07-07",820
"1992-07-08",575
"1992-07-09",495
"1992-07-10",745
"1992-07-11",494
"1992-07-12",645
"1992-07-13",562
"1992-07-14",465
"1992-07-15",535
"1992-07-16",602
"1992-07-17",595
"1992-07-18",638
"1992-07-19",494
"1992-07-20",527
"1992-07-21",491
"1992-07-23",605
"1992-07-24",578
"1992-07-25",577
"1992-07-26",645
"1992-07-27",588
"1992-07-28",487
"1992-07-29",737
"1992-07-30",707
"1992-07-31",437
"1992-08-01",497
"1992-08-02",637
"1992-08-03",548
"1992-08-04",594
"1992-08-05",741
"1992-08-06",521
"1992-08-07",586
"1992-08-08",642
"1992-08-09",471
"1992-08-10",453
"1992-08-11",572
"1992-08-12",633
"1992-08-13",635
"1992-08-14",552
"1992-08-15",607
"1992-08-16",720
"1992-08-17",592
"1992-08-18",737
"1992-08-19",622
"1992-08-20",529
"1992-08-21",653
"1992-08-22",622
"1992-08-23",473
"1992-08-24",496
"1992-08-25",589
"1992-08-26",677
"1992-08-27",701
"1992-08-28",531
"1992-08-29",754
"1992-08-30",549
"1992-08-31",598
"1992-09-01",606
"1992-09-02",462
"1992-09-03",474
"1992-09-04",657
"1992-09-05",516
"1992-09-06",594
"1992-09-07",489
"1992-09-08",496
"1992-09-09",596
"1992-09-10",525
"1992-09-11",464
"1992-09-12",784
"1992-09-13",542
"1992-09-15",485
"1992-09-16",522
"1992-09-17",416
"1992-09-18",481
"1992-09-19",692
"1992-09-20",590
"1992-09-21",676
"1992-09-22",418
"1992-09-23",500
"1992-09-24",260
"1992-09-25",530
"1992-09-26",594
"1992-09-27",618
"1992-09-28",735
"1992-09-29",657
"1992-09-30",608
"1992-10-01",590
"1992-10-03",441
"1992-10-04",567
"1992-10-05",587
"1992-10-06",528
"1992-10-07",613
"1992-10-08",646
"1992-10-10",519
"1992-10-11",707
"1992-10-12",471
"1992-10-13",580
"1992-10-14",464
"1992-10-15",711
"1992-10-16",507
"1992-10-17",396
"1992-10-18",458
"1992-10-19",438
"1992-10-20",570
"1992-10-21",567
"1992-10-22",368
"1992-10-24",387
"1992-10-25",310
"1992-10-26",445
"1992-10-28",540
"1992-10-29",553
"1992-10-30",498
"1992-10-31",588
"1992-11-01",546
"1992-11-02",469
"1992-11-03",405
"1992-11-04",493
"1992-11-05",704
"1992-11-06",627
"1992-11-07",751
"1992-11-08",722
"1992-11-09",657
"1992-11-10",690
"1992-11-11",873
"1992-11-12",429
"1992-11-13",494
"1992-11-14",475
"1992-11-15",464
"1992-11-16",515
"1992-11-17",648
"1992-11-18",567
"1992-11-19",495
"1992-11-20",534
"1992-11-21",639
"1992-11-22",552
"1992-11-23",996
"1992-11-24",485
"1992-11-25",735
"1992-11-26",651
"1992-11-27",428
"1992-11-28",456
"1992-11-29",515
"1992-11-30",472
"1992-12-01",686
"1992-12-02",700
"1992-12-03",576
"1992-12-04",528
"1992-12-05",565
"1992-12-06",587
"1992-12-07",708
"1992-12-08",693
"1992-12-09",731
"1992-12-10",729
"1992-12-11",561
"1992-12-12",731
"1992-12-13",285
"1992-12-14",595
"1992-12-15",378
"1992-12-16",393
"1992-12-17",612
"1992-12-18",740
"1992-12-19",608
"1992-12-20",752
"1992-12-21",769
"1992-12-22",636
"1992-12-23",588
"1992-12-24",486
"1992-12-25",564
"1992-12-26",555
"1992-12-27",588
"1992-12-28",608
"1992-12-29",415
"1992-12-30",366
"1992-12-31",416
"1993-01-01",517
"1993-01-02",624
"1993-01-03",607
"1993-01-04",601
"1993-01-05",518
"1993-01-06",514
"1993-01-07",552
"1993-01-08",850
"1993-01-09",722
"1993-01-10",900
"1993-01-11",708
"1993-01-12",462
"1993-01-13",819
"1993-01-14",550
"1993-01-15",702
"1993-01-16",650
"1993-01-17",626
"1993-01-18",698
"1993-01-19",577
"1993-01-20",539
"1993-01-21",419
"1993-01-22",533
"1993-01-23",970
"1993-01-24",590
"1993-01-25",673
"1993-01-26",861
"1993-01-27",786
"1993-01-28",507
"1993-01-29",437
"1993-01-30",600
"1993-02-01",472
"1993-02-02",455
"1993-02-03",493
"1993-02-04",548
"1993-02-05",722
"1993-02-06",894
"1993-02-07",822
"1993-02-08",693
"1993-02-09",1067
"1993-02-10",840
"1993-02-13",586
"1993-02-14",1048
"1993-02-15",846
"1993-02-16",605
"1993-02-17",572
"1993-02-18",606
"1993-02-19",815
"1993-02-20",410
"1993-02-21",523
"1993-02-22",915
"1993-02-23",727
"1993-02-24",739
"1993-02-27",814
"1993-02-28",788
"1993-03-01",531
"1993-03-02",594
"1993-03-03",1136
"1993-03-04",710
"1993-03-05",1242
"1993-03-06",1132
"1993-03-07",1034
"1993-03-08",1060
"1993-03-09",657
"1993-03-10",634
"1993-03-11",514
"1993-03-12",645
"1993-03-13",801
"1993-03-14",1021
"1993-03-15",666
"1993-03-16",577
"1993-03-17",646
"1993-03-18",737
"1993-03-19",676
"1993-03-20",362
"1993-03-21",734
"1993-03-22",902
"1993-03-23",574
"1993-03-24",483
"1993-03-25",543
"1993-03-26",547
"1993-03-27",787
"1993-03-28",639
"1993-03-29",484
"1993-03-30",525
"1993-03-31",562
"1993-04-02",520
"1993-04-03",473
"1993-04-04",496
"1993-04-05",473
"1993-04-06",449
"1993-04-07",476
"1993-04-08",382
"1993-04-09",470
"1993-04-10",794
"1993-04-11",425
"1993-04-12",407
"1993-04-13",305
"1993-04-14",445
"1993-04-15",475
"1993-04-16",356
"1993-04-17",412
"1993-04-18",250
"1993-04-19",561
"1993-04-20",467
"1993-04-21",584
"1993-04-22",661
"1993-04-23",612
"1993-04-24",646
"1993-04-25",698
"1993-04-26",555
"1993-04-27",547
"1993-04-28",546
"1993-04-29",599
"1993-04-30",439
"1993-05-01",583
"1993-05-02",510
"1993-05-03",560
"1993-05-04",588
"1993-05-05",546
"1993-05-06",569
"1993-05-07",609
"1993-05-08",396
"1993-05-09",505
"1993-05-10",523
"1993-05-11",531
"1993-05-12",932
"1993-05-13",568
"1993-05-14",613
"1993-05-15",760
"1993-05-16",470
"1993-05-17",599
"1993-05-18",479
"1993-05-19",616
"1993-05-20",517
"1993-05-21",482
"1993-05-22",498
"1993-05-23",374
"1993-05-24",169
"1993-05-25",549
"1993-05-26",622
"1993-05-27",184
"1993-05-28",518
"1993-05-29",674
"1993-05-30",786
"1993-05-31",604
"1993-06-01",551
"1993-06-02",446
"1993-06-03",676
"1993-06-04",613
"1993-06-05",403
"1993-06-06",653
"1993-06-07",464
"1993-06-08",648
"1993-06-09",541
"1993-06-10",545
"1993-06-11",690
"1993-06-12",652
"1993-06-13",344
"1993-06-14",593
"1993-06-15",499
"1993-06-16",586
"1993-06-17",653
"1993-06-18",543
"1993-06-19",422
"1993-06-20",416
"1993-06-21",717
